PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203085,Austin Rivers,Austin,1610612743,DEN,28.0,36,20,16,0.556,23.5,2.9,6.8,0.424,1.5,4.1,0.369,0.6,0.9,0.71,0.2,2.1,2.3,2.3,1.0,0.8,0.1,0.4,1.8,0.9,7.9,0.3,15.7,0,0,15.8,346,279,360,193,204,256,235,335,139,144,183,365,361,367,462,334,366,158,227,140,472,232,230,332,246,205,289,245,29,274,2,110.1,110.3,110.3,109.5,110.3,110.3,0.6,0.0,0.0,0.136,2.25,21.5,0.009,0.088,0.048,9.6,9.6,0.537,0.551,0.15,0.154,98.21,97.79,81.49,97.79,0.067,1726,2.9,6.8,193,200,200,249,283,283,219,229,229,205,129,125,500,442,478,260,264,230,289,376,379,500,511,511,399,256,235,47,2020-21
202340,Avery Bradley,Avery,1610612745,HOU,30.0,27,6,21,0.222,22.3,2.4,6.3,0.374,1.2,3.7,0.327,0.4,0.6,0.8,0.3,1.8,2.1,1.7,1.0,0.8,0.1,0.3,2.0,0.7,6.4,-4.9,13.1,0,0,13.2,400,456,268,500,223,312,256,459,181,167,303,420,439,212,424,363,383,222,215,166,426,267,159,398,314,506,339,245,29,327,2,105.6,105.3,105.3,115.1,115.5,115.5,-9.5,-10.2,-10.2,0.108,1.64,18.3,0.013,0.078,0.046,11.1,11.1,0.471,0.487,0.146,0.15,102.42,102.39,85.33,102.39,0.039,1284,2.4,6.3,356,358,358,494,493,493,456,464,464,269,273,196,457,482,487,358,360,427,451,393,400,188,192,192,502,312,256,17,2020-21
1626253,Axel Toupane,Axel,1610612749,MIL,28.0,8,2,6,0.25,7.7,0.5,1.4,0.364,0.1,0.3,0.5,0.6,0.9,0.714,0.0,0.8,0.8,0.5,0.0,0.3,0.4,0.3,0.8,0.5,1.8,-0.4,5.3,0,0,4.4,495,501,475,486,471,508,508,474,432,475,5,362,353,356,518,486,511,444,530,443,217,344,467,446,499,262,480,245,29,495,1,96.6,94.0,94.0,94.7,96.3,96.3,1.9,-2.2,-2.2,0.098,0.0,22.2,0.0,0.082,0.042,0.0,0.0,0.409,0.497,0.092,0.099,104.55,105.07,87.56,105.07,0.06,134,0.5,1.4,500,504,504,19,22,22,168,301,301,301,524,111,518,467,508,1,1,492,435,530,525,70,59,59,438,508,508,46,2020-21
1628389,Bam Adebayo,Bam,1610612748,MIA,23.0,64,34,30,0.531,33.5,7.1,12.5,0.57,0.0,0.1,0.25,4.4,5.5,0.799,2.2,6.7,9.0,5.4,2.6,1.2,1.0,0.6,2.3,5.3,18.7,0.4,41.5,33,2,37.5,89,100,115,223,38,46,86,49,470,496,410,26,26,230,31,23,19,39,40,46,46,113,105,15,54,200,24,11,13,35,1,109.8,110.2,110.2,108.7,109.6,109.6,1.1,0.6,0.6,0.267,2.05,23.6,0.07,0.204,0.139,11.5,11.5,0.571,0.626,0.233,0.239,98.29,97.71,81.42,97.71,0.161,4361,7.1,12.5,199,201,201,202,253,253,196,217,217,51,178,91,95,64,67,383,382,121,69,80,80,495,516,516,21,46,86,40,2020-21
203463,Ben McLemore,Ben,1610612747,LAL,28.0,53,20,33,0.377,17.1,2.5,6.9,0.37,1.8,5.3,0.346,0.7,1.0,0.736,0.3,1.6,1.9,0.7,0.8,0.4,0.2,0.3,1.7,0.7,7.7,-1.9,12.0,0,0,13.3,208,279,72,407,329,290,233,467,103,84,245,329,311,327,433,387,407,401,306,351,379,297,266,387,258,384,359,245,29,325,2,103.5,105.0,105.0,108.9,109.2,109.2,-5.4,-4.2,-4.2,0.064,0.93,8.4,0.015,0.091,0.051,9.1,8.9,0.503,0.523,0.192,0.199,104.81,103.95,86.63,103.95,0.053,1952,2.5,6.9,403,365,365,222,233,233,382,351,351,448,452,483,441,431,457,225,212,343,383,188,185,57,101,101,463,290,233,42,2020-21
1627732,Ben Simmons,Ben,1610612755,PHI,24.0,58,42,16,0.724,32.4,5.6,10.1,0.557,0.1,0.2,0.3,3.0,4.9,0.613,1.6,5.6,7.2,6.9,3.0,1.6,0.6,0.8,2.9,4.5,14.3,5.7,36.9,13,4,32.9,157,36,360,33,55,90,126,59,464,488,354,55,35,453,69,42,44,15,29,9,122,69,21,31,99,17,45,35,10,61,1,113.2,113.9,113.9,104.3,106.0,106.0,8.9,8.0,8.0,0.308,2.32,31.2,0.051,0.166,0.111,13.5,13.5,0.56,0.584,0.2,0.203,102.57,101.44,84.54,101.44,0.128,3973,5.6,10.1,102,94,94,67,108,108,33,43,43,29,116,23,158,136,131,468,469,153,177,158,167,179,258,258,65,90,126,49,2020-21
202687,Bismack Biyombo,Bismack,1610612766,CHA,28.0,66,28,38,0.424,20.4,2.2,3.7,0.587,0.0,0.0,0.0,0.7,1.6,0.448,2.1,3.2,5.3,1.2,1.1,0.3,1.1,0.5,2.1,1.5,5.0,-4.2,16.2,3,0,14.3,70,177,32,360,257,339,399,45,480,521,480,340,225,507,37,188,111,301,204,442,33,187,135,206,371,491,281,115,29,301,1,102.6,102.8,102.8,110.7,111.7,111.7,-8.1,-8.9,-8.9,0.087,1.14,18.5,0.094,0.15,0.121,16.2,16.1,0.587,0.574,0.113,0.116,100.01,99.47,82.89,99.47,0.068,2782,2.2,3.7,425,414,414,331,362,362,438,447,447,347,387,188,53,198,101,509,507,93,208,504,506,391,424,424,396,339,399,33,2020-21
201933,Blake Griffin,Blake,1610612751,BKN,32.0,46,24,22,0.522,25.8,3.8,8.9,0.423,1.5,4.5,0.341,1.9,2.5,0.744,0.8,4.1,4.9,3.0,1.3,0.7,0.3,0.3,2.4,3.2,11.0,1.3,23.1,2,0,22.5,268,223,245,235,165,177,163,341,141,125,256,119,109,317,212,108,126,114,145,207,247,291,79,55,165,136,153,146,29,153,2,112.0,113.1,113.1,111.2,111.0,111.0,0.8,2.1,2.1,0.171,2.26,21.2,0.029,0.159,0.094,9.4,9.3,0.509,0.546,0.191,0.195,98.81,98.38,81.98,98.38,0.092,2435,3.8,8.9,135,118,118,351,323,323,205,169,169,138,127,130,273,157,207,249,247,320,316,195,199,473,490,490,233,177,163,48,2020-21
1626246,Boban Marjanovic,Boban,1610612742,DAL,32.0,33,14,19,0.424,8.2,1.9,3.7,0.508,0.0,0.2,0.125,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.4,0.1,0.2,0.5,0.9,0.9,4.7,0.7,10.2,3,0,9.4,364,357,306,360,465,366,396,109,473,478,472,270,294,189,87,281,207,492,449,505,364,187,451,350,384,173,390,115,29,401,1,106.6,107.0,107.0,102.1,101.1,101.1,4.6,5.9,5.9,0.06,0.83,6.2,0.159,0.291,0.223,7.5,7.5,0.512,0.562,0.231,0.236,99.77,100.13,83.44,100.13,0.162,561,1.9,3.7,317,306,306,41,41,41,105,81,81,469,465,513,1,9,5,105,107,312,248,86,85,412,361,361,20,366,396,42,2020-21
1626171,Bobby Portis,Bobby,1610612749,MIL,26.0,66,44,22,0.667,20.8,4.7,9.1,0.523,1.1,2.4,0.471,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.8,0.4,0.6,1.7,1.0,11.4,2.1,24.2,12,0,23.0,70,25,245,79,254,125,157,85,199,261,15,303,301,321,48,50,47,326,282,162,202,99,236,306,151,103,144,44,29,148,1,114.0,113.4,113.4,109.1,108.3,108.3,5.0,5.1,5.1,0.075,1.27,9.4,0.085,0.229,0.158,7.4,7.4,0.585,0.598,0.202,0.208,104.06,104.72,87.26,104.72,0.133,2986,4.7,9.1,78,113,113,231,191,191,94,93,93,400,365,464,67,42,47,103,103,96,135,155,155,91,77,77,52,125,157,46,2020-21
203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,44,30,14,0.682,29.7,6.1,12.8,0.473,3.3,7.6,0.438,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.2,1.1,0.3,0.4,2.3,1.4,16.4,2.5,28.7,0,0,29.5,290,143,379,74,104,71,79,190,10,21,31,279,311,43,337,188,223,102,165,61,264,200,108,219,73,82,93,245,29,81,1,114.9,114.9,114.9,110.6,111.0,111.0,4.3,3.9,3.9,0.169,2.72,18.7,0.016,0.104,0.061,6.9,6.9,0.602,0.616,0.21,0.215,99.78,99.59,82.99,99.59,0.11,2710,6.1,12.8,64,62,62,324,327,327,109,119,119,142,68,178,429,369,383,86,86,66,86,138,143,411,416,416,136,71,79,41,2020-21
202711,Bojan Bogdanovic,Bojan,1610612762,UTA,32.0,72,52,20,0.722,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.2,3.7,0.879,0.6,3.3,3.9,1.9,1.8,0.6,0.1,0.8,1.6,2.6,17.0,5.8,24.8,0,0,26.7,1,1,284,34,88,89,78,285,40,39,128,45,55,74,283,171,205,195,88,243,472,56,287,88,67,16,131,245,29,103,1,115.8,116.8,116.8,106.5,107.3,107.3,9.3,9.5,9.5,0.091,1.06,10.4,0.018,0.099,0.06,9.8,9.8,0.536,0.588,0.225,0.228,100.73,99.94,83.28,99.94,0.094,4604,5.6,12.8,50,36,36,119,147,147,29,30,30,327,409,436,396,390,386,277,281,232,163,100,107,337,382,382,218,89,78,52,2020-21
1629626,Bol Bol,Bol,1610612743,DEN,21.0,32,21,11,0.656,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.4,0.1,0.3,0.0,0.4,0.3,2.2,-2.5,4.2,0,0,4.2,372,264,422,98,505,484,489,317,398,421,167,460,461,407,518,486,511,506,435,495,254,503,509,490,481,426,499,245,29,499,1,99.1,94.4,94.4,122.1,119.3,119.3,-23.0,-24.9,-24.9,0.067,0.54,8.4,0.0,0.154,0.074,15.7,15.4,0.509,0.534,0.191,0.206,106.88,110.79,92.32,110.79,0.057,374,0.8,1.8,474,502,502,529,526,526,518,524,524,435,500,482,518,180,298,500,498,319,352,193,159,25,10,10,451,484,489,47,2020-21
202954,Brad Wanamaker,Brad,1610612766,CHA,31.0,61,29,32,0.475,17.3,1.9,4.9,0.385,0.3,1.4,0.188,1.5,1.7,0.891,0.3,1.4,1.7,2.9,1.2,0.7,0.2,0.6,1.5,1.5,5.5,-2.1,13.3,0,0,12.1,124,158,88,292,323,365,320,441,406,367,455,176,217,60,426,411,418,124,177,199,368,127,305,207,343,407,336,245,29,354,2,101.4,101.4,101.4,106.4,107.1,107.1,-5.0,-5.7,-5.7,0.251,2.45,29.8,0.016,0.08,0.047,12.2,12.1,0.411,0.489,0.166,0.172,100.71,100.41,83.68,100.41,0.075,2201,1.9,4.9,444,438,438,114,138,138,369,390,390,60,102,32,425,476,484,418,411,491,444,303,295,338,341,341,351,365,320,33,2020-21
203078,Bradley Beal,Bradley,1610612764,WAS,28.0,60,32,28,0.533,35.8,11.2,23.0,0.485,2.2,6.2,0.349,6.8,7.7,0.889,1.2,3.5,4.7,4.4,3.1,1.2,0.4,1.0,2.3,5.4,31.3,-0.1,45.0,4,0,45.6,140,115,143,219,9,1,1,148,65,52,235,4,6,63,119,156,141,62,21,51,221,28,92,12,2,238,17,105,29,12,1,112.9,114.4,114.4,113.2,114.8,114.8,-0.3,-0.4,-0.4,0.202,1.42,13.2,0.033,0.094,0.064,9.3,9.2,0.532,0.593,0.331,0.339,106.67,105.21,87.68,105.21,0.145,4713,11.2,23.0,111,80,80,436,479,479,243,250,250,105,327,353,250,415,361,243,237,245,150,4,5,28,53,53,40,1,1,34,2020-21
1629634,Brandon Clarke,Brandon,1610612763,MEM,24.0,59,32,27,0.542,24.0,4.3,8.4,0.517,0.3,1.3,0.26,1.3,1.9,0.69,1.6,3.9,5.6,1.6,0.6,1.0,0.9,0.5,1.4,1.7,10.3,-0.3,24.5,3,0,21.6,151,115,163,209,194,146,174,92,379,374,405,195,180,391,65,122,95,241,392,86,72,145,336,167,178,255,135,115,29,166,1,108.6,109.5,109.5,108.8,109.3,109.3,-0.3,0.2,0.2,0.094,2.88,14.3,0.064,0.16,0.111,5.0,4.9,0.537,0.56,0.167,0.173,102.64,101.99,84.99,101.99,0.11,2996,4.3,8.4,247,226,226,215,243,243,240,228,228,316,57,311,111,155,129,30,26,227,253,292,287,173,222,222,138,146,174,38,2020-21
1629164,Brandon Goodwin,Brandon,1610612737,ATL,25.0,47,25,22,0.532,13.2,1.8,4.7,0.377,0.7,2.2,0.311,0.6,0.9,0.651,0.2,1.3,1.5,2.0,0.8,0.4,0.0,0.4,0.9,0.9,4.9,-1.3,10.0,0,0,9.7,256,213,245,222,395,379,331,453,300,284,334,372,340,421,487,427,445,177,320,388,495,218,454,342,378,338,396,245,29,395,1,105.7,104.7,104.7,109.7,109.1,109.1,-3.9,-4.4,-4.4,0.246,2.64,25.4,0.012,0.097,0.053,9.6,9.7,0.448,0.471,0.19,0.196,98.28,99.05,82.54,99.05,0.072,1276,1.8,4.7,347,373,373,263,225,225,343,358,358,64,79,69,476,398,444,266,271,453,471,201,192,496,458,458,372,379,331,41,2020-21
1627742,Brandon Ingram,Brandon,1610612740,NOP,23.0,61,29,32,0.475,34.3,8.4,18.0,0.466,2.3,6.1,0.381,4.6,5.2,0.878,0.6,4.3,4.9,4.9,2.5,0.7,0.6,0.9,2.0,4.2,23.8,0.7,38.2,4,0,38.4,124,158,88,292,22,24,19,210,53,54,152,24,33,76,282,89,125,51,42,211,127,52,162,37,24,172,36,105,29,29,1,113.5,115.1,115.1,113.4,114.2,114.2,0.1,1.0,1.0,0.218,1.92,17.6,0.016,0.126,0.071,9.2,9.1,0.531,0.584,0.279,0.285,101.02,99.97,83.31,99.97,0.128,4358,8.4,18.0,96,60,60,444,458,458,231,202,202,87,216,212,416,274,313,235,231,249,178,35,35,311,378,378,64,24,19,31,2020-21
1628968,Brian Bowen II,Brian,1610612754,IND,22.0,6,1,5,0.167,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.5,1.1,0,0,1.0,506,515,481,520,537,529,531,517,480,489,480,498,516,1,518,516,524,531,530,511,495,503,525,517,530,187,532,245,29,532,1,87.2,93.8,93.8,92.5,84.4,84.4,-5.3,9.4,9.4,0.0,0.0,0.0,0.0,0.158,0.071,0.0,0.0,0.25,0.338,0.098,0.113,102.68,103.33,86.11,103.33,0.045,32,0.2,0.7,528,505,505,13,7,7,378,33,33,531,524,531,518,163,312,1,1,524,517,523,513,168,127,127,488,529,531,34,2020-21
1630271,Brodric Thomas,Brodric,1610612739,CLE,24.0,32,6,26,0.188,12.5,1.2,3.4,0.361,0.5,1.8,0.271,1.0,1.4,0.674,0.3,1.4,1.7,0.9,0.7,0.5,0.3,0.2,1.3,1.0,3.9,-1.5,9.0,0,0,8.6,372,456,181,515,406,434,417,476,342,321,391,260,243,403,445,414,426,354,344,333,254,380,371,309,418,353,424,245,29,420,2,102.6,103.6,103.6,108.2,108.1,108.1,-5.6,-4.5,-4.5,0.115,1.36,16.6,0.019,0.107,0.062,12.2,12.2,0.435,0.487,0.158,0.161,101.17,100.74,83.95,100.74,0.052,833,1.2,3.4,427,399,399,174,178,178,390,362,362,247,341,241,385,349,376,416,423,465,450,344,350,298,319,319,468,434,417,22,2020-21
201572,Brook Lopez,Brook,1610612749,MIL,33.0,70,46,24,0.657,27.2,4.6,9.1,0.503,1.4,4.0,0.338,1.7,2.0,0.845,1.5,3.5,5.0,0.7,0.9,0.6,1.5,0.3,2.1,1.8,12.3,4.5,24.5,3,0,23.4,21,14,216,95,145,135,152,118,160,152,267,141,159,131,82,162,124,406,259,279,11,343,136,165,137,30,136,115,29,143,1,116.0,117.0,117.0,109.1,110.2,110.2,6.8,6.8,6.8,0.033,0.78,6.1,0.054,0.115,0.086,7.9,7.8,0.577,0.611,0.166,0.168,104.64,103.68,86.4,103.68,0.085,4123,4.6,9.1,44,35,35,234,281,281,63,63,63,517,473,514,145,316,237,135,135,107,98,302,317,64,114,114,282,135,152,46,2020-21
1628971,Bruce Brown,Bruce,1610612751,BKN,24.0,65,45,20,0.692,22.3,3.6,6.5,0.556,0.3,0.9,0.288,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.8,0.9,0.4,0.6,2.2,1.3,8.8,1.1,20.8,6,0,18.7,81,19,284,64,222,186,250,61,407,410,367,194,198,328,59,147,108,242,290,126,185,116,118,251,217,147,193,77,29,216,1,117.5,115.9,115.9,111.1,112.4,112.4,6.4,3.5,3.5,0.099,1.93,16.4,0.081,0.154,0.12,8.5,8.5,0.576,0.604,0.157,0.161,100.2,100.24,83.53,100.24,0.098,3016,3.6,6.5,15,50,50,346,396,396,68,125,125,294,212,246,75,182,108,172,175,112,117,350,349,375,355,355,190,186,250,48,2020-21
203998,Bruno Caboclo,Bruno,1610612745,HOU,25.0,6,1,5,0.167,6.1,1.3,2.8,0.471,0.0,0.8,0.0,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.7,0.0,0.3,0.2,1.0,0.3,2.8,0.0,6.2,0,0,6.0,506,515,481,520,491,421,446,196,480,415,480,498,485,488,303,358,363,510,350,511,238,427,419,484,455,230,461,245,29,460,1,94.3,96.3,96.3,93.4,94.0,94.0,0.9,2.3,2.3,0.048,0.25,4.3,0.064,0.268,0.159,17.4,17.5,0.471,0.475,0.232,0.239,109.48,108.03,90.03,108.03,0.113,81,1.3,2.8,512,498,498,16,18,18,198,159,159,494,516,520,114,18,44,517,518,428,465,81,82,8,18,18,123,421,446,17,2020-21
1628981,Bruno Fernando,Bruno,1610612737,ATL,22.0,33,20,13,0.606,6.8,0.5,1.3,0.409,0.0,0.1,0.0,0.5,0.7,0.682,0.5,1.9,2.4,0.3,0.6,0.1,0.1,0.2,0.7,0.6,1.5,-0.7,4.8,0,0,4.6,364,279,391,139,480,505,511,386,480,506,480,415,401,398,319,352,358,492,365,489,445,355,476,427,504,292,488,245,29,486,1,100.2,98.8,98.8,107.8,104.7,104.7,-7.6,-6.0,-6.0,0.069,0.48,11.8,0.066,0.256,0.16,24.7,24.8,0.409,0.475,0.133,0.139,101.61,103.78,86.49,103.78,0.069,492,0.5,1.3,466,474,474,157,85,85,430,394,394,428,510,396,105,22,38,529,529,492,466,443,436,260,104,104,394,505,511,41,2020-21
1627854,Bryn Forbes,Bryn,1610612749,MIL,27.0,70,45,25,0.643,19.3,3.6,7.6,0.473,2.2,4.9,0.452,0.7,0.9,0.77,0.2,1.4,1.6,0.6,0.6,0.3,0.0,0.3,1.1,0.5,10.0,1.4,13.3,1,0,15.2,21,19,201,114,277,192,203,189,62,108,19,349,356,272,490,407,431,420,368,395,494,281,403,444,185,128,337,178,29,284,1,113.6,113.4,113.4,111.0,110.8,110.8,2.6,2.7,2.7,0.045,1.02,7.1,0.008,0.069,0.039,6.9,6.8,0.618,0.631,0.18,0.186,103.97,104.16,86.8,104.16,0.076,2949,3.6,7.6,93,112,112,344,313,313,149,150,150,501,419,504,509,503,519,87,85,45,66,240,239,93,93,93,339,192,203,46,2020-21
1627741,Buddy Hield,Buddy,1610612758,SAC,28.0,71,31,40,0.437,34.3,5.7,14.0,0.406,4.0,10.2,0.391,1.2,1.5,0.846,0.4,4.3,4.7,3.6,1.8,0.9,0.4,0.5,2.5,1.0,16.6,-0.8,29.7,2,0,31.5,12,130,27,337,24,87,60,392,3,3,124,212,240,127,355,94,144,84,84,128,189,181,74,308,70,300,84,146,29,68,1,113.5,114.5,114.5,114.9,116.3,116.3,-1.3,-1.8,-1.8,0.141,1.98,18.2,0.012,0.126,0.069,9.2,9.1,0.548,0.567,0.201,0.206,102.31,101.26,84.39,101.26,0.084,5149,5.7,14.0,95,75,75,490,507,507,279,287,287,193,199,198,477,276,329,237,234,190,233,157,160,198,274,274,287,87,60,31,2020-21
1629604,CJ Elleby,CJ,1610612757,POR,21.0,30,19,11,0.633,6.4,0.8,2.2,0.379,0.2,1.1,0.206,0.4,0.5,0.733,0.4,0.7,1.1,0.3,0.2,0.2,0.1,0.1,0.9,0.4,2.3,-0.5,4.8,0,0,4.5,385,298,422,124,487,476,473,449,409,387,442,450,453,330,384,497,476,487,514,468,435,485,443,462,479,274,491,245,29,490,1,104.5,102.3,102.3,108.8,107.6,107.6,-4.3,-5.3,-5.3,0.076,2.0,11.4,0.049,0.089,0.069,5.7,5.7,0.432,0.468,0.16,0.167,104.45,106.16,88.47,106.16,0.047,429,0.8,2.2,383,428,428,216,159,159,353,378,378,395,185,406,166,440,324,45,45,467,474,336,324,74,40,40,481,476,473,42,2020-21
203468,CJ McCollum,CJ,1610612757,POR,29.0,47,28,19,0.596,34.0,8.6,18.8,0.458,3.6,8.9,0.402,2.3,2.8,0.812,0.6,3.3,3.9,4.7,1.4,0.9,0.4,0.6,1.9,2.5,23.1,4.4,37.7,2,0,38.2,256,177,306,151,27,21,14,224,4,5,86,91,96,197,251,177,201,55,139,103,180,98,208,94,28,33,38,146,29,32,1,117.2,119.0,119.0,112.0,112.8,112.8,5.2,6.2,6.2,0.22,3.43,18.2,0.018,0.099,0.056,5.3,5.3,0.554,0.577,0.265,0.27,101.14,100.01,83.34,100.01,0.123,3333,8.6,18.8,25,12,12,387,410,410,92,73,73,85,28,197,400,391,418,38,38,177,195,41,41,299,374,374,78,21,14,42,2020-21
1628997,Caleb Martin,Caleb,1610612766,CHA,25.0,53,23,30,0.434,15.4,1.8,4.8,0.375,0.6,2.4,0.248,0.8,1.2,0.641,0.6,2.1,2.7,1.3,0.6,0.7,0.2,0.3,1.2,1.2,5.0,-1.9,12.2,1,0,11.3,208,234,115,343,361,377,324,455,321,264,422,316,281,432,274,327,323,291,370,204,328,317,383,274,374,386,356,178,29,360,1,105.3,104.7,104.7,110.3,109.5,109.5,-4.9,-4.9,-4.9,0.123,2.03,17.5,0.036,0.125,0.081,8.6,8.6,0.436,0.465,0.164,0.17,99.28,99.93,83.28,99.93,0.067,1696,1.8,4.8,364,374,374,301,250,250,367,368,368,235,179,217,228,278,264,179,179,464,476,311,304,445,384,384,398,377,324,33,2020-21
1629629,Cam Reddish,Cam,1610612737,ATL,21.0,26,10,16,0.385,28.9,3.7,10.1,0.365,1.3,4.8,0.262,2.6,3.2,0.817,0.8,3.2,4.0,1.3,1.3,1.3,0.3,0.8,2.6,2.3,11.2,-1.9,21.6,0,0,21.1,406,411,360,401,117,183,122,473,175,110,401,71,80,182,183,193,192,274,153,31,234,57,51,111,156,385,180,245,29,175,1,110.8,110.9,110.9,113.8,114.9,114.9,-3.0,-4.0,-4.0,0.066,1.03,9.4,0.028,0.109,0.068,9.2,9.2,0.428,0.488,0.183,0.187,103.38,102.8,85.67,102.8,0.053,1614,3.7,10.1,167,176,176,452,485,485,323,346,346,443,418,463,284,340,337,236,240,474,447,225,235,125,169,169,462,183,122,41,2020-21
1629244,Cam Reynolds,Cam,1610612745,HOU,26.0,5,3,2,0.6,8.1,1.2,3.6,0.333,0.6,2.4,0.25,0.0,0.0,0.0,0.4,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.4,0.0,3.0,-5.2,4.8,0,0,5.0,512,482,515,143,469,435,404,494,318,259,410,521,523,521,361,509,483,477,530,511,495,503,511,527,447,512,490,245,29,480,2,82.8,81.8,81.8,113.5,110.1,110.1,-30.7,-28.3,-28.3,0.095,0.0,10.0,0.037,0.079,0.054,0.0,0.0,0.417,0.417,0.182,0.188,102.75,104.93,87.44,104.93,0.042,88,1.2,3.6,532,531,531,445,276,276,529,528,528,313,524,449,223,479,437,1,1,484,502,232,233,160,61,61,499,435,404,17,2020-21
1629661,Cameron Johnson,Cameron,1610612756,PHX,25.0,60,43,17,0.717,24.0,3.4,8.1,0.42,2.0,5.6,0.349,0.8,1.0,0.847,0.6,2.8,3.3,1.4,0.7,0.6,0.3,0.3,1.4,1.2,9.6,2.9,17.7,0,0,18.0,140,33,346,41,196,211,187,353,84,68,234,297,325,126,288,247,262,264,350,253,292,316,341,275,195,65,253,245,29,226,1,112.8,112.2,112.2,107.1,106.5,106.5,5.7,5.7,5.7,0.083,2.15,13.6,0.023,0.118,0.07,6.3,6.3,0.541,0.563,0.164,0.17,98.21,98.76,82.3,98.76,0.081,2958,3.4,8.1,117,145,145,128,115,115,81,83,83,359,152,338,335,300,320,68,68,216,246,310,305,499,478,478,310,211,187,51,2020-21
1628419,Cameron Oliver,Cameron,1610612745,HOU,24.0,4,1,3,0.25,21.8,4.8,8.3,0.576,1.0,3.3,0.308,0.3,1.0,0.25,1.3,4.0,5.3,1.3,0.8,0.5,1.0,0.5,2.8,0.8,10.8,-2.8,22.7,1,0,21.3,519,515,502,486,231,123,180,48,218,197,340,479,311,519,108,117,113,296,325,312,47,155,36,379,170,438,158,178,29,172,1,109.1,111.2,111.2,117.1,116.4,116.4,-8.0,-5.2,-5.2,0.086,1.67,11.9,0.05,0.188,0.114,7.1,7.0,0.636,0.619,0.174,0.18,104.25,103.54,86.29,103.54,0.095,188,4.8,8.3,227,167,167,516,509,509,435,376,376,351,266,392,162,88,122,94,93,31,80,269,264,86,119,119,214,123,180,17,2020-21
1626166,Cameron Payne,Cameron,1610612756,PHX,26.0,60,42,18,0.7,18.0,3.2,6.6,0.484,1.2,2.8,0.44,0.8,0.9,0.893,0.3,2.1,2.4,3.6,1.0,0.6,0.3,0.3,1.6,1.1,8.4,3.0,18.3,1,0,17.4,140,36,329,54,308,232,244,154,182,229,28,297,335,58,438,322,351,85,227,259,292,344,279,291,231,60,232,178,29,237,1,117.3,116.4,116.4,108.7,108.6,108.6,8.6,7.8,7.8,0.281,3.62,31.1,0.016,0.119,0.069,8.6,8.6,0.576,0.602,0.193,0.198,98.8,99.23,82.69,99.23,0.117,2233,3.2,6.6,22,43,43,205,198,198,35,47,47,42,22,24,430,292,330,177,181,109,123,186,187,474,442,442,93,232,244,51,2020-21
