PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1627747,Caris LeVert,Caris,1610612754,IND,26.0,47,24,23,0.511,31.6,7.6,17.3,0.441,1.8,5.5,0.326,3.1,3.8,0.811,0.7,3.9,4.6,5.2,2.2,1.4,0.6,0.8,2.2,3.1,20.2,-0.1,37.4,6,0,35.8,256,223,233,247,69,36,29,272,110,74,307,52,50,200,227,129,154,45,58,22,114,66,117,64,42,243,41,77,29,42,2,111.1,111.9,111.9,110.2,112.1,112.1,1.0,-0.2,-0.2,0.255,2.4,19.8,0.022,0.111,0.068,8.2,8.2,0.493,0.531,0.279,0.284,105.71,104.41,87.01,104.41,0.116,3231,7.6,17.3,158,149,149,293,384,384,197,236,236,56,107,150,347,334,336,162,164,376,362,36,36,38,85,85,97,36,29,34,2020-21
2546,Carmelo Anthony,Carmelo,1610612757,POR,37.0,69,39,30,0.565,24.5,4.7,11.3,0.421,1.9,4.7,0.409,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.9,0.7,0.6,0.3,2.1,1.9,13.4,-0.3,22.1,0,0,22.4,32,56,115,184,185,127,102,348,92,117,71,112,135,62,329,260,287,249,274,218,139,328,145,153,116,260,165,245,29,156,1,114.0,115.1,115.1,115.3,115.8,115.8,-1.2,-0.6,-0.6,0.097,1.7,10.3,0.017,0.107,0.06,6.0,6.0,0.506,0.547,0.228,0.232,99.94,99.23,82.69,99.23,0.088,3493,4.7,11.3,79,59,59,496,502,502,276,259,259,306,262,438,403,351,384,55,56,327,310,95,98,399,443,443,264,127,102,42,2020-21
1629035,Carsen Edwards,Carsen,1610612738,BOS,23.0,31,14,17,0.452,8.9,1.5,3.6,0.423,0.6,2.0,0.286,0.4,0.4,0.846,0.1,0.7,0.8,0.5,0.2,0.2,0.0,0.2,0.8,0.4,4.0,-0.8,6.2,0,0,6.4,378,357,346,322,457,407,406,340,323,303,369,452,471,127,510,490,503,463,500,455,488,430,458,472,416,301,462,245,29,454,1,106.2,105.1,105.1,110.5,109.2,109.2,-4.2,-4.1,-4.1,0.075,2.0,10.2,0.01,0.084,0.046,5.1,5.1,0.505,0.527,0.187,0.193,100.86,101.98,84.98,101.98,0.064,585,1.5,3.6,325,362,362,316,235,235,349,348,348,399,185,442,494,457,491,32,32,335,372,211,210,319,223,223,420,407,406,36,2020-21
1630199,Cassius Stanley,Cassius,1610612754,IND,21.0,24,10,14,0.417,3.9,0.5,1.8,0.302,0.1,0.5,0.231,0.3,0.4,0.778,0.3,0.5,0.8,0.0,0.0,0.0,0.1,0.4,0.6,0.3,1.5,0.8,2.9,0,0,2.8,417,411,379,373,521,506,491,511,432,442,432,470,481,254,398,516,504,530,529,509,452,242,494,504,508,168,520,245,29,521,1,97.2,97.5,97.5,91.4,88.1,88.1,5.9,9.4,9.4,0.017,1.0,2.0,0.067,0.11,0.087,2.0,2.0,0.337,0.383,0.198,0.205,101.41,103.13,85.94,103.13,0.027,200,0.5,1.8,497,488,488,12,8,8,78,32,32,526,424,530,103,336,233,13,13,511,511,165,161,271,142,142,514,506,491,34,2020-21
1630216,Cassius Winston,Cassius,1610612764,WAS,23.0,22,10,12,0.455,4.5,0.6,1.5,0.424,0.4,0.8,0.471,0.2,0.3,0.833,0.0,0.4,0.4,0.5,0.2,0.1,0.0,0.0,0.4,0.2,1.9,-2.2,3.4,0,0,3.5,427,411,405,318,513,499,503,336,374,420,16,488,502,145,518,522,530,435,498,496,479,497,517,507,497,413,515,245,29,509,1,95.9,92.8,92.8,119.3,114.2,114.2,-23.4,-21.4,-21.4,0.222,2.4,22.6,0.0,0.087,0.044,9.4,9.5,0.545,0.575,0.182,0.19,98.78,102.65,85.54,102.65,0.079,208,0.6,1.5,505,510,510,525,457,457,520,518,518,83,108,104,518,447,503,251,254,204,204,229,227,476,180,180,327,499,503,34,2020-21
1626224,Cedi Osman,Cedi,1610612739,CLE,26.0,59,17,42,0.288,25.6,3.7,9.9,0.374,1.7,5.5,0.306,1.3,1.6,0.8,0.6,2.8,3.4,2.9,1.4,0.9,0.2,0.6,2.0,1.6,10.4,-5.5,20.7,2,0,20.5,151,325,20,471,171,179,133,460,124,73,346,200,222,212,250,249,255,120,144,122,394,131,167,184,176,516,195,146,29,186,1,102.9,103.3,103.3,113.9,114.2,114.2,-11.0,-11.0,-11.0,0.173,2.18,19.8,0.024,0.113,0.067,9.1,9.1,0.458,0.488,0.198,0.203,99.34,99.0,82.5,99.0,0.073,3124,3.7,9.9,418,406,406,457,460,460,471,474,474,134,146,149,320,324,347,230,228,443,446,167,166,437,460,460,364,179,133,22,2020-21
1628990,Chandler Hutchison,Chandler,1610612764,WAS,25.0,25,11,14,0.44,13.8,1.6,4.1,0.379,0.3,0.9,0.364,0.8,1.0,0.84,0.2,2.9,3.1,0.7,0.8,0.5,0.2,0.3,1.3,1.1,4.3,-2.3,10.3,0,0,9.8,415,398,379,334,385,404,368,450,389,412,200,294,311,139,449,225,281,411,300,329,342,321,360,292,399,418,388,245,29,394,2,107.1,106.8,106.8,112.8,112.0,112.0,-5.7,-5.2,-5.2,0.061,0.85,11.3,0.016,0.195,0.106,13.2,13.2,0.417,0.469,0.155,0.159,106.91,107.44,89.53,107.44,0.061,766,1.6,4.1,293,313,313,418,378,378,392,377,377,464,464,412,414,77,155,461,460,483,472,359,359,24,24,24,435,404,368,34,2020-21
1629718,Charlie Brown Jr.,Charlie,1610612760,OKC,24.0,9,1,8,0.111,16.9,1.4,4.8,0.302,0.6,2.3,0.238,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.7,0.4,0.2,0.2,2.1,0.9,4.4,-4.8,9.5,0,0,9.2,491,515,454,526,333,413,328,511,330,270,428,246,300,49,398,394,406,341,350,344,330,376,138,347,394,504,401,245,29,405,1,100.5,100.3,100.3,114.5,113.0,113.0,-14.0,-12.7,-12.7,0.08,1.5,14.5,0.017,0.091,0.051,9.7,9.6,0.36,0.422,0.14,0.147,103.68,104.49,87.07,104.49,0.021,330,1.4,4.8,460,454,454,478,418,418,495,485,485,375,305,304,407,431,456,270,269,505,501,419,409,106,80,80,520,413,328,22,2020-21
1626184,Chasson Randle,Chasson,1610612753,ORL,28.0,41,10,31,0.244,20.4,2.2,5.8,0.388,1.1,3.2,0.338,0.9,1.2,0.792,0.2,1.8,2.0,1.8,1.1,0.5,0.1,0.3,1.6,0.9,6.5,-6.5,12.4,0,0,12.7,310,411,105,491,258,326,284,437,206,202,265,272,289,235,486,359,393,209,194,298,421,280,301,351,313,527,351,245,29,339,1,98.4,97.7,97.7,112.1,112.7,112.7,-13.7,-15.0,-15.0,0.143,1.61,19.6,0.008,0.084,0.045,12.2,12.2,0.481,0.515,0.154,0.16,100.79,100.9,84.08,100.9,0.054,1759,2.2,5.8,479,486,486,390,406,406,493,501,501,188,285,155,510,454,497,421,418,409,402,360,357,330,305,305,460,326,284,21,2020-21
1629002,Chimezie Metu,Chimezie,1610612758,SAC,24.0,36,14,22,0.389,13.6,2.5,5.0,0.508,0.4,1.0,0.351,0.9,1.2,0.721,0.9,2.3,3.1,0.8,0.8,0.4,0.5,0.3,1.6,0.9,6.3,-1.6,13.0,0,0,12.3,346,357,245,397,390,294,315,108,377,395,224,289,283,351,179,303,284,389,296,376,149,288,270,341,320,367,342,245,29,350,1,111.0,108.7,108.7,117.1,116.4,116.4,-6.1,-7.8,-7.8,0.08,0.97,10.9,0.064,0.175,0.118,11.3,11.4,0.545,0.571,0.194,0.201,102.08,103.51,86.26,103.51,0.083,1063,2.5,5.0,163,254,254,517,510,510,398,436,436,369,445,421,115,110,113,370,372,208,217,176,177,219,120,120,299,294,315,31,2020-21
1628449,Chris Boucher,Chris,1610612761,TOR,28.0,60,25,35,0.417,24.2,4.8,9.3,0.514,1.5,3.9,0.383,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.8,0.6,1.9,0.7,2.8,2.4,13.6,1.6,29.8,12,0,27.8,140,213,52,373,189,119,146,95,147,156,148,74,75,242,44,66,56,334,319,271,5,84,33,103,107,123,82,44,29,96,1,113.1,114.4,114.4,109.3,110.7,110.7,3.8,3.8,3.8,0.068,1.37,8.4,0.078,0.192,0.135,6.1,6.1,0.595,0.634,0.202,0.207,101.27,100.04,83.36,100.04,0.132,3020,4.8,9.3,104,76,76,241,307,307,118,123,123,431,340,485,81,82,73,59,60,80,63,154,157,289,370,370,54,119,146,27,2020-21
1629185,Chris Chiozza,Chris,1610612751,BKN,25.0,22,12,10,0.545,10.6,1.4,4.0,0.352,0.6,1.9,0.31,0.6,0.8,0.765,0.1,1.0,1.1,3.0,0.7,0.3,0.3,0.4,0.9,0.7,4.0,0.9,10.8,1,0,9.8,427,388,431,206,430,418,371,488,320,318,337,373,378,284,499,465,475,119,333,407,286,250,455,394,412,159,380,178,29,393,1,107.0,105.9,105.9,103.2,102.9,102.9,3.8,3.0,3.0,0.382,4.06,36.7,0.012,0.088,0.049,9.0,9.1,0.426,0.461,0.2,0.207,100.74,101.44,84.53,101.44,0.093,493,1.4,4.0,299,342,342,53,57,57,124,136,136,7,13,10,478,443,471,222,227,476,480,161,158,335,259,259,222,418,371,48,2020-21
101108,Chris Paul,Chris,1610612756,PHX,36.0,70,49,21,0.7,31.4,6.3,12.6,0.499,1.5,3.7,0.395,2.4,2.6,0.934,0.4,4.1,4.5,8.9,2.2,1.4,0.3,0.1,2.4,2.7,16.4,4.4,37.9,25,1,34.6,21,6,268,54,74,68,83,130,153,170,113,81,107,30,392,110,161,4,53,20,287,445,86,81,71,31,37,19,17,52,1,115.3,115.3,115.3,108.5,108.8,108.8,6.8,6.5,6.5,0.405,3.99,35.9,0.012,0.131,0.073,9.0,9.0,0.557,0.599,0.221,0.227,99.09,98.92,82.44,98.92,0.15,4539,6.3,12.6,57,57,57,193,209,209,64,68,68,5,17,12,475,256,301,217,215,161,130,109,112,456,466,466,33,68,83,51,2020-21
1629735,Chris Silva,Chris,1610612758,SAC,24.0,15,8,7,0.533,6.2,0.7,1.1,0.625,0.1,0.1,1.0,0.7,1.0,0.733,0.5,1.3,1.8,0.4,0.7,0.1,0.4,0.2,1.6,0.9,2.1,-0.1,5.6,0,0,5.3,458,434,466,219,490,496,520,25,456,504,1,330,311,330,327,421,414,477,350,503,198,396,285,356,483,246,473,245,29,474,2,103.7,100.0,100.0,102.2,100.5,100.5,1.5,-0.5,-0.5,0.102,0.6,15.4,0.082,0.217,0.153,25.6,25.9,0.656,0.708,0.151,0.158,102.0,104.72,87.27,104.72,0.064,201,0.7,1.1,395,458,458,44,37,37,178,254,254,283,497,286,71,51,52,530,530,18,11,374,364,226,75,75,418,496,520,31,2020-21
1626174,Christian Wood,Christian,1610612745,HOU,25.0,41,12,29,0.293,32.3,8.0,15.6,0.514,1.9,5.0,0.374,3.0,4.8,0.631,1.9,7.8,9.6,1.7,2.0,0.8,1.2,0.7,2.1,4.5,21.0,-2.4,39.2,19,0,38.2,310,388,129,465,56,29,46,96,98,98,172,53,36,438,50,13,16,219,74,142,29,85,134,32,37,424,34,22,29,31,1,107.6,108.8,108.8,111.1,112.6,112.6,-3.5,-3.8,-3.8,0.089,0.89,8.1,0.055,0.228,0.142,9.2,9.1,0.574,0.591,0.255,0.259,103.52,102.27,85.23,102.27,0.139,2829,8.0,15.6,279,250,250,348,402,402,330,341,341,333,460,491,141,43,61,234,232,116,153,51,55,111,205,205,45,29,46,17,2020-21
1629643,Chuma Okeke,Chuma,1610612753,ORL,22.0,45,15,30,0.333,25.2,3.0,7.2,0.417,1.1,3.1,0.348,0.7,0.9,0.75,0.9,3.1,4.0,2.2,0.8,1.1,0.5,0.3,1.1,0.8,7.8,-4.0,19.8,0,0,18.2,279,344,115,434,177,247,220,367,204,205,241,350,348,297,163,197,191,159,283,70,158,267,411,360,250,486,210,245,29,222,1,102.5,102.6,102.6,109.5,109.8,109.8,-7.0,-7.2,-7.2,0.132,2.66,21.1,0.033,0.117,0.074,7.9,7.9,0.492,0.511,0.142,0.146,101.04,100.85,84.04,100.85,0.084,2374,3.0,7.2,430,419,419,250,262,262,420,426,426,217,78,133,251,308,297,141,146,378,411,411,415,309,309,309,288,247,220,21,2020-21
203991,Clint Capela,Clint,1610612737,ATL,27.0,63,34,29,0.54,30.1,6.6,11.0,0.594,0.0,0.0,0.0,2.1,3.6,0.573,4.7,9.6,14.3,0.8,1.2,0.7,2.0,0.8,2.3,2.6,15.2,4.0,40.6,48,1,35.8,99,100,129,211,97,62,106,41,480,522,480,103,58,472,1,3,1,389,179,203,4,64,100,92,86,41,26,5,17,43,1,115.1,114.8,114.8,107.5,108.2,108.2,7.7,6.6,6.6,0.039,0.67,5.3,0.155,0.301,0.23,8.0,8.0,0.594,0.601,0.193,0.198,99.62,99.41,82.84,99.41,0.158,3927,6.6,11.0,60,67,67,144,184,184,46,66,66,509,487,518,2,6,2,146,148,81,124,182,189,421,429,429,24,62,106,41,2020-21
1629632,Coby White,Coby,1610612741,CHI,21.0,69,30,39,0.435,31.2,5.4,13.1,0.416,2.4,6.6,0.359,1.9,2.1,0.901,0.4,3.7,4.1,4.8,2.3,0.6,0.2,0.9,2.6,2.2,15.1,-1.6,27.2,5,0,27.9,32,143,29,339,77,99,70,370,52,35,213,124,157,48,358,142,182,53,48,295,333,55,58,115,88,361,103,90,29,95,1,108.1,108.6,108.6,110.6,111.3,111.3,-2.5,-2.7,-2.7,0.218,2.1,22.7,0.013,0.116,0.065,10.8,10.8,0.506,0.54,0.219,0.223,102.13,101.62,84.68,101.62,0.088,4572,5.4,13.1,265,256,256,323,336,336,305,309,309,86,165,103,459,314,359,341,343,329,336,113,121,213,251,251,260,99,70,31,2020-21
1628998,Cody Martin,Cody,1610612766,CHA,25.0,52,26,26,0.5,16.3,1.6,3.6,0.441,0.3,1.1,0.276,0.5,0.8,0.581,1.0,2.1,3.1,1.7,0.8,0.7,0.2,0.3,1.0,0.9,4.0,-0.1,12.2,1,0,10.9,215,201,181,251,343,399,403,271,392,389,388,405,366,468,144,325,288,234,316,196,321,286,419,337,415,239,355,178,29,369,1,108.7,109.1,109.1,108.1,108.1,108.1,0.7,1.0,1.0,0.138,2.15,25.9,0.059,0.126,0.092,12.0,12.0,0.484,0.5,0.123,0.126,100.37,100.16,83.47,100.16,0.073,1762,1.6,3.6,241,243,243,168,181,181,212,200,200,199,152,62,130,275,216,411,408,403,427,472,474,366,358,358,368,399,403,33,2020-21
203469,Cody Zeller,Cody,1610612766,CHA,28.0,48,21,27,0.438,20.9,3.8,6.8,0.559,0.1,0.6,0.143,1.8,2.5,0.714,2.5,4.4,6.8,1.8,1.1,0.6,0.4,0.6,2.5,2.4,9.4,0.9,22.0,8,0,19.9,251,264,163,335,249,178,239,57,448,436,468,133,115,356,22,88,53,213,209,286,228,105,69,102,200,161,172,64,29,190,1,110.6,112.3,112.3,111.1,110.3,110.3,-0.5,2.0,2.0,0.125,1.69,16.8,0.115,0.21,0.161,10.0,9.9,0.565,0.599,0.177,0.18,101.29,100.91,84.09,100.91,0.114,2113,3.8,6.8,172,143,143,349,285,285,254,175,175,232,264,235,30,58,37,290,291,138,132,254,265,285,304,304,114,178,239,33,2020-21
1630175,Cole Anthony,Cole,1610612753,ORL,21.0,47,13,34,0.277,27.1,4.7,11.7,0.397,1.2,3.7,0.337,2.3,2.8,0.832,0.8,3.9,4.7,4.1,2.3,0.6,0.4,1.0,2.1,2.8,12.9,-6.9,25.5,0,0,24.9,256,371,61,479,147,131,96,418,178,172,271,89,99,152,197,127,145,74,49,239,210,24,146,76,125,530,125,245,29,120,1,102.7,103.5,103.5,114.8,116.3,116.3,-12.1,-12.8,-12.8,0.241,1.81,21.2,0.027,0.142,0.081,11.7,11.7,0.449,0.496,0.235,0.24,101.1,100.08,83.4,100.08,0.091,2662,4.7,11.7,422,402,402,487,506,506,477,486,486,66,240,131,297,226,263,391,393,452,436,76,77,304,366,366,236,131,96,21,2020-21
1629012,Collin Sexton,Collin,1610612739,CLE,22.0,60,18,42,0.3,35.3,8.8,18.4,0.475,1.6,4.4,0.371,5.2,6.4,0.815,1.0,2.2,3.1,4.4,2.8,1.0,0.2,1.6,2.6,5.6,24.3,-6.3,35.4,1,0,35.9,140,312,20,458,12,20,16,183,131,129,178,16,14,191,153,319,282,65,31,78,382,2,50,9,22,525,53,178,29,41,1,103.6,104.8,104.8,113.7,114.0,114.0,-10.1,-9.2,-9.2,0.222,1.57,15.5,0.027,0.063,0.044,9.9,9.8,0.519,0.573,0.286,0.295,99.97,99.26,82.72,99.26,0.115,4386,8.8,18.4,398,372,372,449,454,454,464,453,453,84,293,283,296,518,498,283,282,291,212,29,25,395,440,440,106,20,16,22,2020-21
202709,Cory Joseph,Cory,1610612765,DET,29.0,63,25,38,0.397,23.0,3.2,6.8,0.469,0.7,2.1,0.341,1.1,1.4,0.818,0.6,2.0,2.5,3.4,1.3,1.0,0.3,0.4,2.2,1.8,8.2,-3.1,18.8,2,0,17.3,99,213,32,391,211,233,238,199,289,294,258,224,252,173,283,346,338,97,160,99,270,236,123,159,236,454,222,146,29,240,2,108.9,109.8,109.8,114.5,115.3,115.3,-5.6,-5.5,-5.5,0.204,2.7,28.2,0.024,0.085,0.055,10.4,10.4,0.522,0.556,0.159,0.163,101.52,100.79,83.99,100.79,0.079,3024,3.2,6.8,230,214,214,476,489,489,389,381,381,104,72,40,322,450,435,328,329,274,264,340,342,261,314,314,328,233,238,20,2020-21
1626245,Cristiano Felicio,Cristiano,1610612741,CHI,28.0,18,6,12,0.333,4.6,0.4,0.7,0.538,0.0,0.1,0.0,0.5,0.9,0.563,0.6,0.9,1.4,0.5,0.2,0.2,0.0,0.1,0.6,0.7,1.3,1.2,4.2,0,0,3.7,443,456,405,434,511,514,530,72,480,499,480,397,348,477,283,473,451,444,502,456,495,489,499,398,511,137,498,245,29,506,1,100.9,96.7,96.7,93.1,89.7,89.7,7.8,7.1,7.1,0.155,2.25,26.5,0.112,0.205,0.156,11.8,12.1,0.538,0.574,0.117,0.122,98.79,102.84,85.7,102.84,0.112,184,0.4,0.7,457,495,495,15,12,12,45,59,59,162,129,56,33,62,48,396,414,222,209,491,486,475,167,167,124,514,530,31,2020-21
1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,42,16,26,0.381,28.5,6.7,15.5,0.431,2.9,7.4,0.387,2.7,3.5,0.765,0.4,2.3,2.6,5.8,2.7,1.1,0.4,0.4,1.6,3.3,19.0,-4.6,32.7,6,0,33.3,303,331,181,405,124,59,47,319,23,25,141,63,59,283,378,301,327,31,39,69,186,201,277,54,53,498,67,77,29,60,1,109.1,109.7,109.7,115.5,116.8,116.8,-6.3,-7.0,-7.0,0.323,2.18,22.8,0.012,0.077,0.044,10.4,10.4,0.523,0.555,0.283,0.29,105.04,104.18,86.82,104.18,0.114,2591,6.7,15.5,224,218,218,498,515,515,404,422,422,23,144,101,469,484,502,326,328,271,271,32,31,47,91,91,111,59,47,23,2020-21
201571,D.J. Augustin,D.J.,1610612745,HOU,33.0,57,28,29,0.491,19.8,2.4,6.0,0.394,1.5,3.8,0.382,1.5,1.6,0.904,0.4,1.3,1.6,3.3,1.1,0.5,0.0,0.5,1.0,1.4,7.7,-0.7,15.0,0,0,15.1,172,177,129,273,266,313,274,426,154,161,149,173,219,47,394,426,428,103,186,321,492,172,431,233,256,292,306,245,29,287,2,111.4,112.7,112.7,114.1,114.5,114.5,-2.7,-1.8,-1.8,0.223,2.89,29.7,0.017,0.063,0.04,10.3,10.2,0.515,0.57,0.164,0.169,102.74,101.99,84.99,101.99,0.079,2401,2.4,6.0,150,130,130,465,470,470,312,286,286,82,56,34,405,519,515,315,312,301,222,308,313,164,221,221,318,313,274,17,2020-21
1628391,D.J. Wilson,D.J.,1610612745,HOU,25.0,35,13,22,0.371,12.4,1.9,4.8,0.405,0.9,2.5,0.345,0.5,0.7,0.68,0.6,2.6,3.2,0.7,0.6,0.3,0.5,0.3,1.3,0.6,5.2,-3.0,11.7,1,0,11.5,354,371,245,411,410,358,326,396,254,252,248,403,391,401,276,264,272,417,368,408,174,312,370,413,360,451,367,178,29,357,2,100.5,99.7,99.7,109.5,111.0,111.0,-9.0,-11.3,-11.3,0.088,1.05,10.3,0.042,0.199,0.12,9.8,9.8,0.494,0.511,0.195,0.203,102.34,102.07,85.06,102.07,0.087,919,1.9,4.8,464,465,465,253,322,322,453,477,477,337,413,439,196,71,107,280,284,369,410,172,169,194,217,217,271,358,326,17,2020-21
1629610,DaQuan Jeffries,DaQuan,1610612759,SAS,23.0,31,6,25,0.194,15.9,1.6,3.9,0.417,0.6,2.2,0.299,0.2,0.3,0.875,0.6,1.7,2.3,0.7,0.5,0.5,0.3,0.3,1.5,0.6,4.1,-1.8,9.9,0,0,9.4,378,456,201,514,356,397,381,367,311,285,356,489,505,77,261,383,365,408,425,324,250,342,303,420,408,381,398,245,29,403,2,108.9,109.0,109.0,114.8,113.4,113.4,-5.9,-4.5,-4.5,0.059,1.57,13.8,0.036,0.103,0.068,8.8,8.8,0.5,0.514,0.114,0.117,104.17,104.76,87.3,104.76,0.045,1072,1.6,3.9,231,247,247,488,433,433,394,363,363,473,292,330,231,371,334,192,192,350,404,501,499,88,72,72,487,397,381,33,2020-21
1629751,Dakota Mathias,Dakota,1610612755,PHI,25.0,8,4,4,0.5,15.4,2.4,6.0,0.396,1.0,3.3,0.308,0.3,0.8,0.333,0.1,0.8,0.9,1.6,0.1,0.1,0.4,0.0,0.9,0.6,6.0,-3.9,10.9,0,0,10.5,495,474,492,251,362,310,276,419,218,197,340,479,384,513,503,486,499,238,524,488,217,503,452,415,327,482,379,245,29,377,1,97.4,97.3,97.3,108.2,107.9,107.9,-10.7,-10.6,-10.6,0.157,13.0,20.3,0.007,0.041,0.023,1.6,1.5,0.479,0.474,0.166,0.173,102.66,102.83,85.7,102.83,0.062,263,2.4,6.0,495,489,489,172,168,168,468,471,471,159,1,141,512,531,533,12,12,412,467,298,289,172,168,168,433,310,276,49,2020-21
1627745,Damian Jones,Damian,1610612758,SAC,26.0,39,24,15,0.615,14.0,1.8,2.6,0.68,0.0,0.1,0.2,1.1,1.5,0.724,0.9,2.2,3.1,0.7,0.7,0.3,0.7,0.2,2.0,1.4,4.7,-1.7,11.9,1,0,10.6,326,223,372,134,381,378,452,10,474,495,443,236,235,349,167,314,286,400,350,426,93,394,179,240,385,373,360,178,29,373,3,105.7,104.9,104.9,110.3,110.0,110.0,-4.6,-5.1,-5.1,0.075,1.12,15.8,0.064,0.156,0.109,14.1,14.2,0.684,0.712,0.12,0.123,102.39,102.95,85.79,102.95,0.083,1167,1.8,2.6,348,369,369,303,269,269,359,374,374,397,395,272,113,172,139,484,486,12,9,478,481,191,153,153,296,378,452,31,2020-21
203081,Damian Lillard,Damian,1610612757,POR,30.0,67,39,28,0.582,35.8,9.0,19.9,0.451,4.1,10.5,0.391,6.7,7.2,0.928,0.5,3.7,4.2,7.5,3.0,0.9,0.3,1.0,1.5,6.3,28.8,3.0,45.7,16,0,47.0,58,56,143,164,8,18,8,241,2,2,125,5,8,32,323,140,177,9,25,108,306,28,313,4,3,59,13,26,29,8,1,117.3,119.6,119.6,114.6,115.6,115.6,2.7,4.0,4.0,0.334,2.49,22.5,0.012,0.104,0.057,9.0,9.0,0.554,0.623,0.306,0.311,101.8,100.4,83.67,100.4,0.158,5014,9.0,19.9,20,10,10,481,497,497,146,116,116,16,96,105,464,364,409,223,219,174,75,12,13,238,344,344,23,18,8,42,2020-21
1627814,Damion Lee,Damion,1610612744,GSW,28.0,57,28,29,0.491,18.9,2.2,4.8,0.467,1.4,3.4,0.397,0.7,0.8,0.909,0.4,2.8,3.2,1.3,0.5,0.7,0.1,0.1,1.6,1.1,6.5,0.7,14.1,0,0,13.9,172,177,129,273,292,325,325,206,161,187,110,342,379,43,374,246,278,287,399,218,408,493,300,294,310,171,323,245,29,309,1,110.0,109.7,109.7,108.7,108.2,108.2,1.3,1.6,1.6,0.094,2.43,18.5,0.02,0.142,0.081,7.6,7.6,0.608,0.636,0.127,0.13,102.8,103.21,86.01,103.21,0.088,2322,2.2,4.8,194,217,217,203,182,182,184,186,186,320,104,187,367,225,265,116,117,60,57,463,464,158,136,136,257,325,325,39,2020-21
1628422,Damyean Dotson,Damyean,1610612739,CLE,27.0,46,14,32,0.304,19.7,2.6,6.4,0.406,1.0,3.5,0.289,0.5,0.8,0.667,0.1,1.9,2.0,2.0,0.9,0.3,0.1,0.3,0.9,0.8,6.7,-4.7,12.5,0,0,12.6,268,357,88,455,268,285,255,394,218,183,366,393,376,407,507,349,391,180,263,392,450,291,442,371,299,500,350,245,29,342,1,97.0,97.0,97.0,109.9,109.4,109.4,-12.8,-12.5,-12.5,0.161,2.17,20.6,0.005,0.095,0.048,9.5,9.5,0.485,0.499,0.162,0.167,99.47,99.68,83.07,99.68,0.069,1893,2.6,6.4,499,493,493,272,247,247,487,482,482,151,147,137,515,411,472,253,256,399,431,327,322,429,405,405,391,285,255,22,2020-21
