PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1629655,Daniel Gafford,Daniel,1610612764,WAS,22.0,54,31,23,0.574,14.7,2.9,4.2,0.684,0.0,0.0,0.0,1.3,2.0,0.667,1.7,2.5,4.3,0.5,0.8,0.5,1.4,0.2,1.8,1.7,7.0,0.9,17.8,2,0,15.6,196,130,233,175,374,259,366,9,480,522,480,190,161,407,57,269,173,438,323,328,14,376,218,170,284,156,248,146,29,277,2,112.3,112.5,112.5,108.5,108.4,108.4,3.8,4.1,4.1,0.051,0.71,8.5,0.118,0.16,0.14,12.0,12.0,0.684,0.697,0.161,0.165,104.74,104.72,87.26,104.72,0.122,1717,2.9,4.2,130,136,136,195,193,193,125,113,113,489,485,480,26,156,63,409,407,13,14,334,335,58,76,76,84,259,366,34,2020-21
1630187,Daniel Oturu,Daniel,1610612746,LAC,21.0,30,21,9,0.7,5.4,0.7,1.7,0.423,0.0,0.2,0.2,0.3,0.4,0.75,0.7,0.9,1.6,0.3,0.3,0.1,0.2,0.4,0.8,0.3,1.8,0.3,5.0,1,0,4.5,385,264,441,54,500,488,494,342,468,489,443,466,474,297,228,471,431,487,472,485,320,199,459,500,498,204,484,178,29,490,1,106.7,104.2,104.2,104.3,102.5,102.5,2.4,1.8,1.8,0.092,1.11,13.0,0.119,0.157,0.138,11.7,11.8,0.433,0.471,0.174,0.181,95.88,97.85,81.54,97.85,0.073,330,0.7,1.7,314,385,385,65,54,54,153,181,181,321,397,356,25,167,68,392,398,466,470,266,258,534,508,508,363,488,494,47,2020-21
1628464,Daniel Theis,Daniel,1610612741,CHI,29.0,65,28,37,0.431,24.6,3.9,7.2,0.541,0.8,2.3,0.322,1.1,1.7,0.673,1.4,4.0,5.5,1.7,1.0,0.6,0.9,0.4,2.6,1.8,9.6,-0.5,22.2,6,0,20.6,81,177,37,351,183,170,222,71,276,269,309,228,211,404,86,114,99,232,226,242,70,219,63,166,192,272,164,77,29,184,2,108.9,109.4,109.4,110.8,110.8,110.8,-1.9,-1.3,-1.3,0.097,1.64,15.7,0.057,0.164,0.11,9.6,9.6,0.593,0.609,0.154,0.158,100.0,99.75,83.13,99.75,0.095,3333,3.9,7.2,235,231,231,333,312,312,291,274,274,307,275,274,133,139,136,262,266,83,103,362,362,392,398,398,213,170,222,31,2020-21
201568,Danilo Gallinari,Danilo,1610612737,ATL,32.0,51,29,22,0.569,24.0,4.0,9.3,0.434,2.0,5.0,0.406,3.2,3.4,0.925,0.3,3.8,4.1,1.5,0.8,0.6,0.2,0.4,2.1,2.5,13.3,1.8,22.0,2,0,22.5,226,158,245,181,195,161,147,306,76,102,80,48,64,33,398,135,179,255,285,269,350,212,152,97,118,111,173,146,29,154,1,114.1,113.0,113.0,111.4,110.3,110.3,2.7,2.7,2.7,0.099,1.77,11.4,0.015,0.155,0.087,6.4,6.4,0.542,0.613,0.211,0.219,97.87,98.8,82.33,98.8,0.112,2526,4.0,9.3,76,122,122,360,290,290,147,149,149,295,249,405,445,174,234,71,72,214,93,135,132,509,474,474,129,161,147,41,2020-21
201980,Danny Green,Danny,1610612755,PHI,34.0,69,46,23,0.667,28.0,3.2,7.9,0.412,2.5,6.3,0.405,0.4,0.6,0.775,0.8,3.0,3.8,1.7,1.0,1.3,0.8,0.2,1.8,0.6,9.5,4.5,22.0,1,0,21.8,32,14,233,79,128,224,191,378,36,49,81,418,434,265,198,211,214,220,244,27,80,424,220,418,198,29,169,178,29,163,1,114.1,114.5,114.5,106.0,107.4,107.4,8.0,7.1,7.1,0.08,1.76,15.8,0.029,0.1,0.066,9.0,9.0,0.573,0.582,0.138,0.141,102.13,101.26,84.38,101.26,0.073,4090,3.2,7.9,77,73,73,103,154,154,44,57,57,370,251,267,271,386,350,215,213,119,183,426,431,212,277,277,362,224,191,49,2020-21
203957,Dante Exum,Dante,1610612745,HOU,25.0,6,3,3,0.5,19.4,1.7,4.3,0.385,0.3,1.8,0.182,0.2,0.3,0.5,0.3,2.5,2.8,2.2,1.2,0.7,0.3,0.0,1.5,1.2,3.8,1.0,12.3,0,0,11.2,506,482,502,251,276,389,353,441,381,323,458,498,485,488,398,275,311,167,176,218,238,503,315,271,421,153,354,245,29,365,1,99.1,99.6,99.6,95.7,96.0,96.0,3.3,3.6,3.6,0.155,1.86,27.7,0.015,0.129,0.069,14.9,14.9,0.423,0.428,0.119,0.121,103.11,102.7,85.58,102.7,0.058,247,1.7,4.3,476,466,466,20,21,21,133,124,124,165,228,43,436,264,331,494,494,480,498,483,489,140,178,178,446,389,353,17,2020-21
1627863,Danuel House Jr.,Danuel,1610612745,HOU,28.0,36,8,28,0.222,25.9,3.1,7.6,0.404,1.5,4.3,0.346,1.1,1.8,0.651,0.5,3.2,3.7,1.9,1.0,0.6,0.4,0.3,1.9,1.6,8.8,-6.2,18.0,0,0,17.8,346,434,143,500,162,245,204,400,147,136,246,226,204,423,303,192,219,190,227,290,181,288,205,187,218,523,243,245,29,228,1,101.9,103.4,103.4,113.9,114.5,114.5,-11.9,-11.2,-11.2,0.11,1.92,17.1,0.018,0.121,0.067,8.9,8.9,0.504,0.525,0.153,0.155,102.92,101.91,84.93,101.91,0.065,1979,3.1,7.6,435,404,404,456,471,471,476,476,476,262,218,226,401,290,340,208,206,338,373,369,375,148,231,231,415,245,204,17,2020-21
203967,Dario Saric,Dario,1610612756,PHX,27.0,50,37,13,0.74,17.4,3.1,6.8,0.447,0.9,2.7,0.348,1.7,2.0,0.848,0.9,2.9,3.8,1.3,1.1,0.6,0.1,0.6,1.9,1.8,8.7,4.4,16.2,0,0,16.1,238,73,391,24,316,244,234,256,238,233,236,147,172,120,168,225,211,283,188,259,455,116,196,164,220,35,282,245,29,264,1,117.1,115.9,115.9,106.1,104.4,104.4,10.9,11.5,11.5,0.104,1.14,12.7,0.055,0.168,0.112,11.2,11.2,0.516,0.567,0.218,0.224,99.96,101.27,84.39,101.27,0.094,1840,3.1,6.8,28,51,51,105,72,72,25,21,21,278,388,363,144,132,126,363,365,297,232,116,118,398,273,273,217,244,234,51,2020-21
1629647,Darius Bazley,Darius,1610612760,OKC,21.0,55,16,39,0.291,31.2,5.0,12.5,0.396,1.5,5.2,0.29,2.3,3.2,0.702,0.9,6.3,7.2,1.8,2.2,0.5,0.5,1.0,1.1,2.3,13.7,-8.7,25.8,11,0,26.2,189,331,29,469,79,110,85,420,145,88,364,92,72,378,166,28,43,211,56,301,176,37,407,107,106,535,120,51,29,106,1,99.8,100.7,100.7,113.3,113.8,113.8,-13.5,-13.1,-13.1,0.091,0.81,10.0,0.027,0.193,0.108,12.3,12.3,0.456,0.491,0.218,0.221,103.1,102.43,85.36,102.43,0.086,3659,5.0,12.5,470,448,448,442,447,447,491,489,489,322,467,449,293,78,147,431,431,445,441,117,127,142,191,191,277,110,85,22,2020-21
1629636,Darius Garland,Darius,1610612739,CLE,21.0,54,18,36,0.333,33.1,6.7,14.9,0.451,1.9,4.9,0.395,2.1,2.4,0.848,0.4,2.0,2.4,6.1,3.0,1.2,0.1,0.7,2.0,2.7,17.4,-4.4,30.4,6,0,30.5,196,312,45,434,45,58,54,240,85,103,115,101,116,120,346,347,355,23,24,36,426,88,159,78,62,495,78,77,29,73,1,104.8,105.7,105.7,111.2,112.3,112.3,-6.5,-6.6,-6.6,0.298,2.01,24.4,0.013,0.062,0.037,12.1,12.1,0.517,0.547,0.245,0.25,99.67,98.78,82.32,98.78,0.101,3687,6.7,14.9,377,346,346,354,391,391,407,414,414,35,184,80,458,523,525,414,415,295,306,65,67,417,476,476,166,58,54,22,2020-21
203121,Darius Miller,Darius,1610612760,OKC,31.0,18,5,13,0.278,10.9,1.2,2.7,0.458,0.9,2.3,0.405,0.7,0.7,1.0,0.1,1.2,1.3,1.2,0.4,0.7,0.3,0.0,0.7,0.4,4.1,2.1,10.0,0,0,9.5,443,465,391,477,427,433,450,222,236,270,83,350,401,1,505,437,462,313,428,186,278,503,474,470,411,105,397,245,29,400,1,107.1,105.3,105.3,99.5,98.1,98.1,7.6,7.2,7.2,0.151,2.63,25.9,0.011,0.103,0.06,9.9,9.7,0.635,0.685,0.127,0.134,103.31,104.88,87.4,104.88,0.115,433,1.2,2.7,294,356,356,25,25,25,47,56,56,175,81,61,490,372,392,284,277,34,17,462,453,127,64,64,105,433,450,22,2020-21
1628021,David Nwaba,David,1610612745,HOU,28.0,30,8,22,0.267,22.6,3.5,7.3,0.486,0.6,2.1,0.27,1.6,2.3,0.691,1.3,2.6,3.9,1.0,0.6,1.0,0.7,0.9,2.0,2.0,9.2,-0.9,20.0,1,0,18.1,385,434,245,483,216,195,218,145,329,292,393,165,133,388,100,267,203,335,390,87,98,53,169,134,206,314,205,178,29,224,1,105.5,106.8,106.8,106.2,108.0,108.0,-0.7,-1.3,-1.3,0.07,1.82,10.5,0.055,0.108,0.081,5.8,5.7,0.525,0.557,0.163,0.166,104.47,102.96,85.8,102.96,0.089,1451,3.5,7.3,361,314,314,109,173,173,261,272,272,424,232,430,143,347,266,49,48,267,262,319,328,73,151,151,249,195,218,17,2020-21
202722,Davis Bertans,Davis,1610612764,WAS,28.0,57,29,28,0.509,25.7,3.4,8.4,0.404,3.0,7.5,0.395,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.6,0.2,0.1,2.4,1.3,11.5,1.9,18.2,0,0,19.9,172,158,143,248,169,210,176,401,18,23,114,137,160,83,413,262,304,369,386,274,326,469,84,244,148,106,236,245,29,194,1,111.8,112.8,112.8,110.5,110.8,110.8,1.3,2.1,2.1,0.043,1.48,8.2,0.011,0.095,0.053,5.5,5.4,0.581,0.62,0.148,0.155,107.17,106.56,88.8,106.56,0.069,3269,3.4,8.4,137,126,126,319,314,314,185,172,172,502,311,488,485,410,445,42,39,100,77,382,374,22,34,34,389,210,176,34,2020-21
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,23.0,58,24,34,0.414,35.1,9.1,19.1,0.477,1.8,5.5,0.322,5.2,7.2,0.719,0.6,2.9,3.5,7.2,3.0,1.5,0.5,1.1,2.9,5.5,25.2,-3.4,43.1,11,0,41.6,157,223,61,377,13,15,12,178,112,71,311,17,10,354,278,218,233,12,27,15,169,16,22,11,16,463,21,51,29,22,1,112.7,113.5,113.5,117.0,118.0,118.0,-4.3,-4.5,-4.5,0.326,2.4,22.2,0.016,0.085,0.05,9.3,9.2,0.523,0.565,0.304,0.309,102.67,101.86,84.89,101.86,0.124,4320,9.1,19.1,123,108,108,515,522,522,350,361,361,22,110,112,419,451,461,239,239,272,240,13,15,169,236,236,73,15,12,31,2020-21
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,23.0,23,12,11,0.522,29.5,5.2,10.8,0.484,1.3,4.1,0.326,3.2,3.7,0.859,0.7,4.0,4.8,1.9,1.3,0.8,0.5,0.3,2.6,3.2,15.0,3.7,26.3,1,0,25.7,420,388,422,235,107,104,108,152,162,145,306,47,54,102,220,116,134,192,159,145,146,258,64,60,89,50,113,178,29,110,1,110.5,111.3,111.3,105.4,105.9,105.9,5.1,5.5,5.5,0.098,1.52,12.2,0.024,0.125,0.076,8.1,8.1,0.546,0.603,0.194,0.196,102.4,101.8,84.83,101.8,0.104,1440,5.2,10.8,176,165,165,84,105,105,93,85,85,296,302,386,318,281,287,153,157,200,120,180,191,190,239,239,156,104,108,41,2020-21
1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,23.0,52,27,25,0.519,20.1,3.3,7.6,0.438,1.7,4.1,0.412,0.8,1.0,0.804,0.6,2.5,3.1,2.5,1.3,1.2,0.6,0.4,1.6,1.2,9.1,2.3,20.6,1,0,19.9,215,189,201,239,260,219,202,291,125,149,58,310,327,207,275,272,288,137,157,50,126,197,272,261,209,89,197,178,29,193,1,110.2,111.4,111.4,105.5,105.4,105.4,4.7,6.0,6.0,0.172,2.0,21.6,0.026,0.118,0.072,10.8,10.8,0.548,0.568,0.189,0.193,103.21,102.73,85.61,102.73,0.1,2230,3.3,7.6,187,163,163,89,94,94,100,77,77,136,185,123,300,299,311,342,342,192,226,205,207,133,174,174,171,219,202,38,2020-21
201599,DeAndre Jordan,DeAndre,1610612751,BKN,32.0,57,37,20,0.649,21.9,3.3,4.4,0.763,0.0,0.0,0.0,0.8,1.6,0.5,2.1,5.4,7.5,1.6,1.5,0.3,1.1,0.1,2.0,1.5,7.5,-0.7,21.7,6,0,19.5,172,73,284,107,230,214,349,4,480,519,480,305,221,488,38,46,34,237,130,419,31,469,161,215,267,296,175,77,29,202,1,113.4,113.0,113.0,112.8,114.8,114.8,0.6,-1.9,-1.9,0.099,1.09,19.9,0.097,0.231,0.168,18.2,18.2,0.763,0.736,0.128,0.131,101.76,101.05,84.2,101.05,0.112,2626,3.3,4.4,98,123,123,419,481,481,217,289,289,292,401,147,47,40,29,521,520,4,5,454,460,243,298,298,128,214,349,48,2020-21
1627761,DeAndre' Bembry,DeAndre',1610612761,TOR,26.0,51,23,28,0.451,19.1,2.3,4.5,0.513,0.3,1.0,0.264,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.4,1.0,0.4,0.4,1.7,1.1,5.7,0.1,15.1,0,0,13.8,226,234,143,323,288,320,343,99,402,394,398,285,270,398,246,306,309,172,138,74,230,212,244,296,331,222,302,245,29,315,1,108.1,108.1,108.1,107.5,107.7,107.7,0.6,0.4,0.4,0.157,1.51,24.6,0.033,0.112,0.072,16.3,16.3,0.544,0.57,0.142,0.146,101.19,101.1,84.25,101.1,0.079,2046,2.3,4.5,267,269,269,145,163,163,216,222,222,158,304,79,252,329,307,510,510,211,220,409,417,296,292,292,329,320,343,27,2020-21
201942,DeMar DeRozan,DeMar,1610612759,SAS,31.0,61,27,34,0.443,33.7,7.5,15.1,0.495,0.3,1.2,0.257,6.3,7.2,0.88,0.7,3.6,4.2,6.9,2.0,0.9,0.2,1.0,2.1,5.4,21.6,-1.7,38.6,13,0,35.4,124,189,61,332,34,40,50,137,390,384,407,7,9,73,244,152,175,14,75,113,312,34,142,13,32,374,35,35,29,46,1,111.7,113.0,113.0,114.7,115.5,115.5,-3.0,-2.5,-2.5,0.309,3.55,25.7,0.019,0.106,0.062,7.2,7.2,0.505,0.591,0.255,0.26,101.05,100.09,83.41,100.09,0.139,4289,7.5,15.1,143,121,121,486,494,494,325,307,307,28,24,67,383,357,378,96,96,332,154,50,53,308,365,365,44,40,50,33,2020-21
202326,DeMarcus Cousins,DeMarcus,1610612746,LAC,30.0,41,22,19,0.537,17.4,3.2,7.4,0.426,1.1,3.3,0.348,1.4,2.0,0.728,1.3,5.1,6.4,1.9,1.6,0.8,0.6,0.5,2.6,2.2,8.9,-1.5,22.1,7,0,21.2,310,252,306,215,317,234,210,330,194,194,236,181,174,340,103,54,68,202,120,142,129,142,55,118,215,350,167,70,29,174,2,102.5,103.4,103.4,106.2,106.6,106.6,-3.7,-3.2,-3.2,0.174,1.19,15.9,0.07,0.293,0.178,13.4,13.3,0.503,0.537,0.239,0.244,102.58,101.91,84.92,101.91,0.13,1508,3.2,7.4,429,403,403,108,121,121,335,324,324,133,381,266,97,8,20,466,466,341,343,72,70,177,232,232,60,234,210,47,2020-21
1629731,Dean Wade,Dean,1610612739,CLE,24.0,63,19,44,0.302,19.2,2.1,4.9,0.431,1.2,3.4,0.366,0.5,0.6,0.769,0.6,2.8,3.4,1.2,0.5,0.6,0.3,0.1,1.2,0.6,6.0,-3.5,14.0,1,0,13.6,99,298,15,457,280,342,318,320,177,190,194,409,415,274,264,238,252,310,415,290,238,445,373,436,328,469,326,178,29,318,1,102.3,102.9,102.9,112.3,111.9,111.9,-10.0,-9.0,-9.0,0.094,2.47,17.2,0.031,0.154,0.09,7.0,6.9,0.556,0.573,0.128,0.131,99.19,99.06,82.55,99.06,0.082,2503,2.1,4.9,431,412,412,399,372,372,463,448,448,318,97,224,265,183,224,91,92,166,213,458,463,452,455,455,307,342,318,22,2020-21
1629028,Deandre Ayton,Deandre,1610612756,PHX,22.0,69,48,21,0.696,30.6,6.2,10.0,0.626,0.1,0.3,0.2,1.9,2.5,0.769,3.3,7.2,10.5,1.4,1.5,0.6,1.2,0.7,2.8,2.4,14.4,4.0,33.1,33,0,30.0,32,9,268,62,90,69,131,24,460,470,443,115,111,279,9,14,13,263,129,267,27,88,29,104,95,43,64,11,29,77,1,116.3,117.1,117.1,110.3,110.8,110.8,6.0,6.3,6.3,0.066,0.96,10.3,0.117,0.236,0.179,10.7,10.7,0.629,0.653,0.179,0.183,98.6,98.05,81.71,98.05,0.13,4320,6.2,10.0,42,32,32,305,315,315,77,70,70,442,446,437,28,34,19,339,339,39,38,247,252,484,504,504,59,69,131,51,2020-21
1629686,Deividas Sirvydis,Deividas,1610612765,DET,21.0,20,8,12,0.4,6.7,0.7,2.0,0.35,0.5,1.4,0.357,0.2,0.3,0.5,0.0,1.5,1.5,0.3,0.3,0.1,0.0,0.1,0.5,0.3,2.1,-1.2,4.2,0,0,4.5,435,434,405,382,485,495,477,490,342,366,215,506,494,488,518,405,450,496,491,494,495,471,505,504,487,331,497,245,29,494,1,98.0,97.2,97.2,110.0,106.9,106.9,-11.9,-9.7,-9.7,0.062,1.0,9.6,0.0,0.225,0.107,9.6,9.5,0.475,0.481,0.15,0.157,98.75,100.61,83.84,100.61,0.07,281,0.7,2.0,485,492,492,282,129,129,475,459,459,463,424,459,518,46,152,265,254,419,457,377,365,477,325,325,386,495,477,20,2020-21
1627749,Dejounte Murray,Dejounte,1610612759,SAS,24.0,67,32,35,0.478,31.9,6.6,14.5,0.453,0.9,3.0,0.317,1.6,2.0,0.791,0.9,6.2,7.1,5.4,1.7,1.5,0.1,0.8,2.0,2.0,15.7,1.3,35.4,13,4,32.3,58,115,52,288,66,61,57,238,237,214,320,160,161,236,176,31,48,38,93,14,432,59,168,142,79,134,55,35,10,65,1,110.3,111.8,111.8,109.2,109.5,109.5,1.1,2.3,2.3,0.246,3.1,24.0,0.026,0.19,0.108,7.7,7.7,0.485,0.509,0.231,0.234,100.79,100.02,83.35,100.02,0.124,4452,6.6,14.5,179,154,154,239,249,249,195,162,162,62,40,82,306,84,149,126,127,397,418,85,93,331,373,373,75,61,57,33,2020-21
1626153,Delon Wright,Delon,1610612758,SAC,29.0,63,21,42,0.333,27.7,3.8,8.2,0.463,1.0,2.7,0.372,1.6,2.0,0.802,1.0,3.2,4.3,4.4,1.3,1.6,0.5,0.6,1.2,2.1,10.2,-1.7,26.9,3,0,24.1,99,264,20,434,133,175,182,215,216,232,175,157,161,211,141,181,174,63,150,10,167,122,379,123,179,371,107,115,29,131,2,107.3,108.3,108.3,110.9,111.8,111.8,-3.6,-3.5,-3.5,0.237,3.35,29.7,0.036,0.122,0.077,8.9,8.9,0.525,0.562,0.163,0.165,99.75,98.91,82.43,98.91,0.115,3610,3.8,8.2,287,263,263,341,366,366,333,333,333,71,33,35,230,287,280,200,203,268,247,320,334,414,467,467,109,175,182,31,2020-21
1630166,Deni Avdija,Deni,1610612764,WAS,20.0,54,25,29,0.463,23.3,2.4,5.8,0.417,1.0,3.1,0.315,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.6,0.3,0.3,2.6,0.8,6.3,-1.5,15.9,2,0,15.1,196,213,129,310,207,307,285,367,227,206,325,388,364,430,357,84,128,313,374,268,278,304,59,367,318,353,286,146,29,288,1,107.2,107.8,107.8,110.4,109.9,109.9,-3.2,-2.1,-2.1,0.064,1.91,14.8,0.017,0.181,0.099,7.7,7.7,0.502,0.515,0.118,0.121,106.3,106.28,88.57,106.28,0.06,2773,2.4,5.8,289,279,279,311,266,266,326,298,298,450,219,300,412,101,190,125,124,347,400,487,490,33,37,37,439,307,285,34,2020-21
203471,Dennis Schröder,Dennis,1610612747,LAL,27.0,61,38,23,0.623,32.1,5.4,12.5,0.437,1.2,3.5,0.335,3.4,4.0,0.848,0.5,3.0,3.5,5.8,2.7,1.1,0.2,1.2,2.6,3.7,15.4,1.4,29.6,6,0,28.5,124,65,233,127,62,96,87,295,191,182,279,39,46,124,318,213,243,33,37,53,335,6,56,43,83,130,87,77,29,86,1,109.6,110.8,110.8,107.1,108.6,108.6,2.4,2.2,2.2,0.262,2.15,25.4,0.016,0.093,0.055,11.8,11.8,0.484,0.543,0.227,0.23,100.91,99.67,83.06,99.67,0.097,4059,5.4,12.5,208,179,179,131,197,197,152,164,164,54,151,70,424,422,430,400,399,404,323,98,102,317,409,409,196,96,87,42,2020-21
1628372,Dennis Smith Jr.,Dennis,1610612765,DET,23.0,23,7,16,0.304,18.3,2.5,6.3,0.4,0.8,2.5,0.328,0.8,1.1,0.731,0.5,1.9,2.4,3.3,1.1,1.0,0.6,0.5,1.6,1.3,6.7,-0.8,18.3,1,1,16.5,420,445,360,455,302,295,258,411,262,248,301,301,299,335,297,353,354,101,189,87,120,147,283,249,299,303,234,178,17,255,2,105.9,105.8,105.8,107.5,108.1,108.1,-1.7,-2.2,-2.2,0.276,2.96,29.6,0.029,0.099,0.065,10.0,10.0,0.466,0.492,0.191,0.195,98.16,97.94,81.62,97.94,0.093,857,2.5,6.3,343,343,343,148,177,177,288,299,299,45,52,36,272,388,358,292,296,436,440,194,200,501,506,506,223,295,258,20,2020-21
1627756,Denzel Valentine,Denzel,1610612741,CHI,27.0,62,26,36,0.419,16.7,2.5,6.7,0.373,1.3,3.9,0.331,0.3,0.3,0.941,0.4,2.8,3.2,1.7,0.7,0.5,0.1,0.2,1.1,0.5,6.5,0.7,14.0,0,0,13.9,116,201,45,368,337,298,241,463,171,158,293,476,501,27,372,244,277,224,347,324,424,374,394,455,309,170,327,245,29,310,1,108.1,107.7,107.7,106.9,106.7,106.7,1.1,1.0,1.0,0.144,2.5,18.4,0.022,0.168,0.094,7.4,7.4,0.469,0.479,0.19,0.196,99.79,100.05,83.38,100.05,0.085,2170,2.5,6.7,269,283,283,125,123,123,193,201,201,187,92,190,340,131,209,101,102,433,458,199,198,410,368,368,281,298,241,31,2020-21
202324,Derrick Favors,Derrick,1610612762,UTA,29.0,68,49,19,0.721,15.3,2.3,3.6,0.638,0.0,0.0,0.0,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,0.5,1.0,0.2,2.1,0.9,5.4,0.5,16.9,1,0,14.5,47,6,306,36,367,323,407,19,480,517,480,287,287,325,39,158,97,419,398,331,47,361,140,336,346,183,267,178,29,300,1,114.2,114.1,114.1,113.0,111.6,111.6,1.2,2.6,2.6,0.059,1.22,12.3,0.13,0.227,0.178,10.1,10.1,0.638,0.663,0.125,0.129,100.45,101.18,84.31,101.18,0.111,2182,2.3,3.6,75,91,91,431,352,352,191,154,154,471,375,381,16,45,21,303,301,30,28,467,469,359,285,285,130,323,407,52,2020-21
1627884,Derrick Jones Jr.,Derrick,1610612757,POR,24.0,58,32,26,0.552,22.7,2.5,5.2,0.484,0.7,2.3,0.316,1.0,1.6,0.648,1.3,2.2,3.5,0.8,0.6,0.6,0.9,0.3,2.2,1.2,6.8,-1.1,16.4,0,0,15.1,157,115,181,199,215,292,309,153,281,268,321,245,226,425,102,310,230,378,394,240,61,326,129,258,292,329,278,245,29,290,1,112.2,113.3,113.3,112.8,114.0,114.0,-0.6,-0.8,-0.8,0.049,1.47,11.1,0.055,0.094,0.074,7.6,7.6,0.554,0.576,0.122,0.125,100.5,99.5,82.92,99.5,0.058,2713,2.5,5.2,132,116,116,422,455,455,258,261,261,491,315,415,140,416,295,115,116,175,201,473,477,354,418,418,449,292,309,42,2020-21
201565,Derrick Rose,Derrick,1610612752,NYK,32.0,50,28,22,0.56,25.6,5.7,12.2,0.47,1.0,2.6,0.388,2.2,2.5,0.866,0.4,2.2,2.6,4.2,1.6,1.0,0.4,0.6,1.1,2.0,14.7,2.7,26.6,1,0,25.2,238,177,245,190,172,84,91,198,218,243,136,96,110,95,361,311,330,70,121,95,213,111,396,139,92,75,111,178,29,116,2,108.6,109.8,109.8,104.0,105.0,105.0,4.6,4.9,4.9,0.276,2.68,21.9,0.015,0.081,0.049,8.2,8.2,0.511,0.55,0.252,0.258,99.34,98.32,81.93,98.32,0.133,2622,5.7,12.2,246,210,210,60,89,89,104,99,99,44,75,115,433,472,470,158,159,314,292,55,57,438,495,495,53,84,91,41,2020-21
1628401,Derrick White,Derrick,1610612759,SAS,26.0,36,18,18,0.5,29.5,5.2,12.6,0.411,2.3,6.8,0.346,2.7,3.2,0.851,0.4,2.6,3.0,3.5,1.3,0.7,1.0,0.8,2.5,3.2,15.4,2.6,28.1,0,0,27.6,346,312,329,251,106,106,82,382,54,31,247,65,78,117,390,266,301,89,161,186,47,63,68,57,84,76,98,245,29,97,1,112.9,113.9,113.9,108.1,108.8,108.8,4.9,5.1,5.1,0.168,2.82,18.9,0.012,0.086,0.049,6.7,6.7,0.503,0.55,0.223,0.226,100.04,99.29,82.74,99.29,0.09,2192,5.2,12.6,107,96,96,169,210,210,97,91,91,144,61,174,473,448,464,79,80,340,294,105,113,388,438,438,245,106,82,33,2020-21
