PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1630217,Desmond Bane,Desmond,1610612763,MEM,23.0,68,36,32,0.529,22.3,3.4,7.3,0.469,1.7,4.0,0.432,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.9,0.6,0.2,0.5,1.8,0.6,9.2,0.2,17.1,0,0,17.4,47,82,88,225,221,204,213,200,120,154,34,375,390,185,336,261,290,218,277,258,317,151,211,406,207,215,260,245,29,236,1,109.3,110.1,110.1,110.2,109.7,109.7,-0.9,0.4,0.4,0.105,2.0,17.1,0.019,0.116,0.066,8.5,8.5,0.586,0.6,0.155,0.161,101.89,101.71,84.76,101.71,0.08,3218,3.4,7.3,220,202,202,296,260,260,269,223,223,275,185,228,379,312,349,175,174,95,127,355,353,231,246,246,315,204,213,38,2020-21
1626164,Devin Booker,Devin,1610612756,PHX,24.0,67,48,19,0.716,33.9,9.3,19.2,0.484,1.9,5.5,0.34,5.1,5.9,0.867,0.5,3.7,4.2,4.3,3.1,0.8,0.2,0.7,2.7,5.2,25.6,4.9,37.1,1,0,38.0,58,9,306,42,29,12,10,151,97,70,263,18,23,91,302,144,178,66,22,160,316,83,41,17,14,24,43,178,29,33,1,117.8,118.6,118.6,110.4,111.4,111.4,7.4,7.2,7.2,0.2,1.4,14.9,0.016,0.108,0.064,10.6,10.6,0.533,0.587,0.319,0.326,99.34,98.5,82.09,98.5,0.125,4656,9.3,19.2,12,13,13,308,342,342,54,54,54,110,332,298,418,344,362,337,337,244,168,9,8,440,485,485,71,12,10,51,2020-21
1629962,Devin Cannady,Devin,1610612753,ORL,25.0,8,0,8,0.0,9.3,1.4,3.5,0.393,0.8,2.0,0.375,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.3,0.6,0.1,0.0,1.1,0.5,4.3,-2.9,7.2,0,0,7.3,495,531,454,531,450,420,409,428,277,306,167,323,353,104,518,505,516,521,491,243,418,503,395,446,401,443,447,245,29,441,1,100.7,100.6,100.6,114.8,114.4,114.4,-14.1,-13.7,-13.7,0.023,0.5,2.9,0.0,0.065,0.03,5.9,5.9,0.5,0.547,0.181,0.19,102.73,102.97,85.81,102.97,0.061,159,1.4,3.5,458,452,452,489,467,467,497,491,491,524,502,525,518,513,531,50,51,350,307,236,223,165,150,150,436,420,409,21,2020-21
1630170,Devin Vassell,Devin,1610612759,SAS,20.0,62,30,32,0.484,17.0,2.0,4.9,0.406,0.8,2.4,0.347,0.7,0.8,0.843,0.4,2.4,2.8,0.9,0.4,0.7,0.3,0.1,1.4,0.7,5.5,-1.0,12.8,0,0,12.0,116,143,88,279,330,355,321,395,258,256,244,344,367,136,372,288,315,360,451,208,269,464,339,396,344,324,344,245,29,355,1,106.7,106.5,106.5,109.5,108.9,108.9,-2.8,-2.4,-2.4,0.071,2.55,14.0,0.021,0.138,0.079,5.5,5.5,0.492,0.524,0.138,0.143,102.0,102.37,85.31,102.37,0.071,2247,2.0,4.9,311,325,325,254,220,220,315,303,303,416,90,324,352,235,277,41,41,381,377,423,423,224,195,195,381,355,321,33,2020-21
1629653,Devon Dotson,Devon,1610612741,CHI,21.0,11,4,7,0.364,4.6,1.0,1.9,0.524,0.1,0.6,0.143,0.0,0.0,0.0,0.2,0.3,0.5,0.6,0.0,0.4,0.0,0.2,0.3,0.2,2.1,2.9,4.7,0,0,4.0,479,474,466,419,512,460,483,83,445,430,468,521,523,521,479,530,527,421,530,387,495,415,522,515,484,61,493,245,29,501,1,108.4,105.3,105.3,84.9,83.7,83.7,23.5,21.7,21.7,0.2,0.0,25.0,0.039,0.061,0.05,0.0,0.0,0.548,0.548,0.16,0.175,101.42,103.72,86.43,103.72,0.166,113,1.0,1.9,254,357,357,4,6,6,5,6,6,106,524,73,211,524,459,1,1,193,303,338,275,269,111,111,15,460,483,31,2020-21
1629719,Devontae Cacok,Devontae,1610612747,LAL,24.0,20,8,12,0.4,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.3,0.2,0.2,0.4,0.7,2.0,2.1,5.0,0,0,4.5,435,434,405,382,508,474,505,46,480,522,480,479,443,506,267,456,431,529,491,443,342,396,511,405,493,99,483,245,29,490,1,115.4,116.7,116.7,101.1,98.6,98.6,14.3,18.1,18.1,0.013,0.2,2.5,0.117,0.183,0.151,12.5,12.6,0.586,0.576,0.154,0.157,104.73,105.46,87.88,105.46,0.114,216,0.9,1.5,54,40,40,36,26,26,11,7,7,530,519,528,29,96,53,435,440,94,198,367,368,59,49,49,116,474,505,42,2020-21
1628984,Devonte' Graham,Devonte',1610612766,CHA,26.0,55,23,32,0.418,30.2,4.6,12.2,0.377,3.3,8.7,0.375,2.4,2.9,0.842,0.4,2.3,2.7,5.4,1.5,0.9,0.1,0.4,1.4,2.4,14.8,1.8,27.5,3,0,28.1,189,234,88,371,96,136,92,453,11,9,166,80,94,138,361,299,320,41,124,131,431,210,346,98,91,113,101,115,29,91,1,108.9,109.2,109.2,108.0,107.1,107.1,0.9,2.1,2.1,0.272,3.51,26.4,0.013,0.075,0.043,7.5,7.5,0.51,0.552,0.211,0.216,99.04,99.34,82.78,99.34,0.103,3444,4.6,12.2,233,242,242,163,139,139,200,167,167,46,25,57,462,490,506,109,110,315,281,134,141,459,435,435,159,136,92,33,2020-21
203473,Dewayne Dedmon,Dewayne,1610612748,MIA,31.0,16,11,5,0.688,13.2,2.9,4.1,0.708,0.1,0.3,0.2,1.3,1.7,0.741,1.8,3.6,5.4,0.8,0.8,0.6,0.4,0.2,2.3,1.4,7.1,4.3,16.6,1,0,15.1,456,398,481,68,396,257,370,8,459,467,443,207,212,319,56,149,106,399,295,286,217,412,108,231,280,36,274,178,29,285,1,122.8,121.3,121.3,106.5,104.2,104.2,16.4,17.1,17.1,0.083,0.92,11.9,0.137,0.282,0.21,12.9,12.8,0.715,0.735,0.183,0.191,96.47,98.18,81.82,98.18,0.149,428,2.9,4.1,3,5,5,116,67,67,8,8,8,356,454,393,9,14,9,449,448,8,6,224,222,531,499,499,35,257,370,40,2020-21
1629712,Didi Louzada,Didi,1610612740,NOP,21.0,3,0,3,0.0,18.8,1.0,4.3,0.231,0.7,2.7,0.25,0.0,0.0,0.0,0.3,0.7,1.0,1.0,1.0,0.7,0.0,0.3,1.7,0.0,2.7,-3.7,6.4,0,0,6.7,527,531,502,531,295,460,353,525,301,234,410,521,523,521,398,498,483,341,227,218,495,267,262,527,459,474,457,245,29,451,1,99.3,102.5,102.5,111.6,109.8,109.8,-12.3,-7.3,-7.3,0.073,1.0,15.8,0.015,0.032,0.023,15.8,15.8,0.308,0.308,0.114,0.116,103.91,103.09,85.91,103.09,-0.012,120,1.0,4.3,473,425,425,368,265,265,481,430,430,406,424,270,436,533,534,501,502,519,524,499,505,95,145,145,528,460,353,31,2020-21
1628415,Dillon Brooks,Dillon,1610612763,MEM,25.0,67,36,31,0.537,29.8,6.4,15.4,0.419,1.9,5.6,0.344,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.8,1.2,0.4,0.6,3.5,2.5,17.2,2.3,27.1,0,0,27.5,58,82,105,213,101,65,48,359,94,69,249,85,93,190,202,321,306,150,89,49,204,121,5,96,64,90,106,245,29,98,1,112.6,113.9,113.9,108.0,109.4,109.4,4.6,4.5,4.5,0.112,1.32,11.3,0.026,0.069,0.047,8.6,8.5,0.481,0.515,0.256,0.261,103.43,102.16,85.13,102.16,0.066,4233,6.4,15.4,125,95,95,164,248,248,102,106,106,255,357,408,311,505,483,176,176,408,401,49,51,120,211,211,410,65,48,38,2020-21
1627734,Domantas Sabonis,Domantas,1610612754,IND,25.0,62,29,33,0.468,36.0,7.8,14.6,0.535,0.8,2.6,0.321,3.9,5.3,0.732,2.4,9.5,12.0,6.7,3.4,1.2,0.5,0.9,3.3,4.8,20.3,-1.5,46.6,48,9,43.3,116,158,72,302,6,32,56,75,258,240,315,33,30,333,26,5,5,17,11,35,145,51,10,23,41,351,10,5,5,17,1,108.2,109.6,109.6,109.9,111.5,111.5,-1.7,-1.9,-1.9,0.283,1.95,24.9,0.066,0.259,0.162,12.8,12.7,0.564,0.601,0.239,0.243,103.45,102.1,85.08,102.1,0.154,4746,7.8,14.6,260,223,223,280,347,347,289,291,291,40,208,76,104,21,35,447,447,142,125,69,73,117,215,215,27,32,56,34,2020-21
1628378,Donovan Mitchell,Donovan,1610612762,UTA,24.0,53,39,14,0.736,33.4,9.0,20.6,0.438,3.4,8.7,0.386,5.0,6.0,0.845,0.9,3.5,4.4,5.2,2.8,1.0,0.3,0.9,2.2,4.7,26.4,5.4,40.6,2,0,42.0,208,56,379,25,39,17,4,289,8,7,143,19,20,132,160,161,163,44,32,93,275,47,122,26,12,19,27,146,29,21,1,116.2,117.1,117.1,108.0,109.2,109.2,8.2,7.9,7.9,0.266,1.88,16.8,0.028,0.095,0.063,8.9,8.9,0.52,0.569,0.327,0.334,100.96,99.99,83.32,99.99,0.138,3688,9.0,20.6,43,31,31,161,237,237,40,44,44,52,222,234,289,409,375,206,204,288,223,6,6,315,377,377,48,17,4,52,2020-21
1629743,Donta Hall,Donta,1610612753,ORL,23.0,13,3,10,0.231,13.8,1.9,2.7,0.714,0.0,0.0,0.0,1.8,2.6,0.676,1.8,2.9,4.8,0.8,0.6,0.4,0.8,0.2,1.4,1.9,5.6,-1.5,15.5,1,0,13.5,467,482,431,495,386,360,449,7,480,522,480,134,106,402,51,219,138,373,373,378,86,439,348,146,336,348,295,178,29,319,1,102.9,97.9,97.9,103.5,104.5,104.5,-0.6,-6.5,-6.5,0.102,1.38,15.9,0.126,0.193,0.16,11.6,11.6,0.714,0.731,0.135,0.143,101.08,103.1,85.91,103.1,0.145,388,1.9,2.7,417,484,484,54,73,73,255,409,409,282,338,260,19,80,39,387,388,9,7,437,422,305,144,144,38,360,449,21,2020-21
1628978,Donte DiVincenzo,Donte,1610612749,MIL,24.0,66,44,22,0.667,27.5,3.8,9.1,0.42,2.0,5.2,0.379,0.8,1.1,0.718,1.2,4.5,5.8,3.1,1.4,1.1,0.2,0.5,1.7,1.3,10.4,4.6,24.5,5,0,23.9,70,25,245,79,138,173,153,357,79,87,160,317,306,355,115,77,87,109,141,64,327,178,251,250,175,28,134,90,29,134,1,116.6,117.3,117.3,109.4,109.1,109.1,7.1,8.1,8.1,0.137,2.23,21.9,0.043,0.155,0.1,9.8,9.8,0.528,0.542,0.163,0.166,104.94,104.77,87.31,104.77,0.087,3953,3.8,9.1,38,27,27,247,231,231,60,41,41,200,135,114,191,176,181,279,280,256,324,317,329,50,70,70,268,173,153,46,2020-21
1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,28.0,60,36,24,0.6,32.0,3.7,7.8,0.472,2.0,5.0,0.394,0.5,0.7,0.756,1.6,3.8,5.4,1.7,0.8,0.9,0.4,0.4,2.3,0.9,9.8,3.3,22.0,1,0,21.5,140,82,216,143,64,184,195,191,80,97,118,394,399,295,67,136,103,223,300,132,192,235,101,334,187,54,174,178,29,167,1,116.4,117.2,117.2,110.9,112.1,112.1,5.5,5.1,5.1,0.07,2.13,16.1,0.052,0.116,0.084,7.6,7.6,0.6,0.609,0.12,0.123,99.22,98.37,81.98,98.37,0.074,3935,3.7,7.8,40,29,29,339,383,383,83,92,92,423,158,258,154,313,246,113,118,68,102,479,483,449,491,491,361,184,195,42,2020-21
203926,Doug McDermott,Doug,1610612754,IND,29.0,66,32,34,0.485,24.5,5.4,10.1,0.532,1.7,4.3,0.388,1.2,1.5,0.816,0.9,2.4,3.3,1.3,0.8,0.3,0.1,0.7,1.8,1.1,13.6,-0.7,20.0,0,0,20.7,70,115,61,277,184,102,125,79,123,136,134,215,236,185,171,284,259,285,298,416,445,75,232,279,109,295,207,245,29,181,1,109.5,110.5,110.5,111.6,112.3,112.3,-2.1,-1.8,-1.8,0.075,1.6,10.1,0.036,0.096,0.066,6.3,6.3,0.616,0.635,0.194,0.199,104.5,103.7,86.42,103.7,0.096,3505,5.4,10.1,214,194,194,367,390,390,296,285,285,396,287,445,229,402,354,66,67,49,60,177,183,71,112,112,202,102,125,34,2020-21
203110,Draymond Green,Draymond,1610612744,GSW,31.0,63,35,28,0.556,31.5,2.7,6.0,0.447,0.5,2.0,0.27,1.1,1.4,0.795,0.9,6.2,7.1,8.9,3.0,1.7,0.8,0.2,3.1,1.9,7.0,3.8,33.4,17,6,28.5,99,94,143,193,73,275,273,256,333,306,393,232,252,231,174,29,45,5,28,6,77,359,18,149,282,47,62,24,7,85,1,113.7,114.8,114.8,108.5,109.3,109.3,5.2,5.4,5.4,0.345,2.97,48.0,0.028,0.184,0.11,16.2,16.1,0.492,0.53,0.128,0.13,105.13,104.21,86.84,104.21,0.107,4305,2.7,6.0,87,69,69,194,245,245,91,87,87,12,51,2,281,95,135,508,509,379,364,456,466,45,90,90,146,275,273,39,2020-21
1629234,Drew Eubanks,Drew,1610612759,SAS,24.0,54,21,33,0.389,14.0,2.1,3.8,0.566,0.0,0.0,1.0,1.4,2.0,0.726,1.4,3.1,4.5,0.8,0.8,0.3,0.9,0.4,1.6,1.8,5.8,-1.8,15.2,3,0,13.5,196,264,72,397,383,340,387,52,467,516,1,184,175,344,95,196,160,389,289,396,66,257,274,161,330,375,300,115,29,320,1,103.7,103.6,103.6,109.2,108.2,108.2,-5.5,-4.6,-4.6,0.086,0.93,12.4,0.09,0.207,0.148,13.2,13.3,0.571,0.618,0.166,0.17,101.79,102.29,85.24,102.29,0.115,1599,2.1,3.8,394,398,398,236,187,187,384,365,365,350,450,380,62,60,57,459,463,123,83,300,312,240,202,202,100,340,387,33,2020-21
1629130,Duncan Robinson,Duncan,1610612748,MIA,27.0,72,40,32,0.556,31.4,4.4,10.0,0.439,3.5,8.5,0.408,0.9,1.0,0.827,0.1,3.4,3.5,1.8,1.1,0.6,0.3,0.3,2.5,1.4,13.1,1.6,21.4,1,0,23.5,1,48,88,193,75,144,129,281,5,10,74,289,308,161,509,166,238,214,191,264,278,338,70,238,119,122,184,178,29,139,1,110.0,110.6,110.6,107.1,108.3,108.3,2.9,2.3,2.3,0.082,1.57,13.4,0.003,0.109,0.057,8.5,8.5,0.614,0.628,0.162,0.167,98.34,97.55,81.29,97.55,0.075,4602,4.4,10.0,195,185,185,130,190,190,141,161,161,362,294,345,517,341,408,173,173,52,67,324,325,491,521,521,352,144,129,40,2020-21
1628407,Dwayne Bacon,Dwayne,1610612753,ORL,25.0,72,21,51,0.292,25.7,4.1,10.1,0.402,0.8,2.9,0.285,2.0,2.4,0.824,0.4,2.7,3.1,1.3,0.6,0.6,0.1,0.5,1.4,1.8,10.9,-6.2,18.1,0,0,17.6,1,264,3,467,168,160,123,406,264,219,377,109,116,164,344,255,284,284,364,243,463,137,333,161,166,522,241,245,29,232,1,101.2,101.3,101.3,112.3,112.8,112.8,-11.1,-11.4,-11.4,0.08,2.02,9.9,0.015,0.102,0.056,4.9,4.9,0.443,0.49,0.193,0.198,100.67,100.39,83.66,100.39,0.069,3875,4.1,10.1,449,439,439,397,407,407,473,478,478,378,182,454,440,375,422,27,25,458,442,184,190,340,346,346,393,160,123,21,2020-21
2730,Dwight Howard,Dwight,1610612755,PHI,35.0,69,46,23,0.667,17.3,2.6,4.4,0.587,0.1,0.3,0.25,1.8,3.0,0.576,2.8,5.7,8.4,0.9,1.6,0.4,0.9,0.4,2.9,2.8,7.0,-1.0,20.8,12,0,19.0,32,14,233,79,319,286,346,44,452,470,410,138,85,469,14,40,23,363,109,350,67,251,25,75,287,317,194,44,29,211,1,104.2,103.9,103.9,106.1,106.3,106.3,-1.9,-2.4,-2.4,0.076,0.54,10.7,0.148,0.309,0.228,19.7,19.7,0.596,0.61,0.173,0.18,101.13,101.16,84.3,101.16,0.13,2517,2.6,4.4,389,390,390,104,113,113,292,304,304,393,499,424,4,5,4,525,525,77,101,270,266,301,288,288,61,286,346,49,2020-21
203939,Dwight Powell,Dwight,1610612742,DAL,29.0,58,36,22,0.621,16.6,2.1,3.3,0.619,0.1,0.4,0.238,1.7,2.1,0.782,1.4,2.7,4.0,1.1,0.7,0.6,0.5,0.3,2.3,2.3,5.9,1.3,15.1,1,0,13.4,157,82,245,129,339,344,419,30,447,462,428,151,148,250,94,256,189,324,343,247,147,326,94,108,329,135,304,178,29,323,1,113.5,112.8,112.8,108.8,108.8,108.8,4.6,4.0,4.0,0.09,1.58,17.8,0.086,0.158,0.123,11.3,11.4,0.631,0.688,0.129,0.133,99.54,99.87,83.22,99.87,0.099,2007,2.1,3.3,97,129,129,214,211,211,101,117,117,329,291,207,66,161,97,371,373,37,16,452,458,426,390,390,174,344,419,42,2020-21
1629685,Dylan Windler,Dylan,1610612739,CLE,24.0,31,11,20,0.355,16.5,1.8,4.2,0.438,0.8,2.5,0.338,0.7,0.9,0.778,0.6,2.8,3.5,1.1,1.0,0.6,0.4,0.2,1.2,0.7,5.2,-2.0,12.9,1,0,12.5,378,398,284,424,340,374,365,287,258,254,269,348,357,254,247,240,244,329,221,255,206,374,377,380,362,395,343,178,29,343,1,105.4,104.6,104.6,111.7,111.1,111.1,-6.3,-6.5,-6.5,0.089,1.03,15.9,0.039,0.171,0.104,15.5,15.5,0.538,0.567,0.14,0.146,101.21,101.87,84.89,101.87,0.082,1092,1.8,4.2,363,377,377,371,331,331,402,407,407,334,417,260,215,127,163,499,500,222,228,416,412,294,235,235,304,374,365,22,2020-21
202734,E'Twaun Moore,E'Twaun,1610612756,PHX,32.0,27,20,7,0.741,14.4,2.0,4.5,0.455,0.4,1.3,0.314,0.4,0.5,0.857,0.5,1.1,1.7,1.5,0.9,0.6,0.2,0.4,1.2,0.6,4.9,0.3,10.5,0,0,10.0,400,279,466,23,378,348,342,232,368,377,328,420,449,104,298,446,424,256,280,290,361,216,380,436,375,206,383,245,29,387,1,107.5,108.4,108.4,108.0,107.9,107.9,-0.5,0.5,0.5,0.14,1.74,20.9,0.035,0.08,0.057,12.0,12.1,0.5,0.523,0.164,0.167,101.68,101.31,84.43,101.31,0.064,822,2.0,4.5,282,261,261,165,169,169,251,221,221,195,255,135,239,477,410,410,413,350,381,309,323,252,270,270,421,348,342,51,2020-21
202334,Ed Davis,Ed,1610612750,MIN,32.0,23,5,18,0.217,13.0,0.8,1.9,0.432,0.0,0.0,0.0,0.4,0.5,0.833,2.0,3.0,5.0,0.9,0.3,0.6,0.6,0.3,2.4,0.5,2.1,-2.0,12.5,0,0,10.3,420,465,329,503,399,478,482,315,480,522,480,427,448,145,41,204,120,358,470,283,131,258,77,443,485,398,347,245,29,383,1,101.4,101.4,101.4,108.2,109.0,109.0,-6.8,-7.6,-7.6,0.1,3.0,26.9,0.127,0.235,0.176,9.0,9.1,0.432,0.487,0.078,0.079,101.64,101.24,84.37,101.24,0.079,631,0.8,1.9,445,437,437,175,224,224,413,431,431,287,43,50,17,36,23,211,225,467,452,537,537,256,280,280,321,478,482,23,2020-21
1628410,Edmond Sumner,Edmond,1610612754,IND,25.0,53,23,30,0.434,16.2,2.8,5.3,0.525,0.7,1.7,0.398,1.3,1.6,0.819,0.3,1.4,1.8,0.9,1.0,0.6,0.2,0.3,1.7,1.2,7.5,-0.6,12.5,0,0,12.5,208,234,115,343,346,270,305,82,305,345,106,202,227,171,396,409,415,356,246,246,359,297,266,270,262,286,349,245,29,344,1,111.8,111.8,111.8,112.3,112.2,112.2,-0.5,-0.4,-0.4,0.075,0.96,11.8,0.02,0.083,0.052,12.2,12.2,0.587,0.626,0.176,0.18,105.87,105.9,88.25,105.9,0.072,1889,2.8,5.3,138,152,152,398,387,387,252,252,252,398,447,397,363,462,448,426,420,92,68,259,263,37,43,43,376,270,305,34,2020-21
203901,Elfrid Payton,Elfrid,1610612752,NYK,27.0,63,36,27,0.571,23.6,4.3,9.9,0.432,0.4,1.6,0.286,1.2,1.7,0.682,1.0,2.4,3.4,3.2,1.6,0.7,0.1,1.2,1.8,1.7,10.1,-1.6,20.1,0,0,19.0,99,82,163,176,202,150,134,312,357,353,369,220,210,397,142,289,249,105,106,177,402,5,210,174,181,362,201,245,29,210,1,106.3,107.8,107.8,109.2,110.8,110.8,-2.9,-3.0,-3.0,0.209,1.97,20.9,0.041,0.098,0.069,10.6,10.6,0.455,0.478,0.224,0.228,98.7,97.3,81.08,97.3,0.079,3006,4.3,9.9,322,278,278,238,316,316,321,320,320,95,201,136,201,397,323,336,336,446,459,104,106,478,529,529,324,150,134,41,2020-21
1629091,Elijah Bryant,Elijah,1610612749,MIL,26.0,1,0,1,0.0,31.6,6.0,13.0,0.462,1.0,5.0,0.2,3.0,3.0,1.0,2.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,16.0,11.0,26.7,0,0,28.0,537,531,527,531,70,72,72,218,218,100,443,56,88,1,41,117,75,116,6,511,47,503,1,69,76,2,110,245,29,93,1,118.6,119.7,119.7,106.7,105.7,105.7,11.9,14.0,14.0,0.13,0.75,14.3,0.065,0.133,0.098,19.0,18.8,0.5,0.559,0.231,0.239,107.22,107.19,89.33,107.19,0.072,71,6.0,13.0,8,8,8,120,103,103,20,14,14,219,477,312,108,249,191,522,522,350,257,83,81,21,28,28,371,72,72,46,2020-21
1630190,Elijah Hughes,Elijah,1610612762,UTA,23.0,18,14,4,0.778,3.5,0.6,1.7,0.333,0.4,1.3,0.348,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.3,0.1,0.1,0.1,0.1,0.2,1.7,-2.1,2.8,0,0,3.2,443,357,492,15,527,503,496,494,357,379,238,498,511,297,515,519,524,487,456,506,472,489,533,508,500,400,522,245,29,513,1,98.4,91.5,91.5,123.1,120.3,120.3,-24.7,-28.8,-28.8,0.158,1.0,13.6,0.014,0.119,0.066,13.6,13.7,0.467,0.488,0.242,0.26,100.21,105.09,87.58,105.09,0.071,141,0.6,1.7,480,512,512,532,530,530,522,529,529,156,424,337,449,292,356,474,475,435,448,68,52,374,57,57,384,503,496,52,2020-21
202683,Enes Freedom,Enes,1610612757,POR,29.0,72,42,30,0.583,24.4,4.7,7.8,0.604,0.0,0.1,0.25,1.8,2.3,0.774,3.9,7.1,11.0,1.2,1.1,0.5,0.7,0.9,2.3,2.0,11.2,2.2,28.5,34,0,25.7,1,36,115,162,186,130,193,40,478,509,410,136,132,268,3,17,8,313,200,339,104,41,92,134,159,96,95,10,29,111,1,117.4,119.7,119.7,114.4,114.8,114.8,3.0,4.9,4.9,0.069,1.08,10.6,0.148,0.281,0.213,9.8,9.8,0.605,0.636,0.169,0.172,99.9,98.79,82.32,98.79,0.141,3607,4.7,7.8,18,9,9,470,478,478,139,98,98,425,405,429,3,15,7,281,283,64,55,281,293,400,475,475,42,130,193,42,2020-21
202339,Eric Bledsoe,Eric,1610612740,NOP,31.0,71,31,40,0.437,29.7,4.3,10.3,0.421,1.7,5.0,0.341,1.9,2.7,0.687,0.4,3.0,3.4,3.8,1.6,0.8,0.3,0.4,1.6,2.7,12.2,-0.9,23.8,4,0,23.4,12,130,27,337,102,147,115,349,121,100,260,120,102,393,355,203,245,78,115,167,237,246,295,86,139,313,150,105,29,144,1,112.3,113.0,113.0,113.8,114.8,114.8,-1.5,-1.8,-1.8,0.17,2.35,22.4,0.013,0.1,0.057,9.5,9.5,0.503,0.533,0.181,0.185,102.46,101.67,84.73,101.67,0.077,4479,4.3,10.3,129,120,120,454,480,480,285,284,284,141,114,107,454,382,417,256,257,339,359,237,243,185,248,248,336,147,115,31,2020-21
201569,Eric Gordon,Eric,1610612745,HOU,32.0,27,10,17,0.37,29.2,5.9,13.6,0.433,2.6,7.8,0.329,3.5,4.2,0.825,0.3,1.9,2.1,2.6,1.9,0.5,0.5,0.7,1.6,3.1,17.8,-2.5,25.4,0,0,27.1,400,411,346,415,114,76,62,308,35,17,298,37,40,163,424,356,380,133,79,304,164,79,274,66,58,428,126,245,29,101,1,104.9,106.8,106.8,108.8,110.1,110.1,-3.9,-3.3,-3.3,0.147,1.39,13.3,0.009,0.062,0.035,9.6,9.5,0.527,0.577,0.246,0.251,104.41,102.85,85.71,102.85,0.097,1684,5.9,13.6,371,311,311,211,273,273,338,328,328,182,334,350,501,522,529,257,252,259,196,62,64,77,166,166,192,76,62,17,2020-21
1629672,Eric Paschall,Eric,1610612744,GSW,24.0,40,20,20,0.5,17.4,3.7,7.5,0.497,0.5,1.4,0.333,1.7,2.4,0.713,0.7,2.5,3.2,1.3,1.1,0.3,0.2,0.6,1.7,2.0,9.5,-2.8,15.6,0,0,15.4,320,279,284,251,318,182,209,135,356,371,281,150,126,365,228,275,272,288,205,417,376,105,249,140,196,441,291,245,29,280,1,103.7,103.7,103.7,109.9,110.5,110.5,-6.2,-6.8,-6.8,0.125,1.19,11.9,0.038,0.138,0.088,10.0,9.9,0.527,0.561,0.234,0.241,103.07,102.8,85.67,102.8,0.098,1483,3.7,7.5,393,396,396,276,296,296,399,417,417,229,382,394,217,236,228,292,289,261,251,79,76,144,170,170,181,182,209,39,2020-21
101141,Ersan Ilyasova,Ersan,1610612762,UTA,34.0,17,14,3,0.824,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.5,0.6,0.2,0.2,1.7,0.5,3.8,0.9,8.0,0,0,8.4,452,357,502,10,460,430,429,433,208,257,29,469,496,1,352,428,421,501,417,269,371,361,244,439,422,158,433,245,29,422,1,108.6,109.7,109.7,105.9,103.0,103.0,2.7,6.7,6.7,0.04,0.5,5.9,0.047,0.143,0.095,11.8,11.7,0.556,0.578,0.19,0.194,97.52,98.42,82.01,98.42,0.062,300,1.2,3.2,245,219,219,99,58,58,145,64,64,507,502,515,172,221,198,396,394,167,190,200,202,518,488,488,431,430,429,52,2020-21
