PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.2,0.1,0.0,0.0,0.8,0.2,4.0,-4.2,8.2,0,0,8.0,463,501,405,524,382,393,383,332,289,277,331,521,523,521,430,410,420,286,506,480,495,503,464,512,412,492,432,245,29,425,1,97.8,98.3,98.3,114.3,112.6,112.6,-16.5,-14.3,-14.3,0.143,6.0,24.0,0.018,0.102,0.057,4.0,4.0,0.519,0.519,0.121,0.124,100.96,101.46,84.55,101.46,0.067,414,1.6,3.9,492,479,479,468,401,401,504,497,497,189,5,83,397,373,413,19,19,292,392,475,479,316,256,256,403,393,383,21,2020-21
203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,26.7,6.7,15.8,0.425,3.1,8.8,0.347,1.9,2.1,0.896,0.7,3.3,4.0,2.5,1.7,0.9,0.1,0.6,1.6,1.9,18.4,4.4,28.4,0,0,30.0,47,6,306,36,155,57,43,333,15,6,242,117,150,54,235,173,190,141,100,123,399,128,278,155,57,32,97,245,29,76,1,114.9,115.8,115.8,107.5,108.0,108.0,7.5,7.8,7.8,0.149,1.46,11.9,0.025,0.117,0.072,8.2,8.1,0.522,0.549,0.286,0.294,101.47,100.87,84.06,100.87,0.115,3821,6.7,15.8,65,52,52,143,172,172,53,46,46,180,320,391,315,307,309,159,156,279,296,27,26,267,307,307,104,57,43,52,2020-21
1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,18.4,2.0,4.7,0.413,0.6,1.8,0.359,0.5,0.6,0.767,0.4,1.7,2.1,3.8,1.0,1.0,0.1,0.5,0.9,1.0,5.0,-2.6,15.6,0,0,13.8,226,344,45,461,300,357,330,374,308,328,214,417,430,282,352,380,382,77,227,87,423,174,456,324,370,433,292,245,29,314,1,101.7,102.6,102.6,108.9,108.8,108.8,-7.2,-6.3,-6.3,0.292,3.78,38.6,0.02,0.09,0.053,10.2,10.2,0.481,0.502,0.133,0.136,103.86,103.41,86.18,103.41,0.095,2018,2.0,4.7,438,421,421,218,213,213,424,400,400,38,19,7,372,438,446,310,314,407,425,446,443,99,123,123,208,357,330,23,2020-21
1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,9.1,2.1,4.5,0.459,0.9,2.1,0.452,0.6,0.8,0.76,0.3,1.7,2.0,0.2,0.8,0.6,0.3,0.5,0.7,0.6,5.7,-0.1,10.2,2,0,10.5,385,298,422,124,454,345,341,220,241,296,19,359,364,289,421,381,393,503,300,282,292,179,470,433,332,241,391,146,29,375,1,109.5,106.8,106.8,105.9,107.1,107.1,3.6,-0.3,-0.3,0.04,0.29,3.9,0.033,0.162,0.103,13.5,13.6,0.563,0.586,0.254,0.263,105.18,105.88,88.24,105.88,0.113,603,2.1,4.5,213,312,312,100,141,141,128,243,243,508,514,523,245,147,171,469,473,145,171,52,48,44,44,44,121,345,341,46,2020-21
1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,19.4,4.0,9.3,0.432,1.9,5.4,0.351,2.1,2.3,0.882,0.3,1.5,1.8,1.9,1.0,0.5,0.2,0.3,1.7,2.0,12.0,0.6,18.1,0,0,19.0,226,177,233,203,275,162,148,311,95,80,223,105,129,69,427,397,413,186,227,307,371,267,255,138,144,179,238,245,29,209,1,107.0,107.6,107.6,107.1,106.9,106.9,-0.1,0.7,0.7,0.161,1.94,14.8,0.015,0.074,0.044,7.6,7.5,0.535,0.581,0.246,0.254,102.16,101.94,84.95,101.94,0.101,2105,4.0,9.3,296,285,285,129,132,132,235,211,211,150,210,299,444,493,499,118,113,236,185,63,60,210,229,229,165,162,148,39,2020-21
1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,11.4,1.1,2.4,0.452,0.1,0.6,0.16,0.3,0.6,0.565,0.7,1.3,2.0,0.7,0.4,0.4,0.1,0.2,0.9,0.6,2.6,0.4,7.1,0,0,6.4,326,279,306,244,420,452,461,239,440,429,465,456,429,476,225,429,393,405,430,368,457,394,446,408,463,194,449,245,29,453,1,107.4,106.7,106.7,104.2,104.7,104.7,3.2,1.9,1.9,0.083,1.65,19.0,0.059,0.11,0.084,11.6,11.5,0.473,0.49,0.112,0.117,100.34,100.45,83.71,100.45,0.057,930,1.1,2.4,284,317,317,64,83,83,136,177,177,356,272,171,129,338,248,386,381,425,443,505,500,368,338,338,453,452,461,42,2020-21
1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,16.0,1.4,4.7,0.303,0.2,1.8,0.108,1.0,2.1,0.5,0.3,2.5,2.8,1.3,1.2,0.2,0.0,0.5,1.8,1.3,4.1,-4.8,9.0,1,0,8.9,429,501,306,528,355,415,333,509,417,334,476,239,153,488,430,270,313,276,171,474,478,171,233,244,409,503,423,178,29,414,1,101.2,100.7,100.7,114.4,113.9,113.9,-13.2,-13.2,-13.2,0.118,1.12,16.3,0.016,0.151,0.081,14.5,14.6,0.323,0.363,0.174,0.178,104.44,104.93,87.44,104.93,0.015,733,1.4,4.7,451,449,449,469,449,449,489,490,490,242,392,249,420,191,266,491,491,515,514,267,267,76,62,62,522,415,333,22,2020-21
1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.5,1.9,0.775,1.1,6.9,8.0,2.3,1.0,0.8,0.3,0.5,2.4,1.4,9.2,0.0,24.5,7,0,23.0,256,264,181,327,121,227,216,284,163,147,304,178,182,263,128,21,28,152,211,152,305,144,87,220,204,230,137,70,29,149,1,110.7,111.9,111.9,111.3,112.1,112.1,-0.6,-0.2,-0.2,0.109,2.22,20.2,0.039,0.234,0.138,9.1,9.1,0.531,0.566,0.133,0.136,102.11,101.19,84.33,101.19,0.1,2847,3.2,7.3,170,151,151,356,381,381,256,237,237,266,136,142,212,37,69,226,224,250,234,447,445,215,284,284,170,227,216,31,2020-21
1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,25.2,4.8,11.4,0.419,1.2,4.1,0.3,2.6,3.5,0.729,0.9,3.2,4.1,2.3,2.3,0.9,0.8,1.1,2.9,2.7,13.4,-2.0,24.3,2,0,24.2,116,331,9,485,178,121,97,362,176,143,355,73,60,338,169,191,184,153,47,135,88,13,28,82,117,393,142,146,29,130,1,103.4,104.9,104.9,107.4,108.3,108.3,-4.0,-3.4,-3.4,0.15,1.01,13.2,0.035,0.123,0.079,13.1,13.1,0.473,0.516,0.254,0.26,101.81,100.67,83.89,100.67,0.08,3267,4.8,11.4,405,368,368,141,192,192,345,331,331,179,423,352,234,284,276,455,452,424,399,53,54,236,322,322,313,121,97,20,2020-21
1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,20.3,1.7,4.3,0.402,0.5,1.8,0.269,1.4,1.8,0.769,1.1,1.6,2.6,1.1,0.7,0.9,0.5,0.4,2.1,1.7,5.4,-3.3,13.6,0,0,12.3,151,264,32,423,259,383,357,407,348,326,395,185,189,280,133,392,326,327,332,114,168,243,147,175,352,461,332,245,29,348,1,106.8,107.7,107.7,112.4,114.3,114.3,-5.6,-6.6,-6.6,0.072,1.47,15.5,0.048,0.079,0.063,10.6,10.6,0.459,0.524,0.119,0.122,104.28,102.94,85.78,102.94,0.045,2556,1.7,4.3,307,280,280,402,464,464,386,411,411,413,319,285,167,480,371,335,335,442,376,484,484,84,155,155,489,383,357,23,2020-21
1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,30.3,4.5,10.5,0.427,1.5,4.5,0.33,1.7,1.8,0.917,0.9,2.4,3.3,2.6,1.3,1.0,0.4,0.4,2.2,1.8,12.1,-0.8,23.0,0,0,22.4,151,94,216,155,93,141,114,328,150,123,296,149,189,37,178,283,263,134,147,77,195,243,125,158,141,298,157,245,29,155,1,112.8,113.5,113.5,112.9,113.7,113.7,-0.1,-0.2,-0.2,0.123,1.94,17.1,0.028,0.079,0.054,8.8,8.8,0.498,0.537,0.181,0.185,98.97,98.27,81.89,98.27,0.073,3647,4.5,10.5,118,107,107,426,444,444,239,240,240,236,211,229,282,478,442,193,194,363,344,238,242,463,498,498,366,141,114,42,2020-21
201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,32.3,7.0,13.9,0.503,1.9,4.8,0.392,1.8,2.3,0.787,1.2,3.3,4.5,6.1,2.2,1.6,0.6,0.7,1.7,2.0,17.7,6.4,36.9,10,0,34.7,151,43,329,63,57,52,61,119,96,112,121,128,131,243,113,176,156,24,60,7,117,86,265,132,59,12,46,57,29,50,1,116.8,117.9,117.9,108.3,108.8,108.8,8.4,9.2,9.2,0.253,2.81,26.2,0.037,0.093,0.066,9.3,9.3,0.57,0.592,0.217,0.221,104.71,103.99,86.66,103.99,0.124,4131,7.0,13.9,32,20,20,181,208,208,36,34,34,57,62,59,220,421,353,246,243,124,151,124,129,60,99,99,72,52,61,46,2020-21
1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,20.9,2.3,3.9,0.579,0.7,1.7,0.402,0.4,0.6,0.71,0.5,3.9,4.4,2.8,1.2,0.8,0.5,0.2,2.1,0.9,5.7,1.8,17.9,0,0,16.2,208,177,201,227,251,322,375,47,293,339,87,434,432,367,289,128,163,126,181,168,156,352,143,344,334,109,247,245,29,263,1,108.8,109.4,109.4,105.2,105.6,105.6,3.6,3.8,3.8,0.181,2.46,34.6,0.026,0.172,0.102,14.1,14.1,0.667,0.676,0.108,0.111,104.6,104.08,86.74,104.08,0.098,2404,2.3,3.9,239,228,228,79,99,99,127,121,121,127,98,15,305,121,175,483,483,16,20,513,515,65,97,97,188,322,375,39,2020-21
1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,17.3,2.5,5.8,0.435,1.1,3.2,0.327,1.2,1.9,0.619,0.9,3.1,3.9,0.7,0.5,0.4,0.1,0.4,1.0,1.4,7.2,-1.4,13.9,0,0,13.9,215,298,72,418,320,298,286,301,210,199,302,222,185,450,177,199,199,412,401,385,412,249,419,227,274,343,328,245,29,313,1,110.2,110.5,110.5,114.1,115.4,115.4,-3.9,-4.9,-4.9,0.055,1.3,8.7,0.047,0.177,0.11,6.7,6.7,0.527,0.549,0.167,0.172,103.45,102.74,85.62,102.74,0.085,1937,2.5,5.8,188,192,192,464,491,491,339,370,370,482,363,475,174,105,137,80,81,262,298,293,294,119,171,171,283,298,286,23,2020-21
203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,37.6,8.5,18.6,0.456,2.3,5.5,0.411,4.9,6.0,0.811,1.2,9.0,10.2,6.0,3.4,0.9,0.3,1.0,3.2,5.0,24.1,2.2,45.4,41,6,44.9,12,48,105,188,1,23,15,230,59,76,61,21,19,199,121,7,14,25,13,120,307,33,13,19,23,95,16,8,7,13,1,107.9,109.8,109.8,105.6,106.8,106.8,2.4,3.0,3.0,0.269,1.77,19.7,0.031,0.227,0.131,11.1,11.1,0.516,0.567,0.285,0.291,98.64,97.22,81.02,97.22,0.158,5398,8.5,18.6,274,213,213,90,127,127,155,138,138,50,248,153,263,44,79,361,358,296,230,30,28,482,532,532,25,23,15,41,2020-21
203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,30.3,3.6,8.7,0.413,2.4,6.3,0.382,0.9,1.2,0.788,0.4,3.1,3.6,1.7,0.8,1.0,0.6,0.2,1.9,1.0,10.5,-0.6,21.3,0,0,21.3,1,100,32,297,94,189,171,375,48,46,151,271,286,241,341,194,229,235,325,82,130,390,202,301,174,287,185,245,29,171,1,109.5,110.5,110.5,109.6,111.2,111.2,-0.1,-0.6,-0.6,0.07,2.2,14.3,0.014,0.098,0.057,6.5,6.5,0.551,0.571,0.138,0.141,104.33,103.14,85.95,103.14,0.065,4684,3.6,8.7,209,188,188,261,334,334,236,258,258,421,138,310,448,394,416,74,73,182,218,427,430,81,141,141,412,189,171,34,2020-21
1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,17.0,2.6,6.5,0.403,1.1,3.4,0.308,0.9,1.1,0.838,0.5,1.8,2.3,1.5,0.9,0.4,0.1,0.2,0.9,1.1,7.2,-1.2,12.8,0,0,13.1,360,388,245,426,331,282,251,404,208,184,340,278,304,144,325,368,367,246,252,348,470,423,436,284,275,335,346,245,29,330,2,102.9,103.8,103.8,107.8,106.8,106.8,-4.8,-3.0,-3.0,0.136,1.63,16.1,0.026,0.1,0.063,9.9,10.0,0.484,0.516,0.195,0.199,103.23,103.26,86.05,103.26,0.077,1239,2.6,6.5,416,393,393,156,128,128,366,321,321,202,277,257,302,381,367,287,292,401,397,173,182,130,131,131,333,282,251,46,2020-21
1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,8.6,1.4,3.1,0.468,0.4,1.1,0.368,0.6,1.0,0.583,0.3,0.6,0.8,0.6,0.4,0.2,0.1,0.3,0.6,0.7,3.9,-1.6,6.3,0,0,6.3,346,344,268,373,461,413,432,201,369,393,184,377,311,466,445,511,504,426,434,456,452,344,485,388,420,362,460,245,29,455,1,102.0,100.3,100.3,109.9,108.8,108.8,-7.9,-8.5,-8.5,0.109,1.47,13.3,0.027,0.067,0.046,9.1,9.2,0.532,0.548,0.192,0.198,102.86,104.29,86.91,104.29,0.066,675,1.4,3.1,433,455,455,277,207,207,433,440,440,264,316,346,294,510,489,227,235,246,301,189,188,153,88,88,407,413,432,31,2020-21
1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,19.0,2.2,5.4,0.414,0.7,2.6,0.265,0.2,0.3,0.75,1.1,2.7,3.8,1.1,0.3,0.9,1.1,0.3,2.6,0.7,5.4,-6.2,17.2,0,0,14.9,467,515,405,529,290,331,303,372,296,239,397,486,491,297,132,253,213,325,467,111,40,286,51,389,347,524,258,245,29,292,1,99.6,100.8,100.8,114.4,114.9,114.9,-14.8,-14.1,-14.1,0.084,3.5,15.6,0.047,0.142,0.09,4.4,4.5,0.479,0.488,0.128,0.129,103.29,102.51,85.43,102.51,0.065,524,2.2,5.4,471,447,447,473,483,483,499,494,494,354,26,281,169,227,222,21,21,413,449,460,470,128,187,187,411,331,303,17,2020-21
1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,9.7,0.8,2.3,0.333,0.4,1.6,0.286,0.3,0.6,0.6,0.1,0.7,0.8,1.0,0.2,0.3,0.0,0.0,1.1,1.0,2.3,-5.0,5.5,0,0,5.2,491,531,441,531,442,485,465,494,357,353,369,456,439,457,505,498,508,341,502,396,495,503,399,309,476,508,476,245,29,479,1,97.9,97.9,97.9,124.7,119.9,119.9,-26.8,-22.0,-22.0,0.15,4.5,27.3,0.011,0.067,0.038,6.1,5.8,0.429,0.453,0.111,0.119,101.64,103.67,86.39,103.67,0.033,188,0.8,2.3,490,485,485,534,529,529,525,520,520,177,8,45,491,507,522,56,50,471,486,509,493,255,115,115,508,485,465,22,2020-21
1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,19.5,2.8,8.1,0.352,0.4,2.1,0.185,0.8,1.3,0.571,0.7,3.8,4.5,1.9,1.4,0.6,0.5,0.2,1.8,1.2,6.8,-3.0,16.9,1,0,15.8,406,371,391,251,272,261,186,487,370,295,457,318,262,473,234,131,157,188,136,276,171,367,221,272,291,449,269,178,29,271,1,101.0,101.0,101.0,107.4,107.1,107.1,-6.5,-6.1,-6.1,0.14,1.35,15.9,0.032,0.187,0.108,11.8,11.8,0.376,0.395,0.212,0.217,104.68,104.84,87.37,104.84,0.06,1103,2.8,8.1,455,445,445,142,140,140,408,398,398,197,348,262,256,91,148,401,404,504,509,133,139,62,66,66,441,261,186,38,2020-21
203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,37,22,15,0.595,23.8,4.6,9.0,0.514,0.3,0.8,0.4,1.9,3.1,0.619,2.3,6.6,9.0,3.4,2.0,1.0,1.1,0.8,2.8,3.2,11.5,3.4,31.6,13,0,28.3,338,252,372,152,199,133,159,98,387,416,93,118,84,448,29,26,18,98,72,83,43,61,31,56,150,53,74,35,29,88,1,114.3,115.0,115.0,107.6,108.2,108.2,6.7,6.9,6.9,0.206,1.71,21.6,0.094,0.283,0.186,12.6,12.6,0.532,0.554,0.217,0.223,102.8,102.21,85.17,102.21,0.134,1872,4.6,9.0,74,61,61,149,183,183,65,62,62,101,261,119,55,13,16,443,442,246,276,123,123,157,209,209,50,133,159,42,2020-21
1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.1,0.0,0.1,0.7,0.2,1.2,-3.7,3.2,0,0,3.0,395,223,481,9,503,511,521,209,430,457,340,514,508,511,415,501,494,491,522,484,485,483,473,513,514,475,517,245,29,519,1,93.3,90.0,90.0,125.1,124.1,124.1,-31.8,-34.1,-34.1,0.101,2.25,19.6,0.051,0.133,0.088,8.7,8.7,0.533,0.529,0.102,0.109,102.21,104.42,87.01,104.42,0.044,321,0.5,1.0,515,515,515,535,535,535,530,533,533,286,129,157,155,250,227,186,189,241,368,519,517,204,84,84,491,511,521,52,2020-21
1630231,KJ Martin,KJ,1610612745,HOU,20.0,45,10,35,0.222,23.7,3.6,7.1,0.509,0.8,2.1,0.365,1.3,1.9,0.714,1.6,3.8,5.4,1.1,0.8,0.7,0.9,0.6,2.0,1.3,9.3,-6.3,21.3,4,0,19.7,279,411,52,500,200,187,227,106,271,288,199,190,184,356,68,138,105,328,283,218,65,132,178,252,202,526,186,105,29,199,1,104.6,105.5,105.5,116.4,117.0,117.0,-11.7,-11.5,-11.5,0.068,1.26,10.9,0.063,0.159,0.108,8.6,8.6,0.564,0.59,0.154,0.156,103.38,102.71,85.59,102.71,0.09,2275,3.6,7.1,380,350,350,511,519,519,474,479,479,432,367,422,117,159,142,178,183,141,156,366,370,124,177,177,248,187,227,17,2020-21
1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,12.1,1.0,2.6,0.375,0.3,1.4,0.24,0.2,0.4,0.533,0.6,1.3,1.8,0.5,0.4,0.3,0.3,0.2,1.6,0.5,2.5,-1.8,6.8,0,0,6.3,338,252,372,152,415,469,453,455,387,370,427,490,473,483,280,431,411,443,436,438,263,353,289,457,468,382,451,245,29,456,1,103.8,102.8,102.8,110.5,109.7,109.7,-6.7,-6.8,-6.8,0.06,1.27,14.0,0.047,0.104,0.075,11.0,11.0,0.438,0.448,0.115,0.119,97.66,98.48,82.07,98.48,0.024,915,1.0,2.6,392,413,413,318,258,258,412,418,418,468,366,323,170,366,290,355,352,460,490,496,494,515,486,486,516,469,453,40,2020-21
1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,8.8,0.3,1.3,0.231,0.1,0.2,0.5,0.4,0.5,0.8,0.1,1.3,1.4,0.4,0.3,0.0,0.2,0.7,1.0,0.3,1.1,-2.2,3.7,0,0,3.4,485,501,454,509,458,518,512,525,441,484,5,439,453,212,508,425,454,477,472,511,342,80,419,492,517,411,510,245,29,512,1,97.9,99.5,99.5,108.9,111.5,111.5,-11.0,-12.0,-12.0,0.061,1.33,18.2,0.01,0.151,0.073,13.6,13.5,0.269,0.362,0.085,0.088,101.4,99.46,82.88,99.46,0.017,183,0.3,1.3,488,468,468,223,346,346,470,481,481,465,350,199,499,189,300,474,471,523,515,534,534,273,425,425,521,518,512,21,2020-21
1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,33.8,8.5,17.5,0.486,2.4,6.3,0.387,5.3,6.2,0.859,2.7,7.9,10.6,4.5,3.2,0.8,1.1,1.0,3.7,5.6,24.8,0.2,46.8,33,0,46.1,238,298,105,406,31,22,25,146,45,45,140,13,18,103,16,12,11,58,18,165,32,25,4,8,19,211,9,11,29,9,1,112.5,114.6,114.6,112.9,114.7,114.7,-0.4,-0.1,-0.1,0.216,1.41,16.2,0.075,0.237,0.154,11.5,11.5,0.555,0.612,0.286,0.292,103.51,101.77,84.81,101.77,0.155,3588,8.5,17.5,127,72,72,427,477,477,246,234,234,89,331,256,88,32,50,381,378,172,95,25,27,113,241,241,26,22,25,23,2020-21
202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,34.1,8.9,17.5,0.512,1.9,4.9,0.398,5.0,5.7,0.885,1.1,5.4,6.5,5.2,2.0,1.6,0.4,0.5,1.6,4.5,24.8,8.6,44.2,9,0,42.4,215,82,360,64,26,19,27,102,87,106,107,20,24,67,134,47,67,47,66,12,197,139,296,30,18,5,18,61,29,20,1,120.5,121.4,121.4,107.5,109.2,109.2,13.0,12.2,12.2,0.238,2.56,19.2,0.034,0.161,0.099,7.5,7.4,0.568,0.622,0.282,0.289,98.62,97.48,81.23,97.48,0.17,3603,8.9,17.5,6,4,4,147,234,234,16,18,18,68,88,168,244,151,186,107,106,134,76,34,33,483,526,526,13,19,27,47,2020-21
1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,8.2,1.0,2.2,0.448,0.2,0.6,0.294,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.2,0.4,0.2,0.3,0.4,0.6,2.6,-1.2,6.6,0,0,5.9,385,371,346,345,467,460,472,253,421,440,359,412,395,407,421,421,429,477,495,383,382,333,516,422,460,334,454,245,29,463,1,105.1,103.8,103.8,112.7,111.5,111.5,-7.6,-7.7,-7.7,0.075,1.71,12.6,0.037,0.154,0.097,7.4,7.3,0.485,0.518,0.144,0.15,101.69,102.89,85.75,102.89,0.088,526,1.0,2.2,370,392,392,415,345,345,429,433,433,402,260,367,227,180,194,101,101,398,393,404,395,249,164,164,267,460,472,33,2020-21
1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,9.2,1.8,3.9,0.449,0.7,1.7,0.4,0.3,0.3,0.9,0.5,1.7,2.2,0.5,0.5,0.3,0.3,0.2,1.0,0.4,4.5,2.7,9.1,0,0,9.0,354,331,306,314,451,380,376,248,299,341,93,477,497,49,301,378,371,453,423,423,270,370,419,478,391,73,415,245,29,413,1,113.6,115.3,115.3,99.9,99.7,99.7,13.8,15.6,15.6,0.071,1.06,9.7,0.052,0.159,0.108,9.1,9.1,0.536,0.551,0.199,0.204,103.6,102.9,85.75,102.9,0.099,685,1.8,3.9,91,56,56,28,32,32,13,12,12,414,409,457,152,158,145,233,233,231,288,164,164,109,163,163,173,380,376,34,2020-21
1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,28.5,4.9,10.2,0.479,0.9,2.6,0.331,2.1,2.8,0.74,1.3,4.6,6.0,1.8,1.1,0.6,0.3,1.0,2.1,2.1,12.8,-2.5,24.2,8,0,23.2,32,115,37,305,123,113,118,167,251,237,292,99,95,320,97,70,80,216,189,273,233,39,153,122,128,425,143,64,29,147,1,108.9,110.0,110.0,113.1,113.8,113.8,-4.2,-3.8,-3.8,0.087,1.55,12.3,0.045,0.163,0.103,7.9,7.9,0.522,0.557,0.189,0.192,100.86,100.04,83.36,100.04,0.091,4093,4.9,10.2,228,205,205,435,446,446,348,339,339,348,300,383,181,143,170,139,140,277,260,204,215,320,371,371,240,113,118,33,2020-21
1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.3,0.1,0.0,0.2,0.5,0.0,0.7,-2.2,1.8,0,0,1.9,452,398,475,110,515,520,517,517,437,453,410,521,523,521,483,521,519,501,476,490,495,361,503,527,528,410,529,245,29,530,1,88.4,85.2,85.2,109.3,107.5,107.5,-20.9,-22.2,-22.2,0.083,0.8,13.8,0.031,0.071,0.052,17.2,17.2,0.3,0.3,0.126,0.135,109.18,112.13,93.44,112.13,-0.005,176,0.3,1.2,524,525,525,242,157,157,516,521,521,356,469,332,261,497,455,515,516,520,525,465,450,10,8,8,526,520,517,42,2020-21
203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,28.5,4.8,10.0,0.484,1.8,5.3,0.342,2.1,2.5,0.829,1.2,5.7,7.0,2.9,1.8,1.1,0.6,0.4,3.0,2.6,13.5,-1.4,29.6,12,0,28.6,21,201,15,411,122,118,130,155,107,85,254,102,112,156,110,38,50,123,86,58,124,195,20,87,111,347,86,44,29,83,2,109.5,110.7,110.7,112.5,113.2,113.2,-3.0,-2.5,-2.5,0.151,1.61,18.5,0.043,0.196,0.12,11.5,11.4,0.574,0.61,0.19,0.194,101.83,101.02,84.18,101.02,0.112,4205,4.8,10.0,212,182,182,408,425,425,324,308,308,174,283,186,195,74,109,377,377,117,99,196,203,234,301,301,127,118,130,17,2020-21
