PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,30.7,5.8,13.2,0.439,1.6,5.2,0.316,2.2,3.2,0.695,1.5,4.5,6.0,1.3,1.3,1.0,0.8,1.0,2.2,2.8,15.4,-3.5,28.7,6,0,28.0,189,189,143,275,89,81,69,282,130,91,322,94,74,384,81,81,78,278,156,76,87,37,126,74,82,465,94,77,29,94,1,104.4,105.2,105.2,108.8,109.8,109.8,-4.4,-4.6,-4.6,0.067,1.04,7.8,0.046,0.135,0.091,7.4,7.4,0.501,0.529,0.215,0.219,105.46,104.57,87.14,104.57,0.09,3667,5.8,13.2,386,359,359,208,264,264,354,366,366,436,416,497,179,246,220,104,104,349,366,128,133,40,79,79,243,81,69,39,2020-21
202689,Kemba Walker,Kemba,1610612760,OKC,31.0,43,22,21,0.512,31.8,6.6,15.7,0.42,3.0,8.2,0.36,3.1,3.5,0.899,0.4,3.6,4.0,4.9,2.0,1.1,0.3,1.1,1.4,3.8,19.3,2.2,33.6,0,0,33.9,297,252,268,246,67,60,45,354,20,15,211,51,63,51,382,153,198,49,65,60,277,12,340,42,50,93,61,245,29,55,1,113.2,114.5,114.5,110.9,111.4,111.4,2.2,3.1,3.1,0.233,2.41,20.5,0.012,0.113,0.062,8.5,8.4,0.514,0.559,0.256,0.263,100.26,99.45,82.87,99.45,0.123,2839,6.6,15.7,103,74,74,338,339,339,159,134,134,73,105,140,482,326,377,171,172,306,256,48,49,372,426,426,81,60,45,22,2020-21
1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,29.5,5.7,11.8,0.485,2.2,5.7,0.381,1.0,1.1,0.933,0.4,2.8,3.2,2.6,1.4,0.9,0.3,0.6,1.9,1.0,14.6,-0.1,24.5,0,0,24.9,180,130,201,198,108,85,95,149,63,65,155,246,307,31,380,236,275,132,133,106,308,105,187,309,94,244,138,245,29,119,1,110.3,111.1,111.1,109.6,111.6,111.6,0.7,-0.4,-0.4,0.14,1.85,16.2,0.013,0.096,0.055,8.8,8.8,0.578,0.596,0.205,0.209,98.68,97.49,81.24,97.49,0.095,3355,5.7,11.8,180,170,170,262,353,353,211,253,253,196,230,253,456,404,427,191,191,105,145,149,153,480,525,525,211,85,95,40,2020-21
1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,21.6,3.3,6.2,0.533,0.8,1.8,0.444,0.5,1.0,0.571,1.3,2.9,4.1,2.3,1.2,0.8,0.3,0.4,2.2,1.2,8.0,-2.7,18.5,0,0,17.4,70,264,11,446,234,217,263,78,269,333,27,385,332,473,104,229,180,154,180,140,304,239,130,257,245,436,229,245,29,238,1,104.8,104.8,104.8,110.7,111.1,111.1,-5.9,-6.3,-6.3,0.153,2.0,22.8,0.056,0.129,0.092,11.4,11.4,0.596,0.599,0.148,0.151,103.45,103.22,86.01,103.22,0.09,3073,3.3,6.2,376,371,371,328,333,333,395,404,404,171,185,100,135,268,215,373,374,75,128,385,390,116,134,134,241,217,263,22,2020-21
203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,19.9,2.6,5.9,0.449,1.1,2.7,0.408,0.8,1.2,0.692,0.4,3.0,3.4,1.6,1.2,1.0,0.5,0.2,2.4,1.5,7.2,2.5,17.0,1,0,16.4,58,94,88,234,264,280,282,250,200,231,75,306,291,387,371,202,251,240,166,80,155,388,88,212,278,84,263,178,29,258,1,110.3,110.5,110.5,103.8,104.6,104.6,6.5,5.9,5.9,0.108,1.32,17.5,0.019,0.14,0.081,13.3,13.3,0.545,0.564,0.159,0.163,104.28,103.77,86.48,103.77,0.075,2881,2.6,5.9,184,191,191,57,75,75,66,80,80,268,360,215,377,230,262,462,464,209,242,341,340,85,105,105,347,280,282,39,2020-21
203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.4,1.7,0.866,0.4,2.3,2.7,1.9,1.0,0.9,0.4,0.3,1.7,1.5,9.7,2.1,18.8,1,0,18.7,58,56,143,164,125,223,205,321,109,135,69,180,213,96,359,300,321,194,243,108,204,278,248,212,189,104,226,178,29,214,1,109.2,110.5,110.5,105.9,107.3,107.3,3.2,3.3,3.3,0.091,1.92,17.2,0.015,0.081,0.048,8.9,8.8,0.549,0.588,0.139,0.143,100.76,99.5,82.91,99.5,0.07,3947,3.3,7.6,223,190,190,101,146,146,134,131,131,324,213,223,443,469,477,207,198,187,164,421,424,334,420,420,385,223,205,42,2020-21
201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,33.1,9.3,17.2,0.537,2.4,5.4,0.45,6.0,6.8,0.882,0.4,6.7,7.1,5.6,3.4,0.7,1.3,0.7,2.0,5.3,26.9,8.0,46.3,12,0,46.0,354,234,405,95,46,14,31,74,46,81,23,10,12,69,383,24,49,36,12,193,18,78,169,14,9,7,11,44,29,11,1,121.8,121.7,121.7,109.4,111.1,111.1,12.5,10.7,10.7,0.252,1.63,19.1,0.012,0.18,0.105,11.8,11.7,0.608,0.666,0.303,0.31,103.79,103.03,85.86,103.03,0.172,2489,9.3,17.2,4,3,3,244,329,329,18,24,24,59,277,170,465,102,157,399,395,59,26,14,14,102,148,148,12,14,31,48,2020-21
1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,30.8,4.6,10.6,0.432,2.0,5.6,0.363,0.7,0.9,0.781,0.6,2.8,3.3,3.5,1.1,1.2,0.3,0.4,2.4,0.8,11.9,1.0,24.4,3,0,23.7,32,48,129,168,86,137,112,314,73,66,206,332,338,252,287,243,260,91,185,42,301,217,83,378,145,149,140,115,29,136,1,112.8,113.2,113.2,110.8,111.6,111.6,2.0,1.7,1.7,0.161,3.05,22.4,0.017,0.09,0.053,7.3,7.3,0.528,0.541,0.167,0.171,100.05,99.5,82.92,99.5,0.077,4406,4.6,10.6,119,117,117,334,355,355,164,184,184,153,42,108,402,437,443,99,100,257,327,291,301,387,419,419,335,137,112,41,2020-21
1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,11.1,1.3,3.4,0.392,0.8,2.1,0.393,0.4,0.5,0.8,0.2,1.2,1.5,0.5,0.4,0.3,0.1,0.1,0.9,0.4,3.9,-0.8,7.2,0,0,7.5,303,201,360,132,423,421,413,430,261,291,119,447,459,212,450,438,449,462,437,423,402,445,450,463,419,299,448,245,29,437,1,102.0,101.1,101.1,104.9,104.7,104.7,-2.9,-3.5,-3.5,0.064,1.12,10.2,0.02,0.101,0.06,9.1,9.1,0.514,0.537,0.152,0.159,98.86,99.38,82.82,99.38,0.065,962,1.3,3.4,434,442,442,77,81,81,320,334,334,449,394,443,371,379,387,227,223,307,346,372,358,469,432,432,414,421,413,41,2020-21
201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,24.9,4.1,10.1,0.409,2.3,6.2,0.365,1.7,2.0,0.824,0.7,6.8,7.4,2.5,1.5,0.6,0.1,0.5,1.0,1.4,12.2,-2.9,25.5,5,0,25.9,415,445,329,476,180,157,124,387,57,50,196,147,158,165,238,22,35,138,125,237,455,170,413,239,140,445,124,90,29,108,1,106.7,107.0,107.0,113.9,113.4,113.4,-7.2,-6.5,-6.5,0.153,1.66,16.9,0.026,0.272,0.147,10.2,10.1,0.522,0.556,0.211,0.219,100.47,100.57,83.81,100.57,0.123,1309,4.1,10.1,313,306,306,459,431,431,425,406,406,173,270,232,303,16,59,308,306,281,269,136,134,357,329,329,76,157,124,22,2020-21
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,32.1,6.0,14.1,0.425,1.9,6.2,0.311,2.7,3.6,0.734,0.8,3.0,3.8,6.3,3.5,0.7,0.3,1.0,2.3,3.0,16.6,-8.6,30.2,4,0,30.7,406,474,245,522,61,72,59,334,93,53,335,68,57,329,208,201,210,20,9,183,258,28,91,71,69,534,79,105,29,70,1,106.2,107.3,107.3,119.0,119.9,119.9,-12.8,-12.6,-12.6,0.293,1.8,24.7,0.022,0.098,0.058,13.7,13.7,0.493,0.528,0.247,0.25,103.63,102.69,85.58,102.69,0.086,1788,6.0,14.1,332,297,297,524,528,528,486,483,483,36,242,78,343,395,404,477,478,373,369,60,66,108,179,179,276,72,59,17,2020-21
1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,19.0,1.8,3.2,0.548,0.1,0.3,0.235,0.5,0.8,0.646,1.9,3.4,5.3,2.0,0.6,0.3,0.4,0.2,2.2,0.8,4.1,2.1,14.9,0,0,12.8,124,100,163,192,289,381,424,65,458,473,430,396,374,428,45,168,110,183,376,394,225,369,119,368,405,98,309,245,29,335,1,112.9,112.1,112.1,105.7,106.1,106.1,7.2,6.0,6.0,0.132,3.22,31.7,0.098,0.165,0.132,9.9,9.9,0.558,0.575,0.092,0.095,102.16,102.37,85.31,102.37,0.08,2467,1.8,3.2,110,147,147,92,109,109,58,76,76,216,36,19,46,137,77,282,286,157,202,529,530,209,193,193,316,381,424,39,2020-21
203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,22.8,2.8,5.7,0.497,0.2,0.8,0.25,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,0.4,1.7,1.5,7.2,-1.9,19.8,6,0,17.4,58,234,15,432,213,267,293,132,416,419,410,189,178,373,18,190,85,277,360,192,91,192,254,212,277,388,209,77,29,234,2,105.7,106.1,106.1,109.2,109.7,109.7,-3.5,-3.6,-3.6,0.085,2.02,15.6,0.101,0.138,0.119,7.7,7.7,0.514,0.552,0.133,0.136,100.13,99.71,83.09,99.71,0.089,3171,2.8,5.7,351,335,335,240,261,261,332,336,336,353,181,280,42,234,111,120,126,303,286,445,448,381,404,404,250,267,293,27,2020-21
203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,33.4,7.5,15.8,0.476,2.2,5.4,0.414,3.1,3.5,0.898,0.8,5.2,6.0,5.4,2.6,1.1,0.1,0.8,2.4,2.7,20.4,4.3,36.7,10,0,36.4,47,19,233,91,41,39,44,182,60,83,56,50,62,52,201,51,81,37,41,66,414,71,89,80,40,36,47,57,29,38,1,115.4,116.7,116.7,110.0,110.5,110.5,5.4,6.2,6.2,0.227,2.08,21.6,0.023,0.143,0.085,10.4,10.3,0.546,0.588,0.245,0.251,104.37,103.55,86.29,103.55,0.123,4887,7.5,15.8,55,38,38,286,295,295,87,72,72,79,171,121,330,220,243,322,321,202,165,64,65,79,118,118,77,39,44,46,2020-21
1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,30.6,6.4,13.2,0.485,1.8,5.4,0.333,1.8,1.8,1.0,1.4,2.2,3.6,5.0,1.2,1.8,1.2,0.2,1.6,1.4,16.4,2.8,36.0,0,0,32.8,512,515,492,509,91,66,67,147,107,81,281,129,198,1,90,311,226,48,169,3,24,396,285,224,72,68,50,245,29,62,1,123.0,124.3,124.3,117.8,116.9,116.9,5.3,7.3,7.3,0.21,4.17,24.8,0.047,0.072,0.06,5.9,5.9,0.553,0.586,0.208,0.211,106.36,106.24,88.54,106.24,0.107,334,6.4,13.2,2,2,2,519,518,518,90,52,52,93,12,77,172,496,395,53,54,180,169,143,151,31,38,38,147,66,67,17,2020-21
1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,25.8,2.7,7.7,0.353,0.8,2.8,0.278,0.5,0.7,0.824,0.2,2.4,2.7,5.3,3.2,1.0,0.4,0.5,2.2,1.2,6.8,-5.0,19.0,0,0,18.3,406,456,284,495,167,273,196,485,272,226,383,386,407,165,457,286,325,43,19,75,207,185,128,272,296,508,219,245,29,221,1,100.0,100.6,100.6,108.4,110.7,110.7,-8.4,-10.1,-10.1,0.299,1.66,32.2,0.009,0.092,0.05,19.3,19.3,0.403,0.422,0.185,0.189,101.5,100.12,83.44,100.12,0.053,1403,2.7,7.7,469,450,450,185,309,309,441,461,461,34,268,18,506,424,460,524,523,497,500,218,230,264,362,362,464,273,196,20,2020-21
1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,10.1,1.1,3.2,0.333,0.6,1.8,0.303,0.5,0.6,0.818,0.3,1.0,1.3,0.4,0.1,0.3,0.4,0.2,1.1,0.4,3.2,2.2,7.5,0,0,6.9,443,398,466,137,435,456,430,494,330,323,349,397,420,173,398,456,462,465,525,430,181,427,399,459,438,92,443,245,29,445,1,109.3,107.2,107.2,97.2,97.7,97.7,12.1,9.6,9.6,0.063,4.0,11.1,0.031,0.082,0.059,2.8,2.8,0.421,0.461,0.148,0.153,101.29,102.06,85.05,102.06,0.047,388,1.1,3.2,219,299,299,22,24,24,19,28,28,458,14,416,260,467,401,14,14,481,479,383,382,284,218,218,483,456,430,38,2020-21
1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,16.7,2.4,6.2,0.386,0.7,2.2,0.333,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.6,0.7,0.2,0.5,1.6,0.9,6.4,0.4,13.4,0,0,12.5,196,234,105,358,336,307,260,440,282,282,281,308,333,136,462,455,465,155,367,201,361,169,274,343,317,196,334,245,29,345,1,108.7,108.9,108.9,108.1,108.1,108.1,0.6,0.8,0.8,0.191,3.65,24.0,0.012,0.064,0.037,6.6,6.6,0.445,0.477,0.176,0.18,102.75,102.61,85.51,102.61,0.064,1937,2.4,6.2,243,249,249,170,180,180,215,209,209,116,21,85,471,515,523,75,75,454,461,260,261,161,182,182,417,307,260,31,2020-21
1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.7,0.1,0.3,0.3,0.5,0.6,0.8,1.8,2.9,0,0,2.9,458,456,441,382,525,526,531,513,480,522,480,439,358,505,438,456,467,527,331,485,292,333,501,422,526,112,521,245,29,520,1,103.0,105.4,105.4,89.1,83.3,83.3,13.9,22.1,22.1,0.023,0.09,3.6,0.059,0.211,0.137,39.3,39.7,0.3,0.382,0.172,0.175,110.26,112.65,93.88,112.65,0.005,130,0.2,0.7,414,353,353,8,5,5,12,5,5,525,523,524,126,56,70,537,537,520,512,272,279,5,7,7,525,526,531,42,2020-21
1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,11.4,0.3,3.0,0.083,0.0,0.5,0.0,0.8,1.0,0.75,0.0,1.5,1.5,0.5,0.8,0.5,0.5,0.5,2.5,1.0,1.3,-7.8,6.1,0,0,5.3,519,515,502,486,421,523,435,534,480,446,480,323,311,297,518,398,443,444,325,312,149,155,71,309,512,532,465,245,29,478,1,87.9,86.3,86.3,116.5,117.7,117.7,-28.6,-31.4,-31.4,0.08,0.67,10.5,0.0,0.125,0.064,15.8,16.0,0.083,0.182,0.157,0.165,100.59,100.95,84.12,100.95,-0.06,95,0.3,3.0,527,521,521,513,521,521,528,531,531,373,488,431,518,281,363,501,505,534,531,347,332,346,303,303,534,523,435,41,2020-21
204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,30.9,7.6,15.9,0.476,2.3,6.0,0.376,2.7,3.2,0.855,1.9,7.0,8.9,1.6,1.2,0.5,1.3,0.7,2.7,3.5,20.1,0.2,37.4,16,0,36.4,297,201,346,142,85,38,42,181,58,60,163,61,76,114,46,19,22,244,173,336,16,73,42,47,43,213,42,26,29,37,1,114.7,116.0,116.0,115.4,115.3,115.3,-0.7,0.7,0.7,0.081,1.33,7.9,0.062,0.219,0.141,5.9,5.9,0.547,0.582,0.259,0.264,99.47,98.93,82.44,98.93,0.135,2729,7.6,15.9,69,48,48,497,490,490,260,210,210,366,350,493,120,50,62,52,53,197,184,45,47,428,465,465,49,38,42,42,2020-21
203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,27.4,4.5,9.5,0.468,1.4,3.8,0.36,2.1,2.7,0.783,0.8,5.0,5.7,3.6,1.2,1.2,0.8,0.5,1.7,1.9,12.4,0.7,29.6,3,0,27.2,32,82,72,235,141,142,140,203,158,163,210,100,104,249,215,61,90,83,163,38,76,183,237,148,135,169,88,115,29,100,1,109.9,110.3,110.3,108.0,108.7,108.7,1.9,1.6,1.6,0.182,2.91,23.2,0.026,0.173,0.099,8.0,8.0,0.54,0.578,0.181,0.185,102.85,102.34,85.28,102.34,0.121,4018,4.5,9.5,197,199,199,162,202,202,167,185,185,126,55,94,309,118,189,148,150,219,193,235,246,154,196,196,86,142,140,38,2020-21
1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,7.6,0.9,2.8,0.33,0.4,1.5,0.283,0.5,0.6,0.8,0.2,1.0,1.1,1.0,0.4,0.2,0.0,0.2,0.6,0.8,2.8,-0.5,5.9,0,0,5.8,378,398,284,424,472,471,445,503,364,361,379,395,412,212,488,464,471,336,451,473,495,430,483,374,456,273,467,245,29,465,1,108.0,107.4,107.4,116.4,111.5,111.5,-8.4,-4.2,-4.2,0.184,2.91,22.9,0.019,0.128,0.071,7.9,7.9,0.403,0.449,0.185,0.191,102.42,104.91,87.42,104.91,0.062,517,0.9,2.8,272,294,294,512,351,351,442,350,350,122,54,97,378,271,316,134,138,496,488,216,221,187,63,63,434,471,445,31,2020-21
1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,28.7,4.9,11.1,0.443,2.0,5.6,0.361,1.0,1.4,0.691,1.6,4.5,6.1,1.9,1.7,0.5,0.6,0.4,1.8,1.4,12.9,0.0,24.7,13,0,25.1,47,48,143,156,120,111,103,268,77,67,208,257,246,390,72,76,72,199,103,305,123,256,229,237,126,237,132,35,29,118,1,104.1,104.8,104.8,104.9,105.4,105.4,-0.8,-0.6,-0.6,0.1,1.12,12.2,0.054,0.157,0.105,10.9,10.9,0.533,0.546,0.198,0.203,100.37,99.72,83.1,99.72,0.097,4070,4.9,11.1,390,370,370,76,95,95,264,257,257,289,390,384,146,166,159,348,348,243,314,166,170,367,403,403,193,111,103,42,2020-21
200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,34.8,5.7,13.0,0.436,2.8,7.2,0.396,3.0,3.5,0.875,0.8,4.6,5.4,7.3,2.7,1.0,0.3,0.5,3.1,4.3,17.2,-0.1,35.8,9,2,35.3,268,344,105,442,17,88,74,297,24,28,112,54,61,77,212,73,107,11,33,96,259,136,14,34,63,245,52,61,13,48,1,111.4,112.6,112.6,111.4,113.0,113.0,0.0,-0.3,-0.3,0.311,2.68,30.0,0.021,0.133,0.075,11.2,11.1,0.546,0.593,0.209,0.213,102.62,101.38,84.48,101.38,0.115,3385,5.7,13.0,152,131,131,361,417,417,234,245,245,27,74,30,357,252,291,366,362,201,148,142,150,174,265,265,101,88,74,27,2020-21
202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,34.9,10.2,20.1,0.506,2.8,7.0,0.402,3.7,4.0,0.922,1.0,3.8,4.8,6.0,2.4,1.4,0.7,1.0,2.6,3.4,26.9,4.2,45.5,8,0,44.6,196,82,329,79,15,5,6,113,26,30,88,34,45,35,154,137,139,26,44,21,102,26,59,48,10,38,15,64,29,15,1,118.4,119.4,119.4,112.1,113.8,113.8,6.3,5.6,5.6,0.269,2.49,19.9,0.029,0.101,0.067,8.0,7.9,0.576,0.614,0.297,0.302,102.29,101.13,84.28,101.13,0.149,3976,10.2,20.1,9,11,11,391,445,445,71,84,84,49,95,148,275,376,342,147,147,113,89,17,18,200,291,291,34,5,6,48,2020-21
200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,25.9,5.4,11.4,0.473,1.2,3.1,0.388,1.6,1.8,0.872,0.7,3.8,4.5,1.9,1.0,0.4,1.1,0.3,1.8,1.5,13.5,-1.3,25.4,1,0,24.2,406,344,422,173,161,101,99,186,184,208,137,164,195,80,221,134,157,196,213,361,34,261,221,208,110,340,127,178,29,129,2,109.7,110.6,110.6,113.0,113.4,113.4,-3.4,-2.8,-2.8,0.109,1.81,12.4,0.027,0.148,0.087,6.9,6.9,0.525,0.556,0.224,0.228,100.48,99.89,83.24,99.89,0.099,1406,5.4,11.4,202,184,184,433,432,432,327,313,313,267,239,376,290,206,235,85,86,266,266,102,109,356,388,388,175,101,99,48,2020-21
1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,28.8,5.7,13.2,0.436,1.8,5.1,0.352,2.5,3.2,0.758,1.2,4.7,5.9,6.1,2.8,1.6,0.4,0.6,2.7,3.1,15.7,-1.6,35.0,7,1,33.5,226,234,143,323,118,82,68,299,106,92,221,77,73,293,114,69,82,22,30,11,230,96,44,65,78,370,60,70,17,58,1,108.1,108.7,108.7,112.1,111.8,111.8,-4.0,-3.1,-3.1,0.322,2.16,26.1,0.041,0.161,0.1,12.1,12.1,0.504,0.539,0.247,0.252,103.51,103.35,86.12,103.35,0.121,3169,5.7,13.2,268,253,253,389,368,368,346,323,323,24,150,60,205,149,183,412,410,336,339,59,61,112,124,124,87,82,68,33,2020-21
1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,12.5,1.6,3.4,0.456,0.1,0.6,0.16,0.9,1.3,0.725,0.6,1.8,2.4,0.6,0.6,0.4,0.3,0.3,1.3,0.9,4.1,-2.9,9.6,1,0,8.8,320,371,163,443,408,405,415,229,441,433,465,273,274,346,267,367,351,423,389,359,248,299,358,352,404,443,400,178,29,417,1,101.5,100.1,100.1,110.1,110.5,110.5,-8.6,-10.4,-10.4,0.079,1.09,12.0,0.044,0.145,0.092,11.1,11.1,0.471,0.521,0.152,0.157,100.03,100.57,83.81,100.57,0.072,1042,1.6,3.4,440,457,457,292,293,293,447,466,466,380,402,390,186,211,214,356,361,428,387,371,366,389,328,328,373,405,415,22,2020-21
1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,23.0,3.0,7.5,0.408,2.1,5.5,0.387,1.1,1.3,0.846,0.2,1.7,1.8,1.6,0.8,0.5,0.2,0.4,1.5,1.1,9.3,0.9,15.2,0,0,16.2,124,56,245,116,210,246,207,389,70,77,139,234,272,127,481,384,412,239,311,309,386,241,309,295,203,155,301,245,29,262,1,115.0,113.6,113.6,111.2,112.4,112.4,3.8,1.1,1.1,0.097,2.06,15.6,0.008,0.067,0.04,7.5,7.5,0.549,0.578,0.164,0.17,101.3,101.34,84.45,101.34,0.063,2972,3.0,7.5,61,105,105,352,395,395,123,194,194,303,174,279,507,508,518,112,112,188,191,313,310,280,267,267,424,246,207,48,2020-21
204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,10.9,1.7,3.7,0.449,0.9,2.1,0.424,0.6,0.6,0.957,0.2,0.9,1.1,0.7,0.3,0.2,0.0,0.0,0.6,0.5,4.8,0.9,7.3,0,0,7.8,320,158,422,32,426,391,398,250,246,289,43,382,437,23,485,474,482,418,463,468,495,501,487,441,381,162,445,245,29,431,1,111.3,110.7,110.7,109.0,107.5,107.5,2.3,3.2,3.2,0.08,2.0,13.5,0.017,0.08,0.049,6.7,6.6,0.571,0.605,0.163,0.172,101.28,102.21,85.18,102.21,0.076,934,1.7,3.7,154,181,181,228,158,158,156,133,133,379,185,342,413,475,468,83,78,120,115,318,297,286,208,208,341,391,398,51,2020-21
1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,31.2,3.7,7.8,0.471,1.2,3.3,0.36,0.9,1.4,0.612,1.5,5.2,6.7,3.1,1.6,1.7,0.5,0.3,2.1,1.7,9.3,-3.9,27.1,5,0,24.7,354,371,245,411,78,185,194,196,189,196,212,291,250,455,74,52,57,112,119,4,160,265,154,182,201,483,105,90,29,122,1,100.7,101.7,101.7,107.3,107.4,107.4,-6.6,-5.6,-5.6,0.145,1.95,23.4,0.049,0.169,0.108,12.0,12.1,0.546,0.557,0.139,0.14,98.38,97.85,81.54,97.85,0.104,2220,3.7,7.8,459,435,435,136,152,152,410,389,389,185,209,92,165,129,144,408,412,203,259,422,433,490,507,507,153,185,194,22,2020-21
1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,25.8,4.9,10.2,0.48,2.3,5.8,0.402,1.5,1.8,0.826,0.7,4.6,5.3,0.9,1.0,0.5,0.3,0.5,1.5,1.9,13.6,-0.9,22.6,2,0,23.7,226,279,105,394,164,112,119,165,54,63,89,174,196,162,236,75,112,364,223,307,267,152,323,154,108,315,159,146,29,135,1,106.9,107.1,107.1,108.9,109.9,109.9,-2.0,-2.8,-2.8,0.051,0.87,6.9,0.027,0.173,0.101,7.9,7.9,0.594,0.619,0.197,0.203,101.3,100.78,83.98,100.78,0.11,2780,4.9,10.2,304,302,302,225,267,267,293,314,314,488,462,507,299,117,180,143,142,82,78,169,168,281,315,315,137,112,119,31,2020-21
2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,33.4,9.4,18.3,0.513,2.3,6.3,0.365,4.0,5.7,0.698,0.6,7.0,7.7,7.8,3.7,1.1,0.6,0.6,1.6,4.6,25.0,6.4,47.0,18,5,46.0,279,143,372,79,40,11,17,101,56,40,197,31,25,380,248,18,33,8,7,70,135,116,302,28,17,13,8,23,9,10,1,111.8,112.4,112.4,102.6,103.2,103.2,9.1,9.2,9.2,0.394,2.08,24.3,0.02,0.202,0.114,11.7,11.6,0.576,0.602,0.31,0.32,100.98,100.41,83.67,100.41,0.191,3145,9.4,18.3,140,137,137,47,61,61,30,35,35,6,169,81,368,67,119,390,385,110,122,11,11,312,343,343,6,11,17,42,2020-21
