PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,25.8,3.4,8.7,0.389,0.5,2.0,0.246,1.6,2.6,0.613,1.3,3.2,4.5,4.2,2.2,0.8,0.5,0.7,2.6,3.7,8.8,-1.6,22.3,0,0,20.7,378,388,306,400,166,209,169,433,351,312,423,161,108,454,105,185,159,71,54,154,140,87,53,44,216,365,162,245,29,182,1,102.8,103.1,103.1,105.8,105.6,105.6,-2.9,-2.5,-2.5,0.238,1.87,25.7,0.044,0.123,0.082,13.8,13.7,0.417,0.449,0.198,0.202,101.38,101.36,84.46,101.36,0.064,1685,3.4,8.7,419,410,410,95,97,97,322,305,305,70,225,65,188,286,259,480,477,484,489,168,175,276,266,266,419,209,169,21,2020-21
1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,31.3,7.3,13.4,0.542,2.8,6.3,0.445,1.7,2.2,0.791,1.5,5.8,7.3,1.1,1.3,0.7,0.9,0.4,2.1,1.6,19.0,5.9,32.9,15,0,33.4,124,48,268,99,76,44,64,70,28,48,26,140,142,236,80,34,39,318,158,230,69,228,150,186,52,15,65,30,29,59,1,118.7,120.2,120.2,111.2,111.9,111.9,7.5,8.3,8.3,0.052,0.91,6.9,0.051,0.189,0.121,7.6,7.5,0.646,0.663,0.214,0.218,98.99,98.1,81.75,98.1,0.125,3924,7.3,13.4,7,7,7,353,371,371,52,39,39,487,456,506,160,87,102,114,111,24,27,129,136,462,501,501,69,44,64,47,2020-21
1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,32.6,5.0,9.3,0.543,1.9,4.4,0.425,1.5,1.8,0.84,1.1,3.2,4.3,2.1,0.8,1.1,0.9,0.3,1.6,1.6,13.5,4.7,26.8,2,0,25.6,1,4,268,47,51,108,149,69,100,134,41,169,193,141,135,182,171,171,307,72,71,267,281,194,113,27,108,146,29,113,1,116.6,117.5,117.5,109.1,110.0,110.0,7.5,7.4,7.4,0.085,2.67,16.3,0.035,0.099,0.068,6.1,6.1,0.643,0.667,0.147,0.149,99.15,98.32,81.93,98.32,0.099,4800,5.0,9.3,36,24,24,232,270,270,51,50,50,352,76,250,238,392,335,57,58,27,25,389,402,453,494,494,179,108,149,51,2020-21
201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,29.4,5.6,12.5,0.444,2.7,6.6,0.412,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.9,1.4,0.2,0.5,1.9,2.6,16.2,10.7,32.1,6,0,31.5,226,73,379,31,109,91,84,267,32,37,60,86,101,116,226,248,239,27,76,24,371,174,189,89,74,3,68,77,29,69,1,117.3,116.2,116.2,100.0,99.5,99.5,17.2,16.7,16.7,0.303,3.08,27.5,0.024,0.082,0.055,8.9,8.9,0.552,0.589,0.224,0.231,100.78,101.52,84.6,101.52,0.131,3176,5.6,12.5,21,44,44,29,29,29,6,9,9,32,41,44,325,465,432,209,210,181,162,103,101,332,253,253,57,91,84,52,2020-21
1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,18.2,2.6,7.1,0.37,0.8,2.4,0.355,1.6,2.1,0.778,0.2,2.2,2.5,4.2,1.5,0.5,0.1,0.4,0.8,1.6,7.7,1.5,17.0,0,0,16.2,467,427,492,64,303,283,226,468,256,260,218,156,155,254,457,305,342,72,122,337,457,233,465,189,254,125,266,245,29,261,1,117.1,115.6,115.6,111.5,111.6,111.6,5.6,4.1,4.1,0.303,2.7,30.2,0.013,0.112,0.066,11.2,11.2,0.429,0.481,0.231,0.235,99.64,100.28,83.56,100.28,0.092,493,2.6,7.1,27,55,55,366,354,354,82,115,115,31,70,29,455,328,351,362,366,470,456,84,90,419,353,353,230,283,226,48,2020-21
203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,18.4,3.4,7.6,0.446,1.9,5.3,0.37,0.9,1.0,0.917,0.5,3.2,3.8,0.8,0.6,0.2,0.3,0.2,1.5,1.1,9.7,0.5,16.4,0,0,17.3,354,344,284,352,299,206,201,262,86,85,182,267,310,37,290,184,212,380,378,453,253,425,304,289,190,190,277,245,29,241,1,101.2,102.5,102.5,102.0,101.9,101.9,-0.9,0.6,0.6,0.069,1.33,8.6,0.028,0.157,0.095,6.5,6.3,0.573,0.599,0.194,0.202,103.53,102.92,85.77,102.92,0.112,1388,3.4,7.6,450,424,424,40,51,51,267,215,215,430,350,478,280,168,199,72,70,118,131,181,176,110,158,158,126,206,201,22,2020-21
203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,16.7,1.5,4.1,0.36,1.0,3.0,0.342,0.2,0.2,0.667,0.2,2.1,2.4,0.8,0.4,0.5,0.3,0.2,1.4,0.4,4.2,-0.2,10.0,0,0,9.8,226,94,360,69,338,411,367,478,213,209,255,504,509,407,470,320,360,387,447,331,285,436,344,469,402,252,395,245,29,391,1,105.6,105.7,105.7,105.5,105.9,105.9,0.1,-0.2,-0.2,0.064,2.11,14.5,0.012,0.129,0.069,6.9,6.9,0.486,0.492,0.116,0.12,102.16,101.9,84.92,101.9,0.05,1806,1.5,4.1,357,345,345,87,107,107,232,241,241,456,162,303,466,269,325,89,90,394,439,494,492,211,233,233,477,411,367,49,2020-21
1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,29.3,4.7,9.4,0.503,1.8,4.4,0.4,1.5,1.7,0.867,1.2,4.8,6.0,2.2,1.6,0.7,0.8,0.4,2.2,1.5,12.7,-0.1,26.0,11,0,25.6,70,130,52,298,112,125,145,117,113,130,93,175,208,92,115,65,74,160,114,218,83,227,130,200,129,247,118,51,29,112,1,110.3,110.4,110.4,110.1,110.1,110.1,0.1,0.3,0.3,0.113,1.39,15.9,0.041,0.158,0.1,11.5,11.5,0.596,0.625,0.17,0.174,100.81,100.77,83.98,100.77,0.103,4047,4.7,9.4,185,196,196,291,275,275,230,227,227,254,336,263,203,164,184,376,380,72,72,280,283,324,316,316,158,125,145,33,2020-21
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,27.5,3.7,5.7,0.653,0.0,0.0,0.0,0.8,1.7,0.491,3.6,4.5,8.1,0.5,0.8,1.1,1.5,0.4,2.8,1.6,8.3,-0.5,25.7,5,0,22.1,378,344,360,279,137,180,291,15,480,522,480,296,209,502,5,83,27,434,287,57,12,209,32,190,234,279,121,90,29,158,1,103.8,106.1,106.1,106.7,106.5,106.5,-2.9,-0.4,-0.4,0.03,0.65,7.0,0.124,0.155,0.14,10.7,10.7,0.653,0.642,0.114,0.115,97.33,96.39,80.33,96.39,0.104,1707,3.7,5.7,391,337,337,121,116,116,318,248,248,520,493,505,21,173,66,338,341,21,48,502,510,526,539,539,155,180,291,41,2020-21
1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.3,0.2,0.1,0.1,1.1,0.1,1.9,1.7,5.3,0,0,5.3,196,19,441,8,444,497,487,484,330,346,258,516,520,145,346,448,437,442,475,467,397,489,393,522,495,119,479,245,29,476,1,109.6,108.4,108.4,102.4,99.5,99.5,7.3,8.8,8.8,0.071,1.75,19.2,0.043,0.106,0.076,11.0,11.0,0.505,0.517,0.095,0.099,99.64,101.61,84.67,101.61,0.04,1097,0.6,1.8,203,262,262,46,30,30,56,38,38,417,253,167,193,360,289,352,353,330,396,526,526,420,252,252,501,497,487,52,2020-21
1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,15.8,3.1,6.5,0.472,0.8,2.6,0.322,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.8,0.3,1.3,0.4,1.9,1.1,8.0,-4.4,19.9,4,0,18.5,268,398,52,493,357,243,248,192,262,244,310,258,244,398,64,109,86,398,314,414,21,229,198,287,244,496,208,105,29,220,1,101.5,102.4,102.4,114.7,115.2,115.2,-13.2,-12.9,-12.9,0.082,0.97,8.8,0.091,0.24,0.163,9.0,9.0,0.535,0.556,0.21,0.215,101.79,101.09,84.24,101.09,0.123,1523,3.1,6.5,441,427,427,484,488,488,490,487,487,361,444,473,60,29,33,216,214,235,265,141,144,242,293,293,83,243,248,21,2020-21
1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,25.5,4.0,8.2,0.481,1.1,2.9,0.381,1.2,1.6,0.795,0.2,1.8,2.0,3.2,0.7,0.7,0.3,0.5,1.0,1.2,10.2,3.3,19.7,0,0,18.6,256,143,346,118,174,166,181,163,205,220,156,213,229,233,455,365,388,108,334,185,284,164,417,269,180,55,211,245,29,218,1,114.9,115.7,115.7,109.5,109.5,109.5,5.4,6.2,6.2,0.172,4.41,24.9,0.009,0.071,0.04,5.6,5.6,0.547,0.574,0.161,0.165,99.24,98.88,82.4,98.88,0.092,2464,4.0,8.2,63,53,53,252,251,251,86,74,74,137,10,75,501,499,516,44,44,199,211,331,337,447,469,469,232,166,181,47,2020-21
1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,22.9,5.4,8.7,0.622,0.0,0.1,0.0,2.6,3.7,0.707,2.3,3.9,6.2,1.1,1.1,0.7,0.7,0.6,1.9,3.2,13.5,0.6,25.6,8,0,23.5,32,43,143,154,212,99,167,28,480,492,480,69,53,371,30,123,71,331,207,218,97,114,206,58,112,176,123,64,29,140,1,106.5,107.3,107.3,105.2,105.9,105.9,1.3,1.4,1.4,0.078,0.99,8.5,0.1,0.167,0.134,8.6,8.6,0.622,0.65,0.211,0.217,100.5,99.78,83.15,99.78,0.152,3283,5.4,8.7,321,295,295,80,106,106,189,190,190,389,442,479,44,134,76,181,177,44,39,137,140,351,396,396,31,99,167,42,2020-21
1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,16.0,2.3,5.1,0.454,0.7,2.0,0.341,1.6,1.9,0.816,0.6,2.6,3.2,1.1,1.0,0.6,0.4,0.4,2.4,2.2,6.9,-3.2,14.4,1,0,13.9,279,298,181,366,353,318,312,234,297,304,261,163,176,187,267,258,268,321,250,275,198,206,82,121,290,457,320,178,29,312,3,104.4,104.9,104.9,112.0,112.8,112.8,-7.7,-7.9,-7.9,0.107,1.16,13.9,0.035,0.149,0.093,11.9,11.9,0.522,0.58,0.178,0.182,105.43,104.8,87.33,104.8,0.08,1568,2.3,5.1,388,367,367,388,411,411,432,437,437,272,384,328,236,205,211,405,406,280,186,250,256,42,68,68,314,318,312,21,2020-21
1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,21.4,3.4,6.2,0.545,0.0,0.0,0.0,1.8,2.9,0.619,3.6,5.3,8.9,0.2,1.0,0.7,1.1,0.7,2.2,2.3,8.6,-8.4,24.1,12,0,21.4,297,434,52,517,239,207,261,67,480,522,480,127,91,449,7,48,20,504,227,189,36,95,132,109,226,533,147,44,29,169,1,97.9,98.1,98.1,116.4,116.4,116.4,-18.4,-18.3,-18.3,0.017,0.23,2.7,0.143,0.238,0.188,11.4,11.4,0.545,0.572,0.157,0.161,104.86,104.74,87.29,104.74,0.114,2010,3.4,6.2,489,483,483,510,508,508,513,515,515,526,518,527,7,30,15,374,376,207,215,348,352,53,73,73,113,207,261,36,2020-21
1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,12.8,2.0,4.4,0.449,1.4,3.6,0.397,0.2,0.4,0.636,0.1,0.9,1.0,0.4,0.3,0.2,0.2,0.1,0.9,0.3,5.6,1.1,8.4,0,0,9.3,140,107,163,202,402,356,345,249,156,178,108,485,482,434,500,476,483,469,485,468,342,478,438,489,335,148,430,245,29,404,1,112.2,111.3,111.3,108.3,108.4,108.4,3.8,2.9,2.9,0.047,1.63,8.2,0.01,0.062,0.037,5.0,5.1,0.609,0.613,0.157,0.163,105.47,105.81,88.18,105.81,0.062,1695,2.0,4.4,133,164,164,182,194,194,122,141,141,495,277,489,493,521,524,31,31,57,91,345,344,39,45,45,432,356,345,39,2020-21
1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,31.0,4.4,9.2,0.477,1.5,4.4,0.335,2.4,3.0,0.782,1.3,5.2,6.5,1.0,1.4,0.9,3.4,0.4,3.5,2.4,12.6,0.5,33.2,7,0,30.1,256,252,201,301,84,143,151,176,151,132,278,87,86,251,99,53,65,338,134,138,1,252,6,99,133,186,63,70,29,75,1,108.5,109.2,109.2,107.1,107.9,107.9,1.4,1.3,1.3,0.047,0.72,7.8,0.043,0.159,0.102,10.9,11.0,0.557,0.599,0.167,0.17,101.47,100.71,83.93,100.71,0.09,3047,4.4,9.2,253,239,239,127,170,170,181,192,192,497,483,495,194,160,177,351,354,163,134,290,309,266,320,320,247,143,151,34,2020-21
1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,2.3,0.707,0.5,4.2,4.6,2.8,1.2,0.8,0.3,0.4,1.8,1.5,7.7,-0.9,19.6,3,0,18.2,372,357,329,335,229,289,249,429,245,241,233,152,127,372,326,103,151,130,172,149,254,198,219,203,255,310,215,115,29,223,1,107.6,108.1,108.1,110.3,109.6,109.6,-2.8,-1.5,-1.5,0.165,2.32,23.9,0.02,0.182,0.1,10.3,10.3,0.462,0.508,0.16,0.163,105.05,105.1,87.58,105.1,0.088,1530,2.6,6.5,281,270,270,304,255,255,314,277,277,146,117,86,366,99,182,320,322,440,419,337,343,46,56,56,263,289,249,31,2020-21
1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,13.3,1.6,3.5,0.467,0.6,1.7,0.35,0.8,0.9,0.8,0.7,2.0,2.7,0.5,0.4,0.1,0.3,0.2,1.1,0.7,4.6,-0.8,9.3,0,0,9.1,251,189,268,189,393,394,411,207,322,344,227,323,334,212,240,340,322,455,443,493,288,427,412,382,389,305,411,245,29,409,1,115.2,116.2,116.2,118.6,118.4,118.4,-3.4,-2.2,-2.2,0.049,1.28,10.1,0.046,0.144,0.094,7.9,7.9,0.551,0.589,0.135,0.138,99.42,99.06,82.55,99.06,0.072,1317,1.6,3.5,59,46,46,522,525,525,329,300,300,492,364,444,180,217,208,140,144,183,160,436,441,434,456,456,369,394,411,42,2020-21
1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,3.7,0.3,1.0,0.286,0.3,1.0,0.286,0.4,0.4,1.0,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.3,1.3,-4.3,2.0,0,0,2.1,501,482,492,352,524,521,522,515,395,396,369,429,470,1,497,535,535,518,520,511,402,503,526,496,510,493,528,245,29,527,1,65.6,67.9,67.9,133.9,122.2,122.2,-68.3,-54.3,-54.3,0.111,1.0,11.1,0.032,0.0,0.018,11.1,9.7,0.429,0.541,0.133,0.156,95.68,98.33,81.94,98.33,0.048,53,0.3,1.0,537,537,537,537,532,532,537,536,536,257,424,416,253,535,536,358,272,471,331,442,372,535,493,493,479,521,522,33,2020-21
1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,4.4,0.7,2.0,0.357,0.2,0.9,0.211,0.3,0.5,0.7,0.0,0.4,0.4,0.4,0.2,0.3,0.1,0.1,0.4,0.3,2.0,-2.6,4.1,0,0,3.8,429,398,431,231,514,492,477,480,417,411,440,456,459,379,516,526,528,483,494,396,440,445,515,484,491,431,505,245,29,504,1,88.2,87.3,87.3,116.0,115.4,115.4,-27.9,-28.2,-28.2,0.151,1.6,13.6,0.009,0.091,0.044,8.5,8.4,0.405,0.442,0.217,0.23,103.32,104.12,86.77,104.12,0.066,204,0.7,2.0,526,519,519,506,492,492,526,527,527,176,288,340,505,431,500,170,169,495,491,125,103,126,96,96,406,492,477,42,2020-21
1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,8.4,1.1,3.0,0.37,0.2,1.0,0.182,1.3,1.7,0.8,0.8,1.4,2.2,0.2,0.5,0.3,0.3,0.3,0.7,0.9,3.8,-0.5,8.0,1,0,7.5,364,264,405,120,462,446,434,466,419,396,458,190,214,212,193,417,376,499,424,435,260,295,480,333,424,277,434,178,29,436,1,102.7,102.6,102.6,108.4,106.9,106.9,-5.7,-4.3,-4.3,0.045,0.53,5.4,0.093,0.155,0.124,10.1,10.2,0.4,0.499,0.207,0.214,99.82,100.55,83.79,100.55,0.089,588,1.1,3.0,424,423,423,184,130,130,393,356,356,499,501,516,57,175,95,300,311,499,430,147,147,407,330,330,254,446,434,41,2020-21
1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,19.2,4.3,8.3,0.523,0.9,2.5,0.351,1.6,2.4,0.693,1.2,3.4,4.6,1.0,1.0,0.5,1.1,0.4,2.6,1.9,11.2,-4.2,22.0,1,0,20.8,21,252,6,448,281,145,178,86,250,252,225,153,124,386,122,164,153,337,241,323,39,195,66,144,158,490,171,178,29,178,1,101.9,102.7,102.7,111.5,112.4,112.4,-9.7,-9.7,-9.7,0.088,1.04,9.1,0.054,0.173,0.111,8.7,8.7,0.576,0.599,0.218,0.225,104.9,104.06,86.72,104.06,0.113,2915,4.3,8.3,436,416,416,365,393,393,459,458,458,338,415,468,148,119,134,187,188,111,129,115,116,51,98,98,122,145,178,23,2020-21
202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,16.1,2.4,5.3,0.454,0.7,2.3,0.318,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.9,0.4,0.1,0.3,1.8,0.9,6.5,-1.8,14.2,0,0,13.6,338,331,268,346,349,309,307,235,285,275,318,246,254,346,204,257,247,200,270,369,411,330,212,339,311,378,322,245,29,317,2,110.5,109.8,109.8,115.9,116.5,116.5,-5.4,-6.7,-6.7,0.16,2.09,21.6,0.049,0.172,0.109,10.3,10.3,0.523,0.554,0.179,0.186,100.49,100.53,83.78,100.53,0.084,1254,2.4,5.3,175,212,212,505,513,513,380,416,416,154,168,118,164,124,138,321,320,273,277,246,241,355,332,332,286,309,307,40,2020-21
203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,24.2,2.1,3.5,0.614,0.0,0.0,0.0,0.8,1.1,0.714,2.2,4.1,6.4,0.7,1.0,1.1,2.2,0.2,2.8,1.4,5.1,0.0,22.6,2,0,18.7,89,94,129,205,190,341,410,35,480,514,480,315,302,356,31,105,69,404,225,63,3,412,36,221,368,236,160,146,29,213,1,108.3,109.2,109.2,107.0,108.5,108.5,1.3,0.7,0.7,0.041,0.71,12.6,0.094,0.164,0.13,17.8,17.8,0.614,0.638,0.092,0.094,97.85,96.74,80.62,96.74,0.082,3106,2.1,3.5,258,240,240,126,195,195,187,212,212,506,484,371,54,138,80,520,519,50,50,531,532,511,538,538,302,341,410,41,2020-21
1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,18.6,2.8,4.5,0.621,0.0,0.2,0.2,1.0,2.0,0.484,1.3,3.8,5.2,0.9,0.6,0.7,1.3,0.3,2.1,1.7,6.6,4.9,19.5,1,0,16.7,372,234,441,39,296,268,340,29,470,491,443,260,161,504,98,132,118,366,391,190,22,264,137,177,305,25,217,178,29,248,1,115.2,114.3,114.3,101.8,102.1,102.1,13.4,12.3,12.3,0.068,1.56,12.8,0.074,0.187,0.134,8.3,8.2,0.624,0.612,0.136,0.141,100.41,100.65,83.87,100.65,0.109,1248,2.8,4.5,58,81,81,38,52,52,15,16,16,434,297,359,90,92,75,164,162,43,96,430,428,365,324,324,140,268,340,48,2020-21
1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,3.5,0.2,0.5,0.444,0.0,0.1,0.0,0.4,0.6,0.636,0.2,0.4,0.6,0.1,0.2,0.0,0.0,0.1,0.4,0.4,0.8,-0.7,1.6,0,0,1.6,443,427,441,251,529,525,536,263,480,509,480,444,420,434,462,525,517,523,514,511,495,489,514,470,525,292,530,245,29,531,1,96.2,93.3,93.3,113.6,103.8,103.8,-17.3,-10.5,-10.5,0.054,0.67,10.5,0.056,0.096,0.076,15.8,15.9,0.444,0.542,0.111,0.116,96.03,101.95,84.96,101.95,0.033,134,0.2,0.5,502,507,507,447,63,63,509,469,469,484,488,431,134,403,284,501,504,455,325,507,503,533,228,228,510,525,536,33,2020-21
1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,21.9,4.2,10.0,0.419,1.7,4.8,0.347,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.5,1.0,0.5,0.7,1.9,1.4,11.0,-1.1,21.1,0,0,21.0,268,279,181,339,228,156,131,358,128,114,243,242,244,342,434,232,279,161,127,84,166,76,191,217,163,330,188,245,29,176,1,107.4,108.2,108.2,109.9,111.5,111.5,-2.5,-3.3,-3.3,0.155,1.48,15.6,0.012,0.127,0.069,10.5,10.5,0.502,0.522,0.228,0.235,101.64,100.54,83.78,100.54,0.088,2117,4.2,10.0,285,266,266,279,350,350,309,330,330,164,312,278,468,273,326,334,331,346,386,96,87,257,331,331,258,156,131,31,2020-21
1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,12.1,1.3,3.8,0.342,0.7,2.0,0.367,0.8,0.9,0.821,0.2,1.3,1.5,2.3,1.0,0.5,0.0,0.2,1.0,1.0,4.1,-2.5,10.1,0,0,9.8,385,325,391,182,412,425,386,492,284,306,193,322,335,167,473,421,440,151,218,299,486,364,434,300,407,429,393,245,29,392,1,102.6,102.6,102.6,110.5,111.9,111.9,-7.9,-9.4,-9.4,0.27,2.26,30.7,0.016,0.107,0.061,13.6,13.6,0.439,0.487,0.186,0.19,103.19,102.55,85.46,102.55,0.075,776,1.3,3.8,426,420,420,320,373,373,434,456,456,48,127,26,422,352,381,473,474,459,453,214,225,135,184,184,354,425,386,39,2020-21
201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,27.4,2.9,6.1,0.464,1.6,4.1,0.404,0.7,0.9,0.828,0.7,4.0,4.7,2.2,0.8,1.0,0.6,0.1,1.5,1.0,8.1,5.1,21.0,1,0,19.8,58,25,233,97,140,260,266,213,129,148,85,337,359,158,218,120,142,163,310,80,137,477,313,307,241,23,190,178,29,198,1,116.6,117.1,117.1,107.6,108.2,108.2,8.9,8.9,8.9,0.105,2.79,23.3,0.029,0.143,0.088,8.3,8.3,0.597,0.617,0.116,0.119,99.01,98.52,82.1,98.52,0.088,3768,2.9,6.1,37,33,33,152,186,186,32,37,37,276,64,93,276,218,230,167,166,70,85,495,496,461,484,484,262,260,266,47,2020-21
1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,12.6,1.0,3.1,0.326,0.5,1.9,0.271,0.4,0.6,0.76,0.6,2.1,2.7,1.0,0.3,0.3,0.1,0.2,1.3,0.8,3.0,0.5,8.6,0,0,7.9,279,201,306,171,405,459,431,504,338,320,392,432,439,289,248,330,319,350,485,410,465,438,366,377,449,184,428,245,29,429,2,105.8,106.3,106.3,104.5,105.2,105.2,1.3,1.1,1.1,0.108,3.67,21.2,0.046,0.166,0.102,5.8,5.8,0.408,0.441,0.123,0.126,97.39,96.87,80.72,96.87,0.064,1148,1.0,3.1,346,332,332,70,93,93,188,195,195,270,20,132,178,135,173,48,49,494,492,471,473,524,536,536,422,459,431,42,2020-21
203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,72,47,25,0.653,34.6,10.2,18.0,0.566,1.3,3.3,0.388,4.8,5.5,0.868,2.8,8.0,10.8,8.3,3.1,1.3,0.7,0.9,2.7,5.8,26.4,5.3,54.7,60,16,50.8,1,11,201,104,18,5,21,51,174,195,133,22,27,89,13,11,10,7,23,30,104,54,44,7,13,20,1,1,2,3,1,118.1,120.2,120.2,112.3,112.6,112.6,5.8,7.7,7.7,0.377,2.7,26.2,0.087,0.237,0.163,9.7,9.7,0.602,0.647,0.293,0.296,99.13,98.15,81.79,98.15,0.201,5084,10.2,18.0,11,6,6,400,399,399,80,48,48,9,71,58,65,31,34,275,273,67,43,20,23,455,500,500,4,5,21,47,2020-21
202696,Nikola Vučević,Nikola,1610612741,CHI,30.0,70,26,44,0.371,33.5,9.5,19.9,0.477,2.5,6.3,0.4,1.9,2.2,0.84,2.1,9.6,11.7,3.8,1.8,0.9,0.7,0.7,2.0,2.3,23.4,-4.9,46.2,48,2,44.7,21,201,15,411,37,9,7,175,38,47,93,122,136,140,36,4,6,76,86,106,101,74,182,106,26,507,12,5,13,14,2,105.4,106.6,106.6,113.0,113.6,113.6,-7.6,-7.0,-7.0,0.207,2.13,14.5,0.059,0.289,0.17,6.8,6.8,0.54,0.56,0.292,0.296,99.96,99.15,82.63,99.15,0.168,4849,9.5,19.9,362,321,321,434,437,437,431,421,421,99,157,306,125,10,27,84,84,217,255,21,22,397,450,450,14,9,7,31,2020-21
203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,2.7,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.5,0.0,0.0,0.3,0.5,0.0,0.0,-4.0,0.2,0,0,0.5,519,482,527,18,534,535,527,535,480,446,480,521,523,521,518,531,533,496,403,511,495,344,502,527,536,485,536,245,29,536,1,91.0,82.6,82.6,161.7,145.8,145.8,-70.7,-63.2,-63.2,0.143,0.5,16.7,0.0,0.143,0.067,33.3,33.3,0.0,0.0,0.217,0.239,94.78,104.77,87.31,104.77,-0.094,23,0.0,0.8,517,530,530,539,538,538,538,538,538,189,502,236,518,221,345,535,535,535,536,120,79,538,71,71,537,535,527,48,2020-21
