PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,32.0,6.3,13.3,0.477,2.5,6.0,0.411,3.4,3.9,0.871,0.6,2.5,3.1,1.9,1.7,1.2,0.3,1.0,2.3,3.5,18.6,1.1,27.8,0,0,29.0,32,115,37,305,65,67,66,174,42,59,63,38,47,82,262,274,283,198,98,42,301,28,97,46,55,146,99,245,29,82,2,112.7,114.3,114.3,111.0,112.5,112.5,1.7,1.8,1.8,0.089,1.08,10.1,0.018,0.079,0.048,9.3,9.3,0.57,0.618,0.221,0.225,102.41,101.07,84.23,101.07,0.096,4642,6.3,13.3,122,85,85,345,397,397,172,179,179,335,403,446,395,481,481,242,242,125,81,108,115,189,297,297,206,67,66,42,2020-21
203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,6.4,0.6,1.2,0.533,0.0,0.0,0.0,0.3,0.5,0.667,0.5,1.0,1.5,0.2,0.2,0.1,0.7,0.2,1.1,0.4,1.5,1.8,5.6,0,0,4.7,467,434,481,134,488,500,518,76,480,522,480,461,462,407,332,456,447,513,496,499,100,367,409,473,506,114,475,245,29,483,3,116.7,113.3,113.3,104.8,101.1,101.1,11.9,12.2,12.2,0.032,0.67,8.7,0.077,0.153,0.117,13.0,13.3,0.533,0.567,0.106,0.11,100.12,103.44,86.2,103.44,0.053,180,0.6,1.2,34,114,114,73,44,44,21,17,17,519,488,474,83,185,116,452,461,241,231,514,516,382,122,122,467,500,518,41,2020-21
1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,33.3,5.8,12.1,0.48,2.4,6.1,0.398,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.7,1.5,0.7,0.9,2.7,1.9,15.9,2.7,30.8,3,0,30.5,297,312,201,370,42,79,93,166,47,57,105,123,123,247,106,97,98,165,95,13,92,48,47,145,77,69,76,115,29,72,1,111.6,112.4,112.4,107.6,109.1,109.1,4.0,3.3,3.3,0.098,1.25,12.8,0.037,0.125,0.081,10.2,10.2,0.58,0.605,0.193,0.196,100.9,99.9,83.25,99.9,0.099,2992,5.8,12.1,144,140,140,150,226,226,114,129,129,300,370,361,226,279,268,311,317,102,114,183,196,318,387,387,176,79,93,27,2020-21
1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,11.0,1.7,3.4,0.498,0.4,1.4,0.306,0.3,0.4,0.731,0.4,1.8,2.2,0.5,0.4,0.3,0.2,0.2,0.9,0.4,4.1,0.4,8.6,0,0,8.2,116,82,181,166,424,388,418,131,364,368,345,463,471,335,349,366,372,458,448,434,314,422,449,479,410,197,427,245,29,423,1,110.5,109.1,109.1,106.3,106.5,106.5,4.2,2.7,2.7,0.065,1.26,10.7,0.037,0.155,0.097,8.5,8.4,0.56,0.574,0.157,0.162,96.9,97.43,81.19,97.43,0.093,1381,1.7,3.4,174,244,244,110,117,117,112,151,151,444,368,428,222,177,195,169,171,154,209,351,345,530,527,527,224,388,418,41,2020-21
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,12.0,1.9,3.0,0.644,0.0,0.1,0.0,0.7,1.1,0.632,1.2,2.0,3.3,0.4,0.6,0.5,0.7,0.3,2.0,0.9,4.6,-1.8,11.8,2,0,10.4,238,130,306,130,416,361,438,18,480,507,480,335,298,437,111,339,266,484,385,338,107,299,169,358,390,376,364,146,29,379,1,107.7,106.2,106.2,114.5,112.6,112.6,-6.8,-6.3,-6.3,0.047,0.62,8.2,0.1,0.172,0.135,13.2,13.1,0.644,0.655,0.141,0.148,99.86,101.4,84.5,101.4,0.087,1266,1.9,3.0,278,334,334,475,400,400,414,403,403,498,495,490,43,123,72,457,456,25,36,415,405,402,263,263,269,361,438,41,2020-21
1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,24.7,3.5,7.2,0.483,1.6,3.7,0.423,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.5,0.9,1.0,0.3,1.5,2.2,10.9,2.8,23.9,5,0,22.5,429,411,422,289,182,201,221,156,136,168,45,84,83,274,93,112,100,370,415,117,58,312,310,114,168,67,149,90,29,152,1,115.9,117.0,117.0,109.6,111.0,111.0,6.3,6.0,6.0,0.042,1.8,8.7,0.054,0.149,0.103,4.8,4.8,0.593,0.638,0.149,0.15,108.34,107.12,89.26,107.12,0.096,1154,3.5,7.2,48,34,34,256,326,326,72,78,78,504,243,476,149,201,169,24,24,84,54,381,394,14,30,30,205,201,221,34,2020-21
203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,21.7,3.5,8.1,0.432,1.4,3.7,0.375,1.3,1.5,0.857,1.0,4.4,5.4,2.0,0.9,0.6,0.1,0.2,1.5,1.6,9.7,-1.5,20.4,2,0,19.9,397,388,360,352,233,197,185,316,157,168,167,201,232,104,144,85,104,182,269,279,402,420,324,191,191,353,199,146,29,191,2,106.0,106.6,106.6,110.1,109.6,109.6,-4.1,-3.0,-3.0,0.133,2.2,16.9,0.044,0.198,0.121,7.7,7.7,0.518,0.552,0.184,0.189,102.74,102.64,85.53,102.64,0.116,1296,3.5,8.1,339,320,320,289,254,254,347,319,319,213,139,231,185,73,105,120,121,294,283,221,229,163,181,181,98,197,185,21,2020-21
200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,26.1,1.3,3.4,0.373,0.8,2.3,0.336,0.4,0.5,0.75,1.0,2.9,3.9,1.2,0.8,0.8,0.4,0.2,2.4,1.0,3.7,-3.4,12.8,0,0,11.8,215,189,201,239,157,427,414,462,272,276,273,438,446,297,152,215,204,312,316,176,207,439,81,309,428,464,345,245,29,356,2,108.8,109.2,109.2,113.4,114.7,114.7,-4.6,-5.5,-5.5,0.057,1.53,21.0,0.035,0.113,0.073,13.7,13.8,0.486,0.51,0.072,0.073,102.81,101.99,84.99,101.99,0.034,2871,1.3,3.4,240,238,238,443,476,476,360,382,382,476,301,134,232,325,305,478,480,393,415,538,538,156,220,220,507,427,414,46,2020-21
1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,30.5,4.7,10.7,0.44,1.8,4.5,0.386,1.7,2.3,0.745,1.5,5.1,6.5,2.5,2.0,1.1,1.2,0.8,2.7,2.1,12.9,0.5,29.4,10,0,28.3,89,130,72,278,92,129,109,276,114,122,142,146,134,315,85,56,64,139,69,68,23,68,43,128,123,182,90,57,29,89,1,109.2,110.4,110.4,110.0,109.8,109.8,-0.8,0.6,0.6,0.12,1.26,15.5,0.045,0.163,0.103,12.3,12.3,0.522,0.549,0.191,0.194,100.58,100.16,83.46,100.16,0.089,4081,4.7,10.7,221,195,195,284,263,263,262,216,216,239,369,284,184,142,168,430,430,278,295,192,205,347,359,359,252,129,109,33,2020-21
1628408,PJ Dozier,PJ,1610612743,DEN,24.0,50,36,14,0.72,21.8,3.0,7.1,0.417,0.9,3.0,0.315,0.8,1.3,0.636,0.7,2.9,3.6,1.8,0.9,0.6,0.4,0.5,1.7,1.4,7.7,3.9,17.1,0,0,16.2,238,82,379,38,232,250,225,366,238,212,326,294,266,434,228,217,221,204,255,248,184,155,240,222,253,45,262,245,29,260,1,111.0,112.0,112.0,102.1,102.5,102.5,8.9,9.5,9.5,0.116,2.0,17.7,0.031,0.133,0.082,8.8,8.8,0.483,0.501,0.166,0.171,99.96,99.31,82.76,99.31,0.076,2242,3.0,7.1,161,148,148,42,55,55,31,29,29,245,185,211,262,253,261,197,197,405,426,299,302,396,437,437,344,250,225,47,2020-21
1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,35.8,7.8,17.2,0.455,1.3,4.4,0.297,4.4,5.4,0.827,1.7,5.5,7.2,4.5,2.3,1.1,0.7,1.1,3.1,4.5,21.4,2.3,39.8,13,1,38.0,180,264,52,409,7,33,32,231,169,131,357,25,28,160,60,44,40,59,46,54,106,14,15,29,34,87,30,35,17,34,1,112.7,114.4,114.4,109.7,111.4,111.4,2.9,3.0,3.0,0.195,1.92,17.0,0.045,0.156,0.099,8.8,8.8,0.493,0.547,0.261,0.265,101.03,99.5,82.92,99.5,0.119,4161,7.8,17.2,124,79,79,265,341,341,140,137,137,114,215,230,182,170,188,195,199,375,311,44,45,310,417,417,90,33,32,27,2020-21
1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,22.8,2.4,5.6,0.434,1.5,3.9,0.371,0.4,0.6,0.775,0.9,3.9,4.8,1.2,0.5,0.7,0.3,0.2,1.4,0.7,6.8,3.2,17.0,0,0,16.3,32,25,201,119,214,305,296,305,152,155,177,418,434,265,170,126,131,311,413,197,238,366,331,403,294,56,265,245,29,259,1,114.7,114.3,114.3,107.9,107.3,107.3,6.9,6.9,6.9,0.064,2.45,15.6,0.039,0.152,0.098,6.4,6.4,0.565,0.578,0.113,0.116,104.32,104.8,87.33,104.8,0.079,3431,2.4,5.6,68,86,86,158,149,149,62,60,60,454,99,276,213,186,192,70,71,140,189,503,504,82,69,69,326,305,296,46,2020-21
201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.9,0.8,0.8,0.3,2.9,1.4,7.5,4.0,18.2,0,0,17.4,338,213,405,76,218,296,279,344,143,160,109,259,280,212,204,285,271,175,256,163,89,330,24,230,263,42,237,245,29,239,1,115.7,115.7,115.7,106.3,106.7,106.7,9.4,9.0,9.0,0.123,2.24,21.6,0.037,0.108,0.073,9.7,9.7,0.55,0.58,0.146,0.148,98.22,98.05,81.71,98.05,0.066,1698,2.5,5.9,53,54,54,111,122,122,28,36,36,234,134,122,225,346,299,269,275,185,187,394,406,498,503,503,409,296,279,47,2020-21
1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,6.7,0.2,0.2,1.0,0.0,0.0,0.0,0.6,0.6,1.0,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,1.2,0.4,1.0,-3.6,4.1,0,0,3.2,512,501,502,382,484,526,539,1,480,522,480,370,425,1,473,523,518,380,530,370,495,503,374,465,520,471,503,245,29,514,1,105.5,104.5,104.5,133.5,137.5,137.5,-28.0,-33.0,-33.0,0.19,0.0,66.7,0.027,0.071,0.046,0.0,0.0,1.0,1.078,0.026,0.031,95.13,94.21,78.51,94.21,0.057,67,0.2,0.2,360,382,382,536,537,537,527,532,532,117,524,1,292,497,488,1,1,1,1,540,540,536,540,540,455,526,539,27,2020-21
202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,15.3,1.9,4.3,0.436,1.1,2.9,0.357,0.3,0.4,0.765,0.5,1.5,2.0,0.8,0.3,0.4,0.2,0.2,1.2,0.4,5.2,0.6,10.1,0,0,10.1,335,201,405,70,365,364,352,296,211,216,215,454,467,284,303,403,400,396,477,382,337,433,381,458,363,178,392,245,29,385,1,111.4,111.2,111.2,109.5,109.1,109.1,1.8,2.1,2.1,0.069,2.64,13.6,0.032,0.093,0.063,5.2,5.2,0.558,0.571,0.135,0.139,99.56,99.85,83.21,99.85,0.066,1209,1.9,4.3,153,168,168,255,227,227,170,171,171,426,80,339,258,419,374,34,34,160,216,433,437,425,391,391,408,364,352,47,2020-21
1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,27.9,3.6,7.4,0.483,0.8,1.9,0.391,1.3,1.8,0.728,0.9,3.7,4.6,1.4,1.4,0.9,0.6,0.7,1.8,1.5,9.2,-4.1,20.1,3,0,19.1,12,143,25,365,130,188,211,157,275,314,122,203,203,341,165,145,152,267,140,120,110,82,231,201,205,488,202,115,29,206,1,106.2,106.3,106.3,112.8,113.5,113.5,-6.7,-7.1,-7.1,0.068,1.01,12.7,0.033,0.131,0.082,12.6,12.6,0.534,0.562,0.146,0.149,100.79,100.41,83.68,100.41,0.071,4151,3.6,7.4,333,331,331,420,434,434,411,424,424,433,422,365,249,258,255,442,441,238,250,391,401,328,342,342,382,188,211,31,2020-21
201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,24.8,3.7,9.0,0.412,2.4,6.3,0.375,1.0,1.1,0.91,0.3,1.4,1.7,2.4,1.0,0.6,0.0,0.3,1.2,1.3,10.8,0.4,17.5,0,0,18.6,47,130,37,317,181,181,162,376,50,43,165,240,296,42,442,408,421,146,245,252,480,336,378,243,169,198,256,245,29,217,1,107.7,107.8,107.8,106.5,106.4,106.4,1.2,1.4,1.4,0.142,2.45,18.7,0.01,0.053,0.032,7.6,7.6,0.544,0.57,0.177,0.182,102.0,101.97,84.97,101.97,0.079,3568,3.7,9.0,277,276,276,117,114,114,190,189,189,191,99,180,498,527,530,117,115,210,219,256,254,225,225,225,320,181,162,33,2020-21
202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,33.7,8.2,17.6,0.467,3.2,7.7,0.411,3.7,4.2,0.868,0.8,5.8,6.6,5.2,3.3,1.1,0.4,0.8,2.4,4.2,23.3,8.0,40.5,9,0,41.5,196,65,360,50,33,27,23,208,13,18,63,35,40,87,189,33,62,46,16,52,181,60,76,36,27,6,28,61,29,23,1,117.2,118.3,118.3,106.3,107.0,107.0,10.9,11.3,11.3,0.239,1.56,18.6,0.026,0.171,0.101,11.9,11.8,0.557,0.598,0.296,0.302,98.31,97.55,81.29,97.55,0.145,3707,8.2,17.6,26,18,18,113,135,135,26,22,22,67,295,184,301,125,179,404,403,164,138,18,19,492,522,522,41,27,23,47,2020-21
200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,20.8,3.4,7.2,0.476,0.9,2.6,0.343,1.3,1.8,0.724,1.4,3.3,4.7,1.8,0.9,0.9,0.6,0.5,2.0,1.7,9.0,1.8,21.0,2,0,19.4,180,65,329,75,255,205,223,179,249,246,251,206,204,348,96,174,147,217,264,116,111,182,176,181,214,110,191,146,29,204,1,114.6,116.2,116.2,109.9,111.5,111.5,4.7,4.7,4.7,0.113,1.92,16.6,0.067,0.167,0.117,8.6,8.6,0.537,0.565,0.184,0.188,98.14,96.76,80.64,96.76,0.098,2339,3.4,7.2,70,45,45,275,344,344,99,101,101,253,217,240,101,133,115,180,180,226,239,220,232,502,537,537,182,205,223,47,2020-21
1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,6.8,1.6,3.0,0.538,0.0,0.2,0.0,0.2,0.3,0.5,1.2,1.2,2.3,0.5,0.5,0.4,0.5,0.4,1.1,0.3,3.4,1.4,9.1,1,0,8.0,406,325,441,103,482,396,435,72,480,480,480,505,491,488,125,444,362,459,421,378,149,204,398,499,433,129,417,178,29,428,1,106.2,107.5,107.5,98.0,96.3,96.3,8.2,11.2,11.2,0.107,1.0,11.5,0.147,0.172,0.159,11.5,11.4,0.538,0.54,0.208,0.216,101.79,102.07,85.06,102.07,0.132,374,1.6,3.0,330,291,291,23,23,23,42,23,23,271,424,402,5,122,45,384,371,222,335,145,142,241,216,216,56,396,435,49,2020-21
1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,11.0,1.4,3.0,0.463,1.1,2.4,0.469,0.2,0.3,0.625,0.1,1.5,1.7,0.6,0.3,0.2,0.1,0.3,1.3,0.3,4.1,-0.1,7.7,0,0,8.2,400,371,379,283,425,419,433,214,201,262,17,496,495,443,495,396,424,422,456,456,426,267,355,484,406,249,438,245,29,424,1,110.2,110.9,110.9,111.7,112.6,112.6,-1.5,-1.7,-1.7,0.081,1.89,15.2,0.012,0.129,0.07,8.0,8.1,0.646,0.649,0.133,0.136,102.55,101.77,84.81,101.77,0.071,632,1.4,3.0,190,175,175,373,403,403,284,280,280,366,220,293,467,263,318,152,155,23,40,441,447,180,240,240,378,419,433,27,2020-21
1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,19.2,2.8,6.3,0.44,1.5,3.8,0.411,0.6,0.7,0.889,0.5,1.9,2.4,1.8,0.8,0.6,0.1,0.3,1.6,0.6,7.7,0.6,14.6,0,0,14.9,70,107,72,251,283,271,256,277,137,165,62,367,400,63,303,351,353,206,298,288,410,279,297,409,251,177,313,245,29,293,1,110.8,111.2,111.2,110.4,110.6,110.6,0.4,0.6,0.6,0.136,2.26,19.6,0.025,0.099,0.061,8.7,8.7,0.562,0.582,0.162,0.167,99.6,99.38,82.82,99.38,0.082,2636,2.8,6.3,166,169,169,313,303,303,223,218,218,203,126,154,314,387,379,185,187,149,182,325,319,422,431,431,303,271,256,36,2020-21
1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,12.1,2.0,3.7,0.544,0.0,0.0,0.0,0.9,1.8,0.509,1.2,2.2,3.4,0.5,0.7,0.3,0.5,0.5,1.5,1.3,5.0,-1.9,11.4,3,0,10.4,124,130,115,250,414,349,391,68,480,520,480,275,197,486,120,308,253,457,339,404,173,146,320,247,373,389,371,115,29,378,1,103.4,102.0,102.0,109.8,109.2,109.2,-6.4,-7.2,-7.2,0.064,0.67,8.3,0.097,0.174,0.136,12.3,12.3,0.544,0.55,0.184,0.191,100.42,101.39,84.5,101.39,0.086,1555,2.0,3.7,407,432,432,268,232,232,406,427,427,453,486,487,49,112,71,429,433,211,293,222,219,364,264,264,275,349,391,40,2020-21
1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,6.8,1.3,3.0,0.426,0.5,1.1,0.423,0.3,0.3,0.875,0.1,0.7,0.7,0.8,0.3,0.2,0.0,0.3,0.4,0.2,3.3,-0.4,5.7,0,0,5.7,420,371,431,184,481,428,440,329,354,388,45,465,484,77,512,502,513,388,470,478,481,291,510,511,435,267,471,245,29,466,2,102.7,100.3,100.3,103.0,104.2,104.2,-0.3,-3.9,-3.9,0.184,2.57,18.8,0.012,0.084,0.049,7.3,7.3,0.507,0.531,0.204,0.214,101.9,102.49,85.41,102.49,0.098,338,1.3,3.0,423,456,456,51,68,68,242,344,344,123,86,176,479,455,469,97,97,324,361,150,145,230,188,188,185,428,440,22,2020-21
1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,6.1,0.8,1.8,0.457,0.1,0.3,0.167,0.7,0.8,0.813,0.2,0.4,0.6,0.4,0.5,0.4,0.1,0.2,0.9,0.5,2.3,-3.0,4.6,0,0,4.3,435,434,405,382,492,482,493,227,465,469,462,356,372,195,494,523,522,477,403,370,435,396,443,446,477,448,495,245,29,497,1,94.9,94.3,94.3,118.2,116.9,116.9,-23.3,-22.6,-22.6,0.107,0.8,13.3,0.024,0.07,0.046,16.7,16.7,0.471,0.547,0.18,0.185,102.5,103.46,86.22,103.46,0.046,261,0.8,1.8,509,503,503,521,517,517,519,522,522,273,469,346,324,502,490,511,511,426,305,241,244,182,121,121,484,482,493,33,2020-21
1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,17.4,2.7,6.1,0.435,0.5,1.7,0.31,1.1,1.6,0.671,0.6,2.9,3.5,1.7,1.0,0.4,0.2,0.4,1.2,1.4,6.9,-5.6,14.5,3,0,13.9,226,279,105,394,315,278,268,303,335,342,336,235,223,405,279,216,231,221,212,367,350,245,375,241,289,517,317,115,29,311,2,103.0,102.6,102.6,115.7,116.7,116.7,-12.7,-14.2,-14.2,0.155,1.64,17.8,0.03,0.162,0.094,10.8,10.8,0.478,0.507,0.191,0.196,102.2,101.94,84.95,101.94,0.085,1879,2.7,6.1,415,422,422,503,514,514,485,496,496,166,274,210,269,148,205,344,346,415,421,191,194,205,230,230,279,278,268,21,2020-21
1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,34.9,6.5,14.7,0.441,1.7,4.3,0.401,2.9,3.8,0.746,0.9,4.8,5.8,3.0,1.9,0.7,0.3,1.2,2.6,3.1,17.6,1.9,30.1,5,0,30.1,1,43,105,179,16,64,55,275,118,138,91,59,49,314,159,64,88,115,78,182,278,7,54,63,61,108,80,90,29,74,1,108.3,110.0,110.0,105.9,107.2,107.2,2.4,2.7,2.7,0.134,1.56,14.1,0.027,0.13,0.079,9.0,9.0,0.499,0.535,0.228,0.232,98.96,97.54,81.29,97.54,0.095,5101,6.5,14.7,257,206,206,98,144,144,154,147,147,211,296,318,298,261,273,219,222,361,351,92,99,464,523,523,209,64,55,41,2020-21
200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,17.1,2.1,4.8,0.442,0.8,2.0,0.404,0.4,0.4,0.941,0.4,2.0,2.4,4.4,1.8,0.8,0.1,0.4,1.2,0.7,5.4,0.5,15.9,0,0,14.9,279,177,346,128,327,343,328,270,265,311,84,451,480,27,361,337,344,61,91,148,449,240,382,386,349,189,285,245,29,294,2,108.2,107.7,107.7,107.4,106.8,106.8,0.9,1.0,1.0,0.375,2.52,39.8,0.023,0.113,0.069,15.8,15.8,0.526,0.544,0.166,0.173,98.57,99.08,82.57,99.08,0.11,1591,2.1,4.8,261,282,282,138,124,124,202,203,203,10,91,5,334,323,327,504,501,265,320,301,291,485,454,454,135,343,328,47,2020-21
203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,21.9,3.3,7.0,0.468,1.0,2.6,0.39,1.2,1.3,0.882,0.4,2.0,2.4,2.3,0.8,1.1,0.1,0.5,1.7,1.9,8.7,-0.3,17.9,0,0,16.9,89,143,61,299,226,221,232,204,218,245,129,217,265,69,343,340,347,156,291,55,444,168,247,151,223,259,245,245,29,245,1,109.2,109.3,109.3,109.6,110.3,110.3,-0.4,-1.0,-1.0,0.141,2.75,21.3,0.019,0.087,0.053,7.7,7.8,0.539,0.575,0.155,0.159,106.46,106.03,88.36,106.03,0.086,3104,3.3,7.0,222,233,233,259,289,289,250,266,266,194,67,127,381,444,447,127,128,220,205,356,360,30,41,41,274,221,232,34,2020-21
1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,9.4,1.0,2.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,1.5,0.5,2.0,-3.5,5.9,0,0,6.0,532,531,515,531,447,460,477,120,480,446,480,521,311,521,144,456,393,531,127,511,47,503,315,446,488,468,468,245,29,460,1,91.7,90.9,90.9,108.3,106.8,106.8,-16.6,-15.9,-15.9,0.0,0.0,0.0,0.083,0.083,0.083,37.5,38.1,0.5,0.41,0.157,0.156,111.46,112.74,93.95,112.74,-0.026,44,1.0,2.0,516,514,514,179,126,126,505,502,502,531,524,531,68,459,251,536,536,350,507,352,373,4,6,6,531,460,477,17,2020-21
1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,4.9,0.6,1.3,0.5,0.1,0.5,0.286,1.0,1.4,0.737,0.1,0.7,0.8,0.4,0.3,0.1,0.0,0.2,0.6,1.1,2.4,-0.9,4.2,0,0,4.1,463,434,475,176,509,498,514,120,429,446,369,246,258,326,513,493,507,470,478,480,495,384,496,277,473,308,501,245,29,500,1,98.3,96.1,96.1,108.9,101.3,101.3,-10.6,-5.2,-5.2,0.154,1.5,16.2,0.012,0.164,0.075,10.8,11.0,0.556,0.645,0.176,0.177,104.06,109.17,90.98,109.17,0.119,153,0.6,1.3,481,499,499,224,47,47,467,375,375,167,305,254,481,141,292,343,355,167,45,257,270,92,16,16,92,498,514,49,2020-21
203493,Reggie Bullock Jr.,Reggie,1610612752,NYK,30.0,65,38,27,0.585,30.0,3.8,8.6,0.442,2.5,6.1,0.41,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.7,0.8,0.2,0.2,2.2,0.5,10.9,1.6,19.5,0,0,20.3,81,65,163,161,99,174,172,269,39,55,70,318,363,43,448,187,248,247,342,156,380,396,113,442,167,121,216,245,29,188,1,108.3,109.7,109.7,106.1,107.2,107.2,2.1,2.5,2.5,0.072,2.2,13.8,0.008,0.102,0.056,6.3,6.2,0.587,0.606,0.14,0.145,98.39,97.29,81.08,97.29,0.074,3955,3.8,8.6,259,220,220,106,142,142,162,156,156,410,139,334,508,374,423,61,61,91,110,417,420,489,530,530,357,174,172,41,2020-21
202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,23.0,3.9,8.7,0.45,1.8,4.2,0.433,1.0,1.2,0.817,0.4,2.5,2.9,3.1,1.1,0.6,0.1,0.3,1.9,1.2,10.7,3.7,19.7,0,0,19.9,58,33,216,115,209,167,168,246,104,141,33,246,278,182,391,273,308,111,197,256,432,303,197,259,172,49,212,245,29,196,1,116.5,116.7,116.7,108.9,109.3,109.3,7.6,7.4,7.4,0.185,2.77,22.8,0.016,0.107,0.063,8.2,8.2,0.554,0.576,0.195,0.2,99.35,99.08,82.57,99.08,0.091,3192,3.9,8.7,39,40,40,219,238,238,49,51,51,121,65,99,415,350,369,160,163,176,200,174,181,436,452,452,238,167,168,47,2020-21
1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,8.1,1.2,3.0,0.41,0.2,0.8,0.19,0.4,0.5,0.769,1.0,1.8,2.8,0.5,0.6,0.2,0.2,0.4,1.5,0.3,3.0,-1.4,8.0,1,0,7.4,406,312,454,64,468,431,435,383,426,417,454,445,453,274,138,372,314,437,388,452,321,204,306,483,447,344,436,178,29,438,1,108.2,106.1,106.1,113.7,113.4,113.4,-5.5,-7.3,-7.3,0.097,0.93,12.5,0.117,0.204,0.16,13.4,13.3,0.436,0.466,0.19,0.199,100.79,101.96,84.97,101.96,0.064,446,1.2,3.0,263,340,340,450,429,429,385,429,429,305,450,372,27,65,40,467,465,463,475,197,184,327,227,227,423,431,435,48,2020-21
