PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,29.2,6.0,9.4,0.637,0.0,0.2,0.182,2.2,2.8,0.794,2.4,5.9,8.3,1.7,1.2,0.6,1.6,0.5,3.5,2.4,14.2,0.1,32.1,21,0,28.6,124,158,88,292,115,72,144,20,469,486,458,95,100,234,27,32,24,233,164,238,10,162,8,101,100,220,69,21,29,84,1,113.8,114.9,114.9,113.0,114.6,114.6,0.8,0.3,0.3,0.082,1.35,12.3,0.081,0.196,0.14,9.1,9.1,0.638,0.669,0.173,0.177,101.68,100.46,83.72,100.46,0.122,3728,6.0,9.4,85,66,66,429,474,474,204,226,226,363,349,382,73,75,65,232,229,29,24,271,271,251,336,336,85,72,144,31,2020-21
201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,26.1,2.8,7.3,0.388,1.0,3.1,0.308,1.9,2.2,0.867,0.4,2.9,3.3,6.4,1.6,1.4,0.1,0.5,2.0,2.0,8.6,-2.7,24.9,4,0,22.2,47,234,11,433,158,262,215,438,228,203,339,116,139,94,352,228,264,19,108,19,470,174,157,131,228,437,129,105,29,157,1,108.0,109.3,109.3,112.9,114.3,114.3,-5.0,-5.0,-5.0,0.33,3.9,39.2,0.014,0.11,0.06,10.0,10.0,0.454,0.516,0.155,0.158,104.59,103.33,86.1,103.33,0.098,3816,2.8,7.3,273,235,235,428,462,462,368,373,373,21,18,6,447,337,390,298,295,447,398,358,361,66,128,128,186,262,215,23,2020-21
203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,32.0,2.9,7.3,0.401,1.9,5.1,0.379,0.7,0.9,0.806,0.9,5.8,6.7,1.7,0.9,1.4,1.2,0.2,2.8,1.0,8.5,2.9,26.0,6,0,24.0,21,36,143,143,63,254,217,409,91,95,159,338,351,204,175,35,61,229,259,18,24,370,30,329,229,62,119,77,29,132,1,117.0,118.6,118.6,112.9,113.8,113.8,4.1,4.8,4.8,0.066,1.83,16.3,0.026,0.183,0.102,8.9,8.9,0.533,0.553,0.114,0.115,100.79,99.68,83.07,99.68,0.072,4649,2.9,7.3,30,14,14,424,448,448,113,100,100,440,231,251,310,97,176,203,208,240,280,498,507,329,406,406,374,254,217,42,2020-21
1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,14.4,1.9,4.0,0.464,0.7,2.1,0.333,1.7,1.9,0.923,0.9,1.1,2.0,0.7,0.3,0.4,0.4,0.1,1.1,1.6,6.1,-3.6,11.9,0,0,11.3,501,531,466,531,379,370,371,212,289,287,281,141,186,34,181,447,393,406,478,353,186,445,389,197,322,470,361,245,29,362,1,106.9,106.0,106.0,119.9,120.5,120.5,-13.0,-14.4,-14.4,0.07,2.5,12.2,0.053,0.082,0.066,4.9,4.9,0.554,0.638,0.148,0.152,101.13,101.27,84.4,101.27,0.091,215,1.9,4.0,305,341,341,526,531,531,488,498,498,420,92,387,151,464,348,25,27,179,52,383,388,300,272,272,235,370,371,21,2020-21
1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,18.9,3.6,5.0,0.721,0.0,0.0,0.0,0.9,1.4,0.616,2.6,4.3,6.9,1.8,1.0,0.8,1.8,0.2,2.0,1.1,8.0,0.2,25.7,4,0,21.9,215,158,233,191,291,191,316,6,480,515,480,288,248,452,20,91,52,207,227,144,7,439,166,285,242,218,122,105,29,160,1,113.0,112.4,112.4,112.6,112.0,112.0,0.4,0.4,0.4,0.137,1.81,21.6,0.136,0.232,0.184,12.0,11.9,0.721,0.719,0.145,0.15,99.43,99.97,83.31,99.97,0.152,2052,3.6,5.0,106,139,139,411,377,377,225,224,224,201,241,120,10,39,18,407,405,7,8,398,396,433,379,379,29,191,316,36,2020-21
1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,3.5,0.6,1.5,0.4,0.1,0.5,0.167,0.2,0.6,0.375,0.3,0.9,1.2,0.2,0.1,0.0,0.2,0.0,0.3,0.4,1.5,0.8,3.9,0,0,3.5,467,482,431,495,528,500,500,411,450,456,462,486,417,512,417,467,469,513,527,511,321,503,521,473,506,163,508,245,29,508,1,115.9,107.5,107.5,105.4,101.0,101.0,10.5,6.6,6.6,0.056,2.0,7.4,0.08,0.235,0.158,3.7,3.8,0.425,0.425,0.21,0.222,103.66,110.0,91.67,110.0,0.079,106,0.6,1.5,45,288,288,85,40,40,27,67,67,481,185,500,78,35,46,18,18,478,499,140,124,107,12,12,323,500,500,31,2020-21
201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,19.1,3.8,6.0,0.633,0.1,0.3,0.278,1.4,1.9,0.723,2.0,1.8,3.8,0.8,1.1,0.2,0.6,0.4,1.5,2.0,9.0,-0.2,16.2,3,0,15.4,12,100,37,285,287,176,278,21,455,474,383,187,177,350,43,357,209,393,210,463,118,246,307,141,210,253,280,115,29,281,1,106.6,107.9,107.9,108.7,109.0,109.0,-2.1,-1.1,-1.1,0.06,0.73,9.0,0.097,0.092,0.095,12.2,12.2,0.639,0.661,0.169,0.172,104.41,103.69,86.41,103.69,0.102,2933,3.8,6.0,316,274,274,206,222,222,297,267,267,466,480,469,48,426,203,424,421,28,30,287,298,78,113,113,161,176,278,34,2020-21
1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,5.9,0.5,1.5,0.344,0.3,1.0,0.286,0.1,0.2,0.75,0.2,0.9,1.1,0.5,0.6,0.4,0.2,0.1,0.8,0.1,1.5,-0.1,4.7,0,0,4.6,429,411,422,289,494,507,502,491,395,396,369,507,515,297,450,477,474,456,371,353,355,475,466,523,509,248,492,245,29,488,3,102.6,102.5,102.5,106.0,102.8,102.8,-3.4,-0.3,-0.3,0.115,0.77,17.5,0.037,0.134,0.086,22.8,22.9,0.438,0.459,0.145,0.149,107.41,109.08,90.9,109.08,0.044,282,0.5,1.5,428,426,426,102,56,56,328,244,244,248,474,214,221,247,239,528,527,460,483,397,403,19,17,17,492,507,502,46,2020-21
203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,17.1,1.7,4.7,0.362,0.6,2.1,0.301,0.4,0.5,0.857,0.4,1.5,1.9,1.0,0.7,0.4,0.1,0.1,1.3,0.7,4.5,-2.4,9.2,0,0,9.1,189,158,181,228,326,385,332,475,315,299,352,426,452,104,350,404,408,352,362,349,416,444,354,397,392,423,412,245,29,410,2,106.8,107.4,107.4,113.7,114.0,114.0,-6.9,-6.6,-6.6,0.083,1.47,14.7,0.023,0.084,0.052,10.0,10.0,0.427,0.452,0.139,0.143,100.11,99.67,83.06,99.67,0.037,1957,1.7,4.7,308,293,293,448,456,456,416,413,413,360,313,301,337,456,449,292,293,475,487,420,421,383,407,407,504,385,332,27,2020-21
203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,12.1,2.3,4.4,0.529,0.7,1.5,0.458,0.4,0.5,0.75,0.5,0.9,1.4,1.0,0.4,0.5,0.1,0.1,0.8,0.6,5.7,-1.1,10.1,0,0,9.9,456,482,391,515,413,317,347,81,298,357,18,448,453,297,303,474,458,341,429,312,467,488,467,415,333,325,394,245,29,390,1,111.6,111.7,111.7,115.5,115.8,115.8,-3.9,-4.0,-4.0,0.128,2.29,16.7,0.042,0.078,0.06,7.3,7.3,0.607,0.619,0.179,0.186,97.48,97.28,81.07,97.28,0.097,392,2.3,4.4,147,155,155,499,503,503,340,347,347,225,122,236,197,483,394,97,97,61,79,249,240,521,531,531,195,317,347,20,2020-21
1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,15.7,1.2,3.3,0.356,0.3,1.0,0.278,0.5,0.7,0.75,0.7,1.3,1.9,0.7,0.6,0.3,0.3,0.3,1.3,1.0,3.1,-3.7,7.8,0,0,7.3,443,427,441,251,358,439,420,483,399,396,383,397,401,297,240,430,403,403,393,396,278,324,355,309,441,478,437,245,29,440,1,98.2,98.1,98.1,108.8,108.2,108.2,-10.6,-10.1,-10.1,0.069,1.3,14.9,0.04,0.077,0.059,11.5,11.5,0.398,0.436,0.111,0.115,100.45,100.75,83.96,100.75,0.03,590,1.2,3.3,482,482,482,209,185,185,465,462,462,427,362,295,206,487,402,380,379,500,494,508,509,360,318,318,512,439,420,36,2020-21
1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,9.8,0.8,1.6,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.5,0,0,7.1,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,444,1,112.1,111.7,111.7,113.0,112.8,112.8,-0.9,-1.1,-1.1,0.169,6.5,31.7,0.08,0.14,0.107,4.9,5.0,0.5,0.539,0.105,0.106,100.32,100.65,83.88,100.65,0.074,223,0.8,1.6,134,156,156,432,408,408,268,268,268,143,4,20,77,228,153,25,29,350,340,515,520,369,323,323,355,479,497,42,2020-21
1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,31.6,2.5,5.5,0.444,1.5,3.9,0.385,0.5,0.6,0.848,1.2,5.6,6.8,2.5,1.2,0.8,0.5,0.1,2.6,1.0,7.0,6.6,21.6,3,0,20.4,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,187,1,116.8,117.7,117.7,105.8,107.3,107.3,11.0,10.4,10.4,0.103,2.18,26.6,0.039,0.162,0.104,12.2,12.2,0.58,0.599,0.095,0.096,100.61,99.48,82.9,99.48,0.074,4639,2.5,5.5,33,22,22,94,150,150,24,26,26,280,143,53,209,146,165,422,427,103,133,527,529,343,422,422,356,302,298,52,2020-21
200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,21.6,4.2,10.0,0.42,1.7,4.4,0.381,1.3,1.6,0.804,0.7,4.1,4.8,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.4,2.1,22.2,1,0,22.0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,159,1,108.1,108.4,108.4,104.3,103.9,103.9,3.8,4.5,4.5,0.1,1.35,10.7,0.028,0.176,0.102,7.9,7.9,0.505,0.532,0.23,0.235,101.23,101.26,84.38,101.26,0.108,2865,4.2,10.0,266,260,260,66,65,65,121,107,107,288,345,427,283,109,178,138,139,333,360,89,89,293,276,276,143,154,128,33,2020-21
203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,30.8,5.5,8.2,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.1,13.5,1.3,1.7,0.6,2.7,0.6,2.3,4.9,14.3,10.3,40.5,49,0,35.5,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,44,1,117.5,116.8,116.8,100.8,100.9,100.9,16.6,15.9,15.9,0.059,0.75,9.4,0.11,0.288,0.205,12.4,12.4,0.675,0.683,0.166,0.171,101.07,101.32,84.43,101.32,0.165,4613,5.5,8.2,17,37,37,34,39,39,7,11,11,472,476,465,34,12,10,433,434,14,18,304,303,306,269,269,16,94,184,52,2020-21
1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,31.5,5.4,11.4,0.478,0.8,2.4,0.328,2.2,2.8,0.77,0.9,4.6,5.5,1.4,1.2,0.8,0.1,0.9,2.1,2.1,13.8,-1.9,24.1,3,0,23.3,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,145,1,108.6,109.5,109.5,110.8,112.4,112.4,-2.2,-2.8,-2.8,0.062,1.21,9.4,0.026,0.139,0.083,7.8,7.8,0.513,0.549,0.18,0.182,106.71,105.48,87.9,105.48,0.082,3950,5.4,11.4,248,225,225,332,392,392,301,315,315,462,379,462,304,232,254,132,134,309,297,243,255,27,48,48,306,98,100,34,2020-21
201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,36.4,8.4,19.0,0.439,1.3,4.2,0.315,4.2,6.4,0.656,1.7,9.9,11.5,11.7,4.8,1.4,0.4,1.1,2.9,4.8,22.2,-1.4,54.1,59,38,50.3,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,4,1,108.5,109.2,109.2,110.0,110.4,110.4,-1.5,-1.2,-1.2,0.477,2.45,30.6,0.043,0.249,0.147,12.5,12.5,0.474,0.509,0.295,0.3,107.71,107.18,89.32,107.18,0.164,5279,8.4,19.0,250,241,241,285,292,292,283,271,271,1,103,28,192,26,58,435,438,422,416,19,20,17,29,29,17,25,13,34,2020-21
1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.2,0,0,6.9,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,447,1,106.2,104.0,104.0,105.4,104.0,104.0,0.8,0.0,0.0,0.176,5.6,29.3,0.011,0.135,0.074,5.2,5.2,0.526,0.541,0.128,0.135,97.54,99.21,82.68,99.21,0.078,936,1.1,2.7,331,389,389,82,66,66,203,232,232,131,6,37,486,244,296,37,36,264,332,455,452,517,445,445,331,447,451,31,2020-21
1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,16.3,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.6,1.1,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.1,0,0,13.3,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,326,1,105.9,105.4,105.4,111.3,111.7,111.7,-5.4,-6.3,-6.3,0.333,3.16,36.3,0.026,0.099,0.063,11.5,11.5,0.49,0.536,0.171,0.175,98.87,98.91,82.42,98.91,0.096,1614,2.1,4.4,344,352,352,355,358,358,383,401,401,17,39,11,308,389,373,378,383,384,350,277,277,468,468,468,201,346,347,20,2020-21
1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,27.3,4.0,9.9,0.404,2.5,6.6,0.38,1.8,2.1,0.844,0.6,3.9,4.5,1.4,0.9,0.7,0.2,0.5,1.6,1.4,12.2,-3.0,21.7,3,0,22.5,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,151,1,104.5,105.6,105.6,109.9,111.2,111.2,-5.3,-5.6,-5.6,0.077,1.58,10.5,0.022,0.145,0.082,6.6,6.6,0.53,0.567,0.182,0.187,100.55,99.47,82.89,99.47,0.092,3960,4.0,9.9,382,348,348,273,335,335,379,386,386,391,289,434,349,213,258,78,76,251,229,231,237,349,423,423,234,164,135,20,2020-21
1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,7.8,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.8,0,0,6.0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,462,1,103.6,101.2,101.2,109.8,109.7,109.7,-6.2,-8.5,-8.5,0.135,2.1,20.0,0.024,0.094,0.06,9.5,9.5,0.59,0.603,0.146,0.152,103.42,104.73,87.27,104.73,0.084,510,1.1,2.4,397,441,441,269,259,259,401,442,442,208,166,145,319,413,391,253,259,86,118,390,384,121,74,74,294,454,459,46,2020-21
1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,8.8,0.7,1.8,0.394,0.3,1.2,0.227,0.4,0.4,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.4,0.2,2.2,-3.2,4.4,0,0,4.3,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,498,1,89.1,89.1,89.1,107.8,106.8,106.8,-18.7,-17.7,-17.7,0.043,1.0,8.9,0.031,0.087,0.055,8.9,9.0,0.47,0.534,0.101,0.105,102.92,103.34,86.12,103.34,0.052,341,0.7,1.8,522,516,516,155,125,125,514,513,513,503,424,470,265,446,429,203,216,431,354,521,521,149,125,125,469,491,487,38,2020-21
1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,15.5,1.9,5.0,0.379,0.5,2.1,0.226,0.8,1.1,0.703,0.7,1.9,2.6,0.8,0.8,0.4,0.2,0.5,1.7,0.9,5.1,-2.4,10.4,0,0,10.1,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,386,1,105.2,104.5,104.5,110.6,111.5,111.5,-5.4,-6.9,-6.9,0.08,1.07,11.7,0.045,0.117,0.082,10.9,11.0,0.426,0.459,0.176,0.181,99.26,99.17,82.64,99.17,0.045,1792,1.9,5.0,367,379,379,321,343,343,381,420,420,371,408,399,183,310,260,350,350,477,481,258,260,446,449,449,486,363,314,20,2020-21
1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,17.0,1.6,3.9,0.403,1.0,2.8,0.367,0.4,0.6,0.75,0.6,2.1,2.6,0.7,0.4,0.3,0.0,0.2,1.0,0.6,4.6,0.1,9.3,0,0,9.6,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,398,1,107.7,107.6,107.6,108.0,107.8,107.8,-0.3,-0.2,-0.2,0.054,1.76,12.6,0.032,0.121,0.076,7.2,7.2,0.534,0.553,0.114,0.118,98.81,99.0,82.5,99.0,0.063,1963,1.6,3.9,276,286,286,167,165,165,241,239,239,483,250,368,257,288,285,95,95,239,279,497,498,472,461,461,427,400,374,36,2020-21
201586,Serge Ibaka,Serge,1610612746,LAC,31.0,41,24,17,0.585,23.3,4.5,8.9,0.51,1.0,2.8,0.339,1.0,1.3,0.811,1.8,4.9,6.7,1.8,1.1,0.2,1.1,0.3,1.9,1.6,11.1,3.8,24.9,5,0,23.3,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,146,1,117.2,117.5,117.5,109.0,110.1,110.1,8.2,7.4,7.4,0.11,1.68,14.7,0.08,0.217,0.15,8.7,8.7,0.563,0.585,0.2,0.204,98.24,97.67,81.39,97.67,0.115,1948,4.5,8.9,24,23,23,230,272,272,41,49,49,259,265,302,76,52,55,188,190,144,175,162,165,497,518,518,102,138,165,47,2020-21
203552,Seth Curry,Seth,1610612755,PHI,30.0,57,39,18,0.684,28.7,4.5,9.7,0.467,2.2,4.9,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.7,1.1,0.8,0.1,0.3,1.7,1.1,12.5,5.6,21.0,0,0,21.6,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,165,1,113.8,114.7,114.7,105.4,106.5,106.5,8.4,8.2,8.2,0.131,2.38,19.4,0.006,0.074,0.042,8.1,8.1,0.582,0.607,0.169,0.173,101.29,100.4,83.66,100.4,0.084,3444,4.5,9.7,83,71,71,83,118,118,37,40,40,218,112,163,513,492,511,156,153,99,107,284,288,282,345,345,284,139,138,49,2020-21
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,22.0,35,16,19,0.457,33.7,8.2,16.1,0.508,2.0,4.9,0.418,5.3,6.5,0.808,0.5,4.2,4.7,5.9,3.0,0.8,0.7,1.1,2.0,5.3,23.7,-5.3,39.5,3,0,39.3,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,28,1,106.1,107.2,107.2,113.3,114.9,114.9,-7.2,-7.7,-7.7,0.311,1.95,21.2,0.015,0.119,0.067,10.8,10.8,0.571,0.623,0.283,0.288,101.33,100.1,83.42,100.1,0.146,2462,8.2,16.1,334,298,298,441,484,484,423,434,434,26,206,129,432,295,343,346,345,122,74,31,34,279,363,363,37,28,41,22,2020-21
1629003,Shake Milton,Shake,1610612755,PHI,24.0,63,46,17,0.73,23.2,4.8,10.6,0.45,1.1,3.2,0.35,2.3,2.8,0.83,0.5,1.8,2.3,3.1,1.6,0.6,0.3,0.8,2.1,2.4,13.0,2.1,21.5,0,0,21.3,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,170,1,108.5,109.3,109.3,104.5,105.0,105.0,4.0,4.3,4.3,0.21,1.87,18.6,0.022,0.076,0.049,9.9,9.9,0.503,0.549,0.239,0.246,102.04,101.45,84.54,101.45,0.101,3087,4.8,10.6,252,237,237,69,91,91,115,109,109,94,224,183,344,489,465,286,287,342,299,70,69,222,257,257,164,122,113,49,2020-21
1627885,Shaquille Harrison,Shaquille,1610612743,DEN,27.0,34,27,7,0.794,9.8,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.6,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.1,-2.2,6.6,0,0,5.7,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,467,2,100.5,98.2,98.2,108.0,108.3,108.3,-7.5,-10.1,-10.1,0.109,2.27,20.2,0.02,0.117,0.068,8.9,8.9,0.353,0.416,0.124,0.13,101.82,102.89,85.74,102.89,0.047,711,0.8,2.3,461,480,480,166,188,188,428,463,463,265,124,143,369,306,332,201,205,509,503,469,465,235,165,165,480,486,468,47,2020-21
1628414,Sindarius Thornwell,Sindarius,1610612753,ORL,26.0,21,7,14,0.333,10.3,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.1,0.7,0.3,2.0,-0.4,6.3,0,0,5.6,429,445,379,434,433,492,474,505,381,392,347,494,479,488,497,493,502,341,456,249,440,445,475,496,491,263,459,245,29,469,2,103.4,102.6,102.6,105.5,104.6,104.6,-2.1,-2.0,-2.0,0.135,3.0,26.9,0.013,0.067,0.039,9.0,9.0,0.402,0.414,0.11,0.113,99.59,100.39,83.66,100.39,0.043,454,0.7,2.2,406,417,417,88,79,79,298,295,295,208,43,50,460,509,520,211,221,498,504,511,512,423,347,347,498,492,474,21,2020-21
1630219,Skylar Mays,Skylar,1610612737,ATL,23.0,33,19,14,0.576,8.2,1.3,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.2,0.5,0.6,3.8,0.4,7.6,0,0,7.1,364,298,379,174,466,421,439,250,363,385,227,350,381,72,419,484,478,359,482,360,469,355,504,427,424,199,441,245,29,443,1,108.9,107.0,107.0,107.2,105.6,105.6,1.7,1.4,1.4,0.18,3.33,20.1,0.037,0.095,0.066,6.0,6.1,0.52,0.569,0.186,0.194,97.45,99.05,82.54,99.05,0.113,558,1.3,3.0,234,305,305,133,98,98,173,191,191,129,34,144,223,405,355,54,57,284,225,213,204,523,457,457,117,421,439,41,2020-21
203524,Solomon Hill,Solomon,1610612737,ATL,30.0,71,41,30,0.577,21.3,1.5,4.2,0.359,1.0,3.0,0.321,0.5,0.6,0.761,0.6,2.4,3.0,1.1,0.6,0.7,0.2,0.1,1.6,0.5,4.5,0.4,11.7,0,0,11.2,12,43,115,172,241,410,364,479,231,211,316,401,409,288,272,287,295,332,384,200,392,465,273,445,393,202,369,245,29,364,1,112.9,111.6,111.6,110.9,110.6,110.6,2.0,1.0,1.0,0.065,1.79,17.2,0.028,0.111,0.07,9.7,9.6,0.473,0.498,0.102,0.105,99.22,99.93,83.28,99.93,0.045,3148,1.5,4.2,112,159,159,340,301,301,166,199,199,446,245,221,287,335,321,268,270,423,432,520,523,450,383,383,490,410,364,41,2020-21
203915,Spencer Dinwiddie,Spencer,1610612751,BKN,28.0,3,2,1,0.667,21.4,2.0,5.3,0.375,0.7,2.3,0.286,2.0,2.0,1.0,0.0,4.3,4.3,3.0,1.7,0.7,0.3,0.0,1.3,1.3,6.7,14.0,17.7,0,0,16.7,527,501,527,79,237,352,304,455,301,270,369,110,161,1,518,90,170,116,101,218,238,503,355,244,302,1,251,245,29,247,1,117.0,118.4,118.4,88.5,88.7,88.7,28.6,29.8,29.8,0.173,1.8,27.3,0.0,0.151,0.088,15.2,15.3,0.438,0.536,0.154,0.155,105.96,105.2,87.67,105.2,0.102,141,2.0,5.3,29,16,16,7,11,11,4,4,4,135,243,45,518,189,226,496,497,460,348,363,376,35,54,54,163,352,304,48,2020-21
1626169,Stanley Johnson,Stanley,1610612761,TOR,25.0,61,25,36,0.41,16.5,1.5,3.8,0.382,0.7,2.2,0.328,0.7,0.9,0.8,0.5,2.0,2.5,1.5,0.9,0.9,0.3,0.2,1.9,0.9,4.4,-2.6,12.1,2,0,11.4,124,213,45,380,341,412,385,446,283,280,299,334,342,212,324,338,339,260,272,136,266,351,195,355,396,432,357,146,29,358,1,104.4,105.3,105.3,111.5,111.7,111.7,-7.0,-6.4,-6.4,0.127,1.65,22.3,0.027,0.128,0.075,13.5,13.5,0.479,0.519,0.13,0.134,102.33,101.77,84.81,101.77,0.056,2122,1.5,3.8,385,355,355,363,363,363,419,405,405,227,271,110,295,270,294,470,470,414,389,451,455,195,242,242,456,412,385,27,2020-21
