PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
201939,Stephen Curry,Stephen,1610612744,GSW,33.0,63,37,26,0.587,34.2,10.4,21.7,0.482,5.3,12.7,0.421,5.7,6.3,0.916,0.5,5.0,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.6,32.0,3.9,47.9,8,0,51.3,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,1,1,112.8,114.2,114.2,108.5,109.6,109.6,4.3,4.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,10.1,0.605,0.655,0.331,0.34,106.34,105.16,87.63,105.16,0.181,4725,10.4,21.7,115,87,87,197,252,252,110,102,102,39,263,220,453,243,282,309,304,63,37,5,4,32,55,55,8,2,2,39,2020-21
1628425,Sterling Brown,Sterling,1610612745,HOU,26.0,51,14,37,0.275,24.1,2.9,6.6,0.448,1.8,4.2,0.423,0.5,0.6,0.806,0.7,3.6,4.4,1.4,0.8,0.7,0.2,0.3,1.9,0.6,8.2,-3.0,17.7,2,0,17.7,226,357,37,480,191,251,246,253,111,140,44,402,423,204,219,148,165,265,297,179,317,282,194,431,237,450,252,146,29,231,1,104.8,105.5,105.5,109.5,110.8,110.8,-4.7,-5.4,-5.4,0.088,1.76,15.6,0.029,0.147,0.086,8.9,8.9,0.584,0.597,0.133,0.136,103.11,102.14,85.11,102.14,0.082,2608,2.9,6.6,378,351,351,251,317,317,364,379,379,343,252,277,279,208,238,205,202,97,144,440,444,141,213,213,305,251,246,17,2020-21
203500,Steven Adams,Steven,1610612740,NOP,27.0,58,26,32,0.448,27.7,3.3,5.3,0.614,0.0,0.1,0.0,1.0,2.3,0.444,3.7,5.2,8.9,1.9,1.3,0.9,0.7,0.3,1.9,2.2,7.6,0.3,24.5,13,1,21.5,157,201,88,325,136,222,306,37,480,513,480,243,130,508,4,49,21,191,146,105,109,262,185,112,261,207,139,35,17,168,1,113.2,114.9,114.9,114.4,115.0,115.0,-1.2,-0.1,-0.1,0.088,1.42,19.8,0.132,0.187,0.16,13.9,14.0,0.614,0.596,0.118,0.119,100.06,99.08,82.57,99.08,0.09,3320,3.3,5.3,101,64,64,471,486,486,275,233,233,339,326,151,13,93,43,481,481,53,146,488,497,385,453,453,242,222,306,31,2020-21
1629004,Svi Mykhailiuk,Svi,1610612760,OKC,24.0,66,13,53,0.197,20.1,3.2,7.7,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.3,0.8,0.2,0.4,1.0,0.8,8.5,-3.5,15.5,0,0,16.1,70,371,1,513,261,236,198,379,134,115,280,381,381,289,387,323,340,230,148,169,364,203,435,363,230,466,294,245,29,266,2,103.2,103.8,103.8,111.8,112.0,112.0,-8.5,-8.2,-8.2,0.127,1.25,15.2,0.017,0.104,0.059,12.2,12.1,0.515,0.529,0.19,0.196,102.66,102.27,85.23,102.27,0.077,2823,3.2,7.7,410,394,394,377,376,376,446,439,439,226,371,292,410,368,400,417,416,299,367,198,195,170,204,204,338,236,198,22,2020-21
1628388,T.J. Leaf,T.J.,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0,0,3.4,501,456,527,7,504,492,507,120,480,522,480,471,497,1,518,493,514,518,478,423,402,312,526,519,501,442,509,245,29,511,1,89.8,85.9,85.9,116.1,110.7,110.7,-26.3,-24.8,-24.8,0.038,0.5,7.1,0.0,0.106,0.055,14.3,14.4,0.5,0.551,0.138,0.146,109.35,114.52,95.44,114.52,0.084,85,0.7,1.4,520,523,523,508,310,310,524,523,523,510,502,501,518,355,431,487,489,350,287,424,413,9,5,5,289,492,507,42,2020-21
204456,T.J. McConnell,T.J.,1610612754,IND,29.0,69,33,36,0.478,26.0,4.0,7.1,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,2.9,3.7,6.6,2.0,1.9,0.3,0.4,1.6,1.0,8.6,1.0,27.6,5,1,23.6,32,107,45,286,159,165,224,55,411,425,331,407,397,392,198,220,216,18,73,2,238,191,271,297,225,151,100,90,17,137,1,111.7,112.5,112.5,108.9,110.0,110.0,2.8,2.5,2.5,0.337,3.38,41.4,0.03,0.106,0.068,12.3,12.2,0.574,0.583,0.149,0.152,104.56,103.73,86.44,103.73,0.119,3869,4.0,7.1,142,135,135,227,268,268,142,155,155,15,31,4,268,361,333,428,428,115,181,380,386,69,108,108,91,165,224,34,2020-21
203933,T.J. Warren,T.J.,1610612754,IND,27.0,4,3,1,0.75,29.3,6.8,12.8,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.0,3.0,15.5,0.3,22.1,0,0,21.3,519,482,527,18,110,56,80,80,480,337,480,110,112,212,303,204,233,296,227,312,495,155,1,69,81,208,168,245,29,172,1,108.2,111.3,111.3,109.6,108.7,108.7,-1.4,2.6,2.6,0.06,1.25,7.9,0.017,0.106,0.06,6.3,6.2,0.529,0.56,0.213,0.218,103.45,102.44,85.36,102.44,0.072,248,6.8,12.8,262,166,166,258,203,203,280,153,153,469,371,492,409,358,385,69,63,254,254,131,137,118,190,190,375,56,80,34,2020-21
1629605,Tacko Fall,Tacko,1610612738,BOS,25.0,19,13,6,0.684,7.1,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.3,0.1,1.1,0.2,1.2,0.6,2.5,1.4,9.0,0,0,7.6,440,371,475,70,478,449,501,5,480,522,480,475,373,513,186,350,318,512,465,507,44,433,386,410,469,131,422,245,29,434,1,120.7,113.9,113.9,105.7,107.6,107.6,15.0,6.3,6.3,0.028,0.5,6.7,0.123,0.237,0.184,13.3,13.5,0.724,0.66,0.127,0.135,101.19,103.23,86.02,103.23,0.102,295,1.1,1.5,5,97,97,93,162,162,9,71,71,521,502,508,22,33,17,463,468,6,33,461,451,297,133,133,160,449,501,36,2020-21
201959,Taj Gibson,Taj,1610612752,NYK,36.0,45,29,16,0.644,20.8,2.2,3.5,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,0.3,2.2,1.2,5.4,2.9,18.1,0,0,15.3,279,158,360,113,253,333,408,23,456,463,443,284,279,342,34,169,96,380,411,210,38,284,126,266,353,64,240,245,29,282,1,110.7,110.5,110.5,102.7,103.1,103.1,8.0,7.3,7.3,0.054,1.64,14.9,0.102,0.151,0.127,9.1,9.2,0.636,0.661,0.095,0.098,97.79,97.67,81.39,97.67,0.095,1899,2.2,3.5,168,193,193,48,59,59,43,53,53,484,275,296,41,193,85,231,236,32,31,525,528,514,517,517,216,333,408,41,2020-21
1629659,Talen Horton-Tucker,Talen,1610612747,LAL,20.0,65,39,26,0.6,20.1,3.4,7.5,0.458,0.6,2.0,0.282,1.5,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.0,0.2,18.6,4,0,17.5,81,56,181,143,262,203,206,225,326,305,380,168,171,264,375,307,330,128,111,98,249,153,183,176,213,212,228,105,29,233,1,105.5,105.8,105.8,103.9,104.7,104.7,1.6,1.0,1.0,0.209,1.72,21.9,0.019,0.104,0.063,12.7,12.6,0.496,0.536,0.21,0.217,101.29,100.77,83.97,100.77,0.094,2731,3.4,7.5,358,344,344,58,84,84,177,197,197,96,258,116,374,367,370,446,443,367,349,139,138,283,317,317,219,203,206,42,2020-21
1627752,Taurean Prince,Taurean,1610612739,CLE,27.0,41,15,26,0.366,22.1,3.2,8.0,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.1,0.7,0.6,0.4,1.8,1.6,9.5,-3.1,19.0,0,0,18.8,310,344,181,417,224,231,190,410,144,164,93,159,188,113,330,204,241,202,183,214,133,248,214,199,197,456,218,245,29,212,2,109.1,108.5,108.5,114.2,114.6,114.6,-5.0,-6.1,-6.1,0.121,1.62,15.8,0.021,0.132,0.077,9.8,9.7,0.495,0.54,0.189,0.196,101.63,101.72,84.76,101.72,0.08,1913,3.2,8.0,225,257,257,466,473,473,371,396,396,238,280,269,355,255,279,276,276,368,337,202,197,258,245,245,317,231,190,22,2020-21
1629611,Terance Mann,Terance,1610612746,LAC,24.0,67,45,22,0.672,18.9,2.7,5.2,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.6,1.6,0.6,0.4,0.2,0.5,1.9,1.1,7.0,0.5,15.0,2,0,14.0,58,19,245,78,294,279,310,107,328,369,53,219,249,153,188,245,225,245,382,352,354,154,201,276,283,191,307,146,29,307,1,112.6,112.4,112.4,109.2,109.7,109.7,3.4,2.7,2.7,0.114,2.6,19.4,0.044,0.14,0.093,7.5,7.5,0.563,0.603,0.144,0.15,100.06,99.93,83.27,99.93,0.091,2612,2.7,5.2,126,141,141,235,256,256,131,148,148,251,84,159,190,229,213,106,108,146,119,399,398,386,385,385,237,279,310,47,2020-21
1629056,Terence Davis,Terence,1610612758,SAC,24.0,61,26,35,0.426,17.6,3.2,7.5,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.5,1.4,1.0,0.7,0.2,0.5,1.6,0.9,8.7,-1.1,15.6,0,0,16.1,124,201,52,357,312,230,207,327,133,133,192,328,342,173,409,313,337,270,220,188,325,162,290,340,221,328,290,245,29,265,2,106.8,107.3,107.3,109.6,110.1,110.1,-2.8,-2.8,-2.8,0.122,1.32,13.3,0.018,0.125,0.07,10.1,10.1,0.535,0.555,0.213,0.219,102.71,102.23,85.19,102.23,0.087,2286,3.2,7.5,309,296,296,257,274,274,316,312,312,237,359,351,399,277,322,301,303,234,270,132,135,167,207,207,272,230,207,31,2020-21
1628390,Terrance Ferguson,Terrance,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0,0,0.5,467,411,502,16,523,533,534,529,480,460,480,521,523,521,518,534,537,513,467,499,495,503,500,527,534,348,535,245,29,535,1,94.7,88.8,88.8,112.7,106.5,106.5,-18.1,-17.8,-17.8,0.057,0.5,15.4,0.0,0.024,0.011,30.8,30.8,0.143,0.143,0.094,0.102,98.04,104.14,86.78,104.14,-0.065,107,0.1,0.5,511,517,517,416,119,119,512,514,514,475,502,286,518,534,537,534,534,530,533,528,524,505,95,95,535,533,534,49,2020-21
203082,Terrence Ross,Terrence,1610612753,ORL,30.0,46,16,30,0.348,29.3,5.5,13.4,0.412,1.9,5.7,0.337,2.6,3.0,0.87,0.3,3.1,3.4,2.3,1.6,1.0,0.5,0.6,1.9,2.2,15.6,-5.1,26.1,0,0,26.3,268,331,115,428,113,92,65,377,89,64,272,70,88,83,410,195,246,149,113,84,175,114,191,113,80,511,117,245,29,105,1,102.7,103.2,103.2,111.8,112.0,112.0,-9.0,-8.8,-8.8,0.133,1.46,12.7,0.01,0.104,0.054,8.7,8.6,0.485,0.53,0.23,0.238,100.54,100.24,83.54,100.24,0.09,2818,5.5,13.4,421,409,409,379,375,375,452,446,446,212,321,364,497,365,436,189,182,400,365,87,83,350,354,354,244,92,65,21,2020-21
1626179,Terry Rozier,Terry,1610612766,CHA,27.0,69,32,37,0.464,34.5,7.4,16.4,0.45,3.2,8.3,0.389,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.9,1.3,0.4,0.5,1.7,2.5,20.4,-1.3,35.1,5,0,35.5,32,115,37,305,19,42,39,245,12,12,132,83,92,184,237,143,167,69,82,32,216,143,238,95,39,337,59,90,29,45,1,109.6,110.9,110.9,112.1,112.9,112.9,-2.5,-2.0,-2.0,0.193,2.29,18.0,0.019,0.105,0.061,7.9,7.8,0.548,0.575,0.238,0.244,100.57,99.64,83.03,99.64,0.113,4953,7.4,16.4,204,177,177,392,416,416,307,296,296,115,121,201,382,363,380,135,130,193,203,73,71,348,413,413,120,42,39,33,2020-21
201152,Thaddeus Young,Thaddeus,1610612741,CHI,33.0,68,30,38,0.441,24.3,5.4,9.7,0.559,0.2,0.7,0.267,1.0,1.7,0.628,2.5,3.8,6.2,4.3,2.0,1.1,0.6,0.6,2.2,2.1,12.1,2.1,29.0,7,0,26.1,47,143,32,333,187,97,137,56,420,428,396,240,216,440,23,139,70,68,68,66,128,128,116,127,142,97,91,70,29,107,1,114.4,114.2,114.2,110.1,110.1,110.1,4.3,4.1,4.1,0.253,2.12,25.7,0.105,0.154,0.13,12.1,12.0,0.568,0.578,0.216,0.224,99.89,100.03,83.36,100.03,0.128,3445,5.4,9.7,72,90,90,290,271,271,108,114,114,58,159,66,37,179,81,413,409,133,192,127,120,401,372,372,66,97,137,31,2020-21
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,28.0,57,37,20,0.649,9.7,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.8,2.9,-0.2,7.7,1,0,7.1,172,73,284,107,443,437,458,144,435,445,426,425,362,485,158,436,377,379,324,377,375,386,363,361,452,254,440,178,29,442,1,109.5,107.1,107.1,106.8,104.6,104.6,2.7,2.5,2.5,0.113,1.07,18.6,0.093,0.113,0.103,17.4,17.4,0.515,0.523,0.147,0.154,104.29,106.62,88.85,106.62,0.055,1204,1.2,2.4,210,304,304,123,77,77,148,157,157,252,407,182,58,321,167,518,517,300,378,388,378,83,33,33,457,437,458,46,2020-21
1630177,Theo Maledon,Theo,1610612760,OKC,20.0,65,20,45,0.308,27.3,3.5,9.4,0.368,1.6,4.8,0.335,1.6,2.1,0.748,0.4,2.9,3.2,3.5,2.2,0.9,0.2,0.3,1.9,1.8,10.1,-9.6,20.2,1,0,20.5,81,279,11,451,142,200,142,470,132,111,274,166,155,313,375,230,267,92,59,134,380,308,186,163,182,537,200,178,29,185,1,96.5,97.2,97.2,113.2,113.6,113.6,-16.7,-16.5,-16.5,0.197,1.61,21.8,0.012,0.101,0.055,13.6,13.5,0.454,0.489,0.188,0.192,103.78,103.27,86.05,103.27,0.063,3829,3.5,9.4,501,491,491,438,442,442,508,505,505,112,284,117,463,380,434,472,472,448,445,206,213,103,130,130,426,200,142,22,2020-21
1629033,Theo Pinson,Theo,1610612752,NYK,25.0,17,9,8,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-0.9,0.5,0,0,0.5,452,427,454,225,540,534,535,532,480,453,480,521,523,521,518,528,532,528,528,511,495,503,523,527,535,315,533,245,29,537,1,97.4,85.2,85.2,110.0,101.2,101.2,-12.6,-16.0,-16.0,0.063,1.0,9.1,0.0,0.114,0.063,9.1,9.1,0.111,0.111,0.118,0.135,104.35,116.28,96.9,116.28,-0.04,81,0.1,0.5,496,527,527,287,45,45,484,503,503,460,424,467,518,319,368,227,230,532,535,490,449,80,4,4,532,534,535,41,2020-21
1628418,Thomas Bryant,Thomas,1610612764,WAS,23.0,10,2,8,0.2,27.1,5.9,9.1,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.3,6.1,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.3,-1.4,26.4,1,0,25.2,485,501,454,509,146,75,154,17,246,292,35,158,120,407,54,93,73,250,198,370,82,396,17,117,97,346,112,178,29,115,1,111.4,113.6,113.6,113.9,115.7,115.7,-2.4,-2.1,-2.1,0.079,1.36,12.1,0.063,0.163,0.111,8.9,8.6,0.698,0.704,0.163,0.17,109.16,107.31,89.42,107.31,0.111,605,5.9,9.1,151,106,106,458,500,500,304,297,297,387,341,388,116,144,130,201,184,10,12,321,306,11,27,27,132,75,154,34,2020-21
1627748,Thon Maker,Thon,1610612739,CLE,24.0,8,3,5,0.375,9.6,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.1,0.9,1.3,3.8,-2.3,9.1,0,0,8.0,495,482,481,409,445,429,470,61,480,475,480,207,255,43,144,434,369,444,443,443,149,458,452,256,426,415,418,245,29,425,1,97.2,92.3,92.3,101.1,103.2,103.2,-3.9,-10.9,-10.9,0.1,1.33,13.3,0.093,0.118,0.105,10.0,10.1,0.556,0.657,0.145,0.154,96.16,97.61,81.34,97.61,0.134,155,1.3,2.3,498,511,511,35,60,60,341,473,473,289,350,346,56,303,158,292,302,167,35,396,380,532,520,520,51,429,470,22,2020-21
204025,Tim Frazier,Tim,1610612763,MEM,30.0,5,5,0,1.0,12.4,0.6,4.0,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,0.4,1.4,0.8,1.6,1.0,9.3,0,0,7.6,512,465,536,1,409,502,371,528,480,348,480,439,282,513,518,388,431,107,300,370,342,219,346,369,503,153,406,245,29,433,1,93.5,98.5,98.5,91.0,90.6,90.6,2.6,7.8,7.8,0.333,4.0,37.2,0.0,0.107,0.054,9.3,9.4,0.15,0.177,0.178,0.176,107.9,105.35,87.79,105.35,0.012,133,0.6,4.0,514,475,475,10,14,14,150,45,45,17,14,9,518,352,438,244,248,529,532,252,272,16,50,50,523,502,371,38,2020-21
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,29.0,70,42,28,0.6,28.4,5.8,13.0,0.447,3.0,7.6,0.391,2.0,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.6,1.0,24.1,0,0,25.8,21,36,143,143,126,78,71,259,19,22,122,106,114,187,430,210,265,211,259,347,391,219,292,120,68,152,146,245,29,109,1,113.6,114.3,114.3,111.6,112.3,112.3,2.0,2.1,2.1,0.098,1.97,10.7,0.01,0.101,0.056,5.5,5.4,0.56,0.589,0.23,0.236,99.21,98.62,82.19,98.62,0.102,4073,5.8,13.0,89,82,82,369,388,388,165,173,173,299,203,423,495,378,419,39,40,152,161,88,86,451,480,480,162,78,71,42,2020-21
1627789,Timothe Luwawu-Cabarrot,Timothe,1610612751,BKN,26.0,58,38,20,0.655,18.1,2.2,6.1,0.365,1.3,4.1,0.314,0.6,0.7,0.814,0.5,1.7,2.2,1.2,0.7,0.6,0.1,0.3,1.7,0.7,6.4,-0.4,12.1,0,0,12.4,157,65,284,101,304,327,267,472,170,146,330,368,387,193,321,375,373,305,329,281,434,340,243,384,315,271,358,245,29,346,1,112.9,112.5,112.5,112.5,112.9,112.9,0.4,-0.4,-0.4,0.088,1.6,14.2,0.026,0.092,0.059,8.8,8.8,0.471,0.493,0.165,0.17,103.01,103.06,85.88,103.06,0.047,2247,2.2,6.1,109,134,134,409,414,414,224,247,247,339,286,315,307,427,397,199,201,430,438,307,308,147,147,147,482,327,267,48,2020-21
202699,Tobias Harris,Tobias,1610612755,PHI,28.0,62,44,18,0.71,32.5,7.6,14.9,0.512,1.3,3.4,0.394,2.9,3.3,0.892,1.0,5.8,6.8,3.5,1.7,0.9,0.8,1.0,1.9,2.1,19.5,5.2,36.4,11,0,34.6,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,53,1,112.3,113.3,113.3,104.7,106.1,106.1,7.6,7.2,7.2,0.175,2.06,16.5,0.032,0.17,0.104,8.0,8.0,0.556,0.597,0.237,0.242,101.51,100.42,83.68,100.42,0.145,4223,7.6,14.9,128,115,115,71,110,110,48,55,55,132,177,244,255,128,166,150,149,165,142,74,74,263,340,340,39,37,52,49,2020-21
203107,Tomas Satoransky,Tomas,1610612741,CHI,29.0,58,25,33,0.431,22.5,2.9,5.7,0.514,0.7,2.0,0.356,1.2,1.4,0.848,0.5,1.9,2.4,4.7,1.7,0.7,0.2,0.3,1.5,1.6,7.7,0.0,18.8,1,0,17.4,157,213,72,348,217,255,292,97,286,302,217,221,256,122,300,348,343,56,104,209,315,340,308,198,252,230,224,178,29,235,1,109.9,109.4,109.4,109.4,110.1,110.1,0.5,-0.8,-0.8,0.278,2.82,37.3,0.024,0.087,0.055,13.2,13.1,0.578,0.614,0.15,0.155,99.35,99.25,82.71,99.25,0.096,2711,2.9,5.7,198,232,232,246,278,278,220,262,262,43,60,8,328,444,426,458,457,105,88,375,377,435,441,441,204,255,292,31,2020-21
1628396,Tony Bradley,Tony,1610612760,OKC,23.0,42,15,27,0.357,16.3,3.1,4.7,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.8,0.4,0.7,0.4,1.5,1.1,7.1,-0.4,17.7,3,0,15.9,303,344,163,422,344,240,335,14,480,503,480,281,268,389,40,146,91,365,312,391,95,201,325,277,279,263,250,115,29,269,2,109.1,108.7,108.7,111.4,110.5,110.5,-2.3,-1.8,-1.8,0.077,1.12,12.6,0.121,0.224,0.172,11.3,11.3,0.665,0.678,0.154,0.157,101.74,102.32,85.27,102.32,0.132,1463,3.1,4.7,226,252,252,359,297,297,302,288,288,392,391,368,23,47,24,367,368,17,19,363,367,245,198,198,55,240,335,22,2020-21
203503,Tony Snell,Tony,1610612737,ATL,29.0,47,29,18,0.617,21.1,1.9,3.6,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.4,0.3,0.2,0.2,1.6,0.3,5.3,1.4,11.1,0,0,11.3,256,158,329,133,245,367,402,94,166,274,4,484,510,1,377,340,357,294,427,432,319,426,288,503,354,132,375,245,29,363,1,114.8,113.8,113.8,111.3,111.6,111.6,3.5,2.2,2.2,0.08,2.81,23.1,0.019,0.09,0.056,8.2,8.2,0.696,0.708,0.084,0.088,98.55,98.85,82.37,98.85,0.06,2051,1.9,3.6,66,100,100,358,356,356,129,163,163,376,63,95,386,439,424,161,160,11,10,535,535,486,471,471,437,367,402,41,2020-21
1628470,Torrey Craig,Torrey,1610612756,PHX,30.0,50,33,17,0.66,16.1,2.2,4.5,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.1,2.8,3.9,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.5,-1.9,14.5,2,0,13.4,238,107,346,94,350,335,339,164,270,290,188,455,469,270,126,241,200,349,403,289,143,379,268,435,345,390,318,146,29,322,2,112.9,111.0,111.0,115.5,114.7,114.7,-2.6,-3.7,-3.7,0.084,1.96,15.7,0.07,0.185,0.125,8.0,8.0,0.566,0.579,0.141,0.146,97.98,99.2,82.67,99.2,0.086,1645,2.2,4.5,108,173,173,501,475,475,310,338,338,355,205,273,96,94,92,151,151,135,188,413,414,506,446,446,273,335,339,51,2020-21
1629027,Trae Young,Trae,1610612737,ATL,22.0,63,36,27,0.571,33.7,7.7,17.7,0.438,2.2,6.3,0.343,7.7,8.7,0.886,0.6,3.3,3.9,9.4,4.1,0.8,0.2,1.0,1.8,6.8,25.3,4.2,43.1,28,0,42.8,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,19,1,118.1,118.2,118.2,112.3,113.0,113.0,5.9,5.2,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,11.8,0.499,0.589,0.32,0.326,100.85,100.5,83.75,100.5,0.15,4464,7.7,17.7,10,19,19,396,419,419,79,89,89,3,123,52,393,417,412,403,401,360,158,7,7,322,334,334,32,35,22,41,2020-21
1630200,Tre Jones,Tre,1610612759,SAS,21.0,37,15,22,0.405,7.3,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.2,0.4,0.6,2.5,-2.2,5.1,0,0,4.7,338,344,245,381,474,460,475,184,449,493,3,414,450,55,469,527,520,333,453,462,495,382,519,432,465,414,482,245,29,484,1,98.0,98.4,98.4,114.6,112.2,112.2,-16.6,-13.8,-13.8,0.228,3.0,28.1,0.028,0.049,0.038,9.4,9.4,0.494,0.544,0.159,0.162,99.98,100.88,84.06,100.88,0.084,562,1.0,2.1,484,477,477,480,386,386,506,492,492,77,43,41,286,529,521,248,249,372,319,342,346,394,306,306,291,460,475,33,2020-21
1629682,Tremont Waters,Tremont,1610612738,BOS,23.0,26,13,13,0.5,9.1,1.3,3.2,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.0,0.6,0.0,0.2,0.7,0.6,3.8,-0.4,9.2,0,0,8.8,406,371,391,251,453,424,423,396,324,362,115,363,407,27,478,506,506,145,213,276,484,408,482,426,423,265,413,245,29,415,1,107.0,106.1,106.1,107.7,108.0,108.0,-0.7,-2.0,-2.0,0.38,2.3,34.3,0.021,0.062,0.042,14.9,15.0,0.494,0.541,0.204,0.21,102.76,103.0,85.83,103.0,0.11,510,1.3,3.2,301,338,338,153,176,176,259,294,294,8,119,16,360,520,509,495,495,369,329,153,152,159,149,149,133,424,423,36,2020-21
1630235,Trent Forrest,Trent,1610612762,UTA,23.0,30,22,8,0.733,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.1,0.7,0.6,2.9,-1.6,7.5,0,0,6.9,385,252,454,26,437,454,463,242,421,413,453,359,414,1,384,453,446,250,340,417,413,471,470,433,451,368,442,245,29,446,1,109.9,108.2,108.2,116.2,115.9,115.9,-6.3,-7.7,-7.7,0.205,2.14,30.8,0.038,0.111,0.075,14.4,14.4,0.486,0.554,0.144,0.148,97.91,98.78,82.31,98.78,0.078,621,1.1,2.4,196,267,267,509,504,504,403,435,435,103,154,25,219,332,293,490,490,392,273,402,404,508,477,477,332,454,463,52,2020-21
2772,Trevor Ariza,Trevor,1610612748,MIA,36.0,30,17,13,0.567,28.0,3.3,8.0,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,3.9,4.8,1.8,0.7,1.0,0.6,0.3,1.8,1.5,9.4,1.3,22.1,1,0,21.0,385,325,391,182,129,220,188,380,126,113,231,230,239,270,172,125,133,205,340,78,124,299,213,208,199,133,166,178,29,177,1,113.6,113.8,113.8,109.0,111.0,111.0,4.6,2.8,2.8,0.089,2.62,16.4,0.033,0.15,0.09,6.3,6.2,0.515,0.542,0.149,0.151,99.34,98.34,81.95,98.34,0.077,1719,3.3,8.0,90,101,101,229,325,325,103,143,143,336,82,247,246,200,221,61,65,302,326,379,391,439,492,492,334,220,188,40,2020-21
