PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,TEAM_WINS,SEASON
203504,Trey Burke,Trey,1610612742,DAL,28.0,62,35,27,0.565,14.7,2.4,5.7,0.428,0.9,2.6,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.6,0.2,11.2,0,0,11.1,116,94,163,186,372,304,290,326,240,236,220,302,339,55,488,496,500,282,397,272,424,329,416,330,304,209,374,245,29,366,1,111.6,111.5,111.5,111.1,110.2,110.2,0.5,1.3,1.3,0.129,2.45,16.5,0.011,0.047,0.029,6.7,6.7,0.51,0.544,0.193,0.199,99.46,99.91,83.26,99.91,0.076,1893,2.4,5.7,148,162,162,347,280,280,221,193,193,223,99,242,489,530,532,82,83,316,321,187,186,431,386,386,345,304,290,42,2020-21
1626168,Trey Lyles,Trey,1610612759,SAS,25.0,23,10,13,0.435,15.6,1.9,3.9,0.478,0.6,1.7,0.35,0.7,1.0,0.652,0.4,3.3,3.7,0.6,0.3,0.3,0.0,0.0,0.6,0.7,5.0,-4.7,11.1,1,0,10.6,420,411,391,339,359,368,379,170,316,338,227,355,311,420,368,170,215,427,489,441,481,503,498,403,372,500,378,178,29,374,1,97.5,98.4,98.4,113.9,112.9,112.9,-16.4,-14.5,-14.5,0.06,2.33,11.6,0.022,0.213,0.111,5.0,5.0,0.556,0.574,0.128,0.13,99.69,99.67,83.06,99.67,0.098,743,1.9,3.9,494,478,478,460,415,415,503,499,499,467,115,401,350,53,133,29,29,167,206,457,467,415,408,408,184,368,379,33,2020-21
202684,Tristan Thompson,Tristan,1610612738,BOS,30.0,54,27,27,0.5,23.8,3.1,6.0,0.518,0.0,0.1,0.0,1.3,2.2,0.592,3.1,5.0,8.1,1.2,1.1,0.4,0.6,0.6,2.2,2.2,7.6,0.4,21.2,5,0,19.1,196,189,163,251,198,238,272,91,480,509,480,197,137,464,11,59,26,299,182,344,119,126,124,116,259,192,187,90,29,208,1,110.6,111.9,111.9,110.4,110.9,110.9,0.2,1.0,1.0,0.073,1.08,13.2,0.124,0.212,0.167,12.2,12.2,0.518,0.54,0.144,0.147,100.45,99.66,83.05,99.66,0.093,2670,3.1,6.0,171,150,150,314,319,319,229,198,198,409,404,354,20,55,31,419,424,293,334,400,408,361,410,410,225,238,272,36,2020-21
1628972,Troy Brown Jr.,Troy,1610612741,CHI,21.0,34,10,24,0.294,15.4,1.8,4.2,0.431,0.6,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,0.2,1.4,0.6,4.7,0.8,10.5,0,0,10.3,360,411,216,461,363,376,361,322,308,298,328,423,416,356,273,275,290,371,372,421,371,393,330,425,383,167,384,245,29,382,2,109.5,110.5,110.5,108.2,107.5,107.5,1.3,3.1,3.1,0.076,1.38,14.4,0.039,0.158,0.099,10.4,10.3,0.507,0.525,0.141,0.146,100.5,100.38,83.65,100.38,0.067,1091,1.8,4.2,211,189,189,176,156,156,186,135,135,394,337,309,216,162,187,326,323,325,374,414,418,353,348,348,402,376,361,31,2020-21
1629660,Ty Jerome,Ty,1610612760,OKC,23.0,33,7,26,0.212,23.9,3.9,8.7,0.446,2.2,5.1,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.6,1.4,0.6,0.2,0.3,1.8,1.0,10.7,-4.1,20.4,0,0,20.8,364,445,181,507,197,169,170,261,67,94,47,311,309,284,419,281,317,81,135,257,364,295,209,326,171,487,198,245,29,179,1,103.7,103.5,103.5,112.0,112.0,112.0,-8.3,-8.5,-8.5,0.229,2.55,25.6,0.012,0.1,0.055,10.0,10.0,0.57,0.585,0.181,0.187,102.88,102.91,85.76,102.91,0.095,1693,3.9,8.7,396,401,401,386,379,379,439,441,441,75,89,68,474,385,425,299,297,126,176,234,234,152,161,161,207,169,170,22,2020-21
1630234,Ty-Shon Alexander,Ty-Shon,1610612756,PHX,22.0,15,11,4,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.6,-0.5,2.0,0,0,1.9,458,398,492,26,531,526,526,517,431,435,435,519,517,488,500,515,515,477,509,511,465,503,529,525,529,278,527,245,29,529,1,105.9,101.0,101.0,107.3,107.0,107.0,-1.5,-6.0,-6.0,0.2,2.0,27.3,0.038,0.157,0.097,13.6,13.7,0.333,0.349,0.143,0.152,97.65,100.07,83.39,100.07,0.052,98,0.2,0.8,342,444,444,137,134,134,282,395,395,106,185,45,217,169,193,474,475,512,516,405,387,516,367,367,470,526,526,51,2020-21
1630189,Tyler Bey,Tyler,1610612742,DAL,23.0,18,11,7,0.611,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.2,0.0,0.1,0.1,0.3,0.3,1.0,-2.1,2.5,0,0,2.4,443,398,466,137,518,514,515,506,461,481,410,498,499,457,341,508,479,510,514,511,472,466,520,484,520,400,524,245,29,524,1,88.6,85.8,85.8,114.7,112.8,112.8,-26.1,-27.0,-27.0,0.063,1.0,10.0,0.09,0.177,0.126,10.0,9.9,0.341,0.372,0.143,0.153,104.98,107.57,89.64,107.57,0.038,162,0.4,1.2,523,524,524,485,412,412,523,525,525,460,424,449,63,104,89,292,290,510,513,405,383,49,21,21,503,514,515,42,2020-21
1629076,Tyler Cook,Tyler,1610612765,DET,23.0,32,11,21,0.344,13.7,2.2,3.2,0.67,0.0,0.1,0.5,0.5,1.1,0.486,0.9,2.1,3.0,0.5,0.7,0.3,0.1,0.3,1.1,0.9,4.9,-1.1,9.5,0,0,9.0,372,398,268,431,388,338,425,12,470,505,5,390,302,503,173,326,302,440,361,443,467,344,406,352,377,325,402,245,29,412,2,106.0,106.6,106.6,110.6,110.8,110.8,-4.6,-4.2,-4.2,0.057,0.81,11.0,0.065,0.149,0.108,13.5,13.4,0.675,0.659,0.136,0.14,99.8,99.44,82.86,99.44,0.088,908,2.2,3.2,337,322,322,327,318,318,361,352,352,477,468,419,107,203,146,471,467,15,34,431,434,409,427,427,261,338,425,20,2020-21
1629639,Tyler Herro,Tyler,1610612748,MIA,21.0,54,29,25,0.537,30.3,5.7,12.9,0.439,2.0,5.5,0.36,1.7,2.2,0.803,0.5,4.5,5.0,3.4,1.9,0.6,0.3,0.7,1.3,1.7,15.1,-1.6,27.2,5,0,27.4,196,158,201,214,95,86,75,283,81,72,209,139,144,210,331,78,123,96,81,233,252,88,361,173,87,364,104,90,29,99,1,106.9,107.7,107.7,109.5,110.6,110.6,-2.5,-2.9,-2.9,0.184,1.82,17.9,0.015,0.144,0.081,9.8,9.8,0.516,0.543,0.225,0.232,99.31,98.46,82.05,98.46,0.108,3360,5.7,12.9,302,284,284,248,304,304,306,317,317,124,234,205,435,215,269,278,279,298,322,101,100,443,487,487,141,86,75,40,2020-21
204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,39,29,10,0.744,17.5,1.8,4.7,0.393,1.2,3.4,0.364,0.5,0.5,0.857,0.2,1.8,2.0,1.2,0.4,0.4,0.0,0.2,1.1,0.7,5.4,1.2,10.2,0,0,10.5,326,158,431,22,313,371,334,427,179,189,200,413,446,104,492,362,399,302,430,390,495,439,401,389,347,138,389,245,29,376,1,115.9,114.0,114.0,109.9,110.7,110.7,6.1,3.3,3.3,0.091,2.76,18.3,0.009,0.096,0.055,6.6,6.6,0.525,0.546,0.132,0.136,100.17,100.58,83.81,100.58,0.059,1433,1.8,4.7,46,92,92,274,311,311,76,130,130,323,66,193,503,401,433,76,79,269,315,448,446,376,327,327,442,371,334,48,2020-21
1630179,Tyrell Terry,Tyrell,1610612742,DAL,20.0,11,2,9,0.182,5.1,0.5,1.5,0.313,0.0,0.6,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.5,0.2,0.5,0.0,0.0,0.2,0.3,1.0,0.0,3.7,0,0,3.0,479,501,441,519,502,512,504,508,480,430,480,517,502,513,518,513,523,435,512,340,495,503,524,498,520,230,512,245,29,516,1,89.9,88.4,88.4,91.1,88.4,88.4,-1.1,0.0,0.0,0.158,3.0,24.0,0.0,0.118,0.05,8.0,7.9,0.313,0.318,0.135,0.142,100.78,103.15,85.96,103.15,0.067,121,0.5,1.5,519,518,518,11,10,10,274,230,230,156,43,83,518,303,463,149,143,518,521,434,427,333,140,140,401,512,504,42,2020-21
1630169,Tyrese Haliburton,Tyrese,1610612758,SAC,21.0,58,25,33,0.431,30.1,5.0,10.7,0.472,2.1,5.1,0.409,0.8,1.0,0.857,0.7,2.3,3.0,5.3,1.6,1.3,0.5,0.3,1.4,0.9,13.0,-3.1,28.4,5,0,27.0,157,213,72,348,98,109,110,193,71,93,72,300,329,104,239,297,299,42,118,29,162,262,332,331,121,455,96,90,29,102,1,110.6,110.8,110.8,115.8,116.4,116.4,-5.2,-5.6,-5.6,0.247,3.36,29.7,0.022,0.076,0.049,8.8,8.8,0.569,0.585,0.175,0.18,102.74,102.31,85.26,102.31,0.104,3733,5.0,10.7,173,178,178,504,511,511,375,384,384,61,32,33,342,488,466,197,196,128,173,263,262,162,200,200,154,109,110,31,2020-21
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,20.0,61,41,20,0.672,15.3,3.2,7.0,0.462,0.5,1.7,0.301,1.0,1.1,0.871,0.2,1.5,1.7,2.0,0.7,0.4,0.2,0.4,1.3,1.0,8.0,-0.9,14.2,0,0,13.5,124,43,284,77,364,225,228,218,341,343,351,246,295,81,481,395,423,181,348,358,335,215,364,327,243,307,321,245,29,321,1,105.9,106.4,106.4,108.4,108.0,108.0,-2.4,-1.6,-1.6,0.207,2.93,19.4,0.011,0.098,0.054,6.6,6.6,0.498,0.531,0.222,0.23,101.26,101.2,84.33,101.2,0.106,1963,3.2,7.0,341,329,329,186,174,174,303,279,279,98,53,162,487,393,441,77,77,364,363,107,104,290,283,283,149,225,228,49,2020-21
1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,70,36,34,0.514,17.5,2.5,5.9,0.431,0.6,2.0,0.321,0.6,0.6,0.911,0.3,1.7,2.0,3.7,0.7,0.9,0.1,0.2,0.4,0.7,6.3,-1.2,16.6,2,0,14.7,21,82,61,243,314,291,281,318,312,306,312,376,413,41,421,381,393,80,345,115,451,396,507,383,319,333,275,146,29,297,1,104.6,104.9,104.9,107.5,107.8,107.8,-2.9,-2.8,-2.8,0.305,5.4,35.0,0.016,0.093,0.054,6.5,6.5,0.485,0.511,0.165,0.169,101.39,101.08,84.24,101.08,0.113,2569,2.5,5.9,381,366,366,146,166,166,319,316,316,30,7,14,421,420,439,73,74,395,412,306,315,274,295,295,119,291,281,38,2020-21
1628962,Udoka Azubuike,Udoka,1610612762,UTA,21.0,15,13,2,0.867,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.2,0.1,0.3,0.1,0.6,0.4,1.1,-4.3,2.9,0,0,2.6,458,371,515,6,522,522,533,263,480,522,480,389,401,212,438,509,501,531,509,503,292,485,491,465,519,494,519,245,29,522,1,74.5,69.8,69.8,123.0,124.4,124.4,-48.5,-54.5,-54.5,0.0,0.0,0.0,0.063,0.15,0.105,17.6,18.3,0.444,0.597,0.119,0.126,101.74,104.48,87.06,104.48,0.054,126,0.3,0.6,534,535,535,530,536,536,535,537,537,531,524,531,118,196,161,519,521,455,141,485,475,246,81,81,461,522,533,52,2020-21
2617,Udonis Haslem,Udonis,1610612748,MIA,41.0,1,1,0,1.0,2.7,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,5.2,0,0,5.0,537,515,536,1,535,352,477,1,480,522,480,521,523,521,518,456,483,531,530,511,495,503,534,309,412,58,481,245,29,480,1,158.2,166.7,166.7,85.4,100.0,100.0,72.9,66.7,66.7,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,1.0,0.286,0.316,130.44,116.78,97.32,116.78,0.455,6,2.0,2.0,1,1,1,5,33,33,1,1,1,531,524,531,518,25,11,1,1,1,2,28,12,1,3,3,1,352,477,40,2020-21
1630176,Vernon Carey Jr.,Vernon,1610612766,CHA,20.0,19,9,10,0.474,6.0,0.9,1.9,0.5,0.1,0.4,0.143,0.5,0.6,0.818,0.3,1.1,1.4,0.1,0.3,0.1,0.3,0.2,0.7,0.5,2.4,-0.6,5.0,0,0,4.6,440,427,431,296,493,470,484,120,463,461,468,411,436,173,413,452,452,524,488,507,298,433,478,454,474,289,485,245,29,487,1,107.6,105.0,105.0,111.4,108.3,108.3,-3.9,-3.2,-3.2,0.028,0.4,4.2,0.054,0.174,0.116,10.4,10.5,0.514,0.563,0.178,0.183,97.84,100.44,83.7,100.44,0.079,238,0.9,1.9,280,363,363,362,189,189,337,326,326,522,512,521,150,115,117,324,330,308,245,253,251,512,339,339,325,470,484,33,2020-21
203506,Victor Oladipo,Victor,1610612748,MIA,29.0,33,13,20,0.394,32.7,7.1,17.5,0.408,2.4,7.2,0.326,3.2,4.2,0.754,0.4,4.5,4.8,4.6,2.5,1.4,0.4,1.2,2.5,3.6,19.8,-2.2,35.4,0,0,35.2,364,371,284,392,50,47,28,388,51,26,305,49,43,296,387,82,130,57,43,23,188,8,75,45,44,408,54,245,29,49,3,104.8,106.5,106.5,108.4,108.8,108.8,-3.6,-2.3,-2.3,0.233,1.82,17.5,0.01,0.137,0.072,9.6,9.5,0.476,0.512,0.286,0.291,102.11,101.15,84.29,101.15,0.109,2267,7.1,17.5,375,326,326,190,206,206,334,302,302,74,235,218,492,238,310,263,258,418,406,26,29,216,289,289,139,47,28,40,2020-21
1629738,Vincent Poirier,Vincent,1610612755,PHI,27.0,10,8,2,0.8,3.9,0.3,1.2,0.25,0.0,0.1,0.0,0.2,0.6,0.333,0.6,0.8,1.4,0.2,0.4,0.0,0.3,0.2,0.8,0.3,0.8,-1.6,3.3,0,0,3.0,485,434,515,12,519,518,516,517,480,500,480,492,425,513,267,480,454,507,438,511,261,396,459,492,526,366,516,245,29,516,1,89.4,85.2,85.2,109.7,104.6,104.6,-20.4,-19.4,-19.4,0.08,0.5,9.5,0.13,0.222,0.171,19.0,19.4,0.25,0.273,0.194,0.205,102.32,107.33,89.44,107.33,-0.02,88,0.3,1.2,521,525,525,267,78,78,515,517,517,373,502,460,15,48,26,522,524,524,526,179,162,197,26,26,530,518,516,49,2020-21
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,24.0,41,28,13,0.683,6.9,0.8,1.8,0.458,0.2,0.8,0.273,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.3,0.0,0.1,0.4,0.3,2.1,-2.5,4.7,0,0,4.5,310,177,391,73,479,481,492,222,410,418,390,482,489,274,437,466,470,486,454,439,477,460,508,495,486,430,494,245,29,493,1,98.0,96.5,96.5,116.1,113.9,113.9,-18.1,-17.5,-17.5,0.073,1.0,13.3,0.035,0.136,0.083,13.3,13.2,0.521,0.547,0.132,0.138,103.87,105.68,88.07,105.68,0.069,621,0.8,1.8,486,496,496,507,451,451,511,511,511,408,424,346,235,239,249,463,459,282,312,449,440,97,46,46,392,481,492,47,2020-21
201961,Wayne Ellington,Wayne,1610612765,DET,33.0,46,13,33,0.283,22.0,3.2,7.3,0.441,2.5,6.0,0.422,0.6,0.8,0.8,0.3,1.6,1.8,1.5,0.7,0.4,0.2,0.2,1.3,0.6,9.6,-1.5,15.1,0,0,16.6,268,371,72,474,225,226,212,273,37,61,48,366,380,212,443,391,409,261,336,375,352,443,368,411,194,353,305,245,29,250,1,109.4,110.0,110.0,113.8,114.2,114.2,-4.4,-4.3,-4.3,0.097,2.03,14.9,0.012,0.073,0.042,7.3,7.3,0.612,0.625,0.162,0.167,99.81,99.33,82.78,99.33,0.075,2103,3.2,7.3,217,207,207,453,461,461,355,354,354,304,179,297,483,494,510,100,99,55,71,328,320,408,436,436,348,226,212,20,2020-21
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,22.0,54,21,33,0.389,25.5,4.3,8.5,0.503,0.3,0.9,0.294,2.4,3.3,0.732,2.4,5.8,8.2,1.9,1.4,0.6,0.8,0.6,2.7,3.1,11.2,-4.5,26.8,13,0,24.5,196,264,72,397,173,152,173,116,399,406,359,78,67,332,25,36,25,187,132,233,84,104,40,61,157,497,108,35,29,124,2,103.2,104.5,104.5,112.7,113.5,113.5,-9.5,-9.0,-9.0,0.116,1.33,14.5,0.091,0.219,0.154,10.9,10.9,0.52,0.566,0.188,0.191,101.67,100.67,83.89,100.67,0.115,2893,4.3,8.5,411,381,381,413,435,435,457,449,449,244,350,305,61,49,49,347,347,289,236,207,218,253,321,321,108,152,173,21,2020-21
1629117,Wenyen Gabriel,Wenyen,1610612740,NOP,24.0,21,9,12,0.429,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.7,0.4,0.4,0.1,1.5,0.6,3.4,0.1,9.0,0,0,8.8,429,427,405,352,419,443,443,411,314,355,78,392,370,427,157,385,334,441,337,353,211,445,310,429,431,224,421,245,29,416,1,105.6,106.4,106.4,104.8,105.6,105.6,0.8,0.8,0.8,0.063,0.73,11.7,0.069,0.135,0.1,16.0,16.0,0.508,0.533,0.135,0.139,103.23,102.44,85.37,102.44,0.055,513,1.1,2.9,355,328,328,74,100,100,207,208,208,459,480,398,99,245,185,506,506,321,356,438,438,131,189,189,458,443,443,31,2020-21
1628411,Wes Iwundu,Wes,1610612740,NOP,26.0,41,17,24,0.415,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.5,0.4,0.1,0.3,1.2,0.7,2.4,-2.3,6.6,0,0,6.1,310,325,216,376,397,477,455,494,436,396,475,358,383,142,386,359,374,467,419,384,438,307,376,393,475,417,452,245,29,459,2,102.8,103.6,103.6,109.7,110.1,110.1,-6.9,-6.6,-6.6,0.045,0.95,11.8,0.025,0.13,0.077,12.5,12.4,0.358,0.428,0.103,0.105,103.48,102.91,85.76,102.91,0.035,1147,0.8,2.5,420,400,400,264,277,277,417,410,410,500,448,395,312,262,281,435,435,506,497,518,522,114,160,160,506,477,455,31,2020-21
202083,Wesley Matthews,Wesley,1610612747,LAL,34.0,58,33,25,0.569,19.5,1.5,4.3,0.353,1.1,3.4,0.335,0.6,0.7,0.854,0.3,1.3,1.6,0.9,0.4,0.7,0.3,0.1,1.4,1.0,4.8,0.7,10.5,0,0,10.4,157,107,201,180,273,406,350,486,196,188,276,368,394,115,395,433,430,355,426,231,268,494,350,322,380,175,382,245,29,380,1,106.2,106.9,106.9,104.2,105.0,105.0,2.0,1.9,1.9,0.065,2.08,15.7,0.018,0.064,0.041,7.5,7.4,0.484,0.517,0.111,0.115,99.99,99.34,82.79,99.34,0.044,2335,1.5,4.3,326,309,309,63,88,88,163,176,176,447,172,275,398,516,512,110,105,402,395,510,508,393,434,434,494,406,350,42,2020-21
203115,Will Barton,Will,1610612743,DEN,30.0,56,37,19,0.661,31.0,4.6,10.9,0.426,1.8,4.6,0.381,1.7,2.2,0.785,0.7,3.3,4.0,3.2,1.7,0.9,0.4,0.6,1.7,1.7,12.7,4.1,24.6,0,0,24.3,180,73,306,93,83,132,107,331,114,121,153,145,146,246,231,172,188,104,99,124,194,105,252,168,131,40,133,245,29,128,1,117.5,118.4,118.4,112.0,112.4,112.4,5.5,6.0,6.0,0.135,1.89,19.4,0.024,0.109,0.067,10.3,10.2,0.507,0.538,0.187,0.192,98.09,97.52,81.27,97.52,0.076,3535,4.6,10.9,16,17,17,385,394,394,85,75,75,207,221,160,326,343,339,319,316,326,342,208,217,504,524,524,340,132,107,47,2020-21
1630266,Will Magnay,Will,1610612740,NOP,23.0,1,1,0,1.0,3.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-10.0,-1.0,0,0,0.0,537,515,536,1,530,535,522,535,480,396,480,521,523,521,518,535,538,531,227,511,495,503,419,527,536,538,539,245,29,538,1,37.5,37.5,37.5,185.7,185.7,185.7,-148.2,-148.2,-148.2,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.2,0.222,110.2,110.2,91.84,110.2,-0.171,8,0.0,1.0,540,540,540,540,540,540,540,540,540,531,524,531,518,535,538,538,538,535,536,159,125,6,11,11,538,535,522,31,2020-21
1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,53,29,24,0.547,17.1,2.2,3.4,0.632,0.0,0.2,0.091,0.9,1.5,0.628,1.2,3.2,4.5,0.7,0.5,0.4,0.8,0.2,2.4,1.2,5.3,2.6,14.7,1,0,12.8,208,158,216,204,328,337,412,22,476,483,479,274,238,441,109,186,162,416,396,374,81,373,78,262,356,77,311,178,29,333,1,114.4,114.4,114.4,105.7,105.0,105.0,8.8,9.4,9.4,0.053,1.21,12.4,0.073,0.175,0.126,10.3,10.3,0.635,0.647,0.12,0.122,98.68,99.0,82.5,99.0,0.084,1851,2.2,3.4,73,78,78,91,90,90,34,31,31,486,378,378,92,111,87,317,325,35,42,477,485,481,459,459,293,337,412,42,2020-21
1626195,Willy Hernangomez,Willy,1610612740,NOP,27.0,47,20,27,0.426,18.0,3.2,5.7,0.563,0.0,0.2,0.1,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.7,0.5,0.5,0.6,1.4,1.6,7.8,-0.3,20.0,11,0,17.9,256,279,163,359,307,227,288,53,475,482,477,196,173,407,21,71,46,330,334,335,157,134,326,188,249,256,203,51,29,227,1,113.9,113.6,113.6,113.3,113.6,113.6,0.6,0.0,0.0,0.082,1.47,12.7,0.134,0.247,0.191,8.7,8.7,0.565,0.591,0.166,0.17,103.15,103.19,85.99,103.19,0.125,1813,3.2,5.7,81,104,104,439,438,438,214,231,231,364,314,366,12,27,13,182,185,137,155,295,307,138,137,137,70,227,288,31,2020-21
1630214,Xavier Tillman,Xavier,1610612763,MEM,22.0,59,31,28,0.525,18.4,2.8,5.1,0.559,0.4,1.1,0.338,0.6,0.9,0.642,1.3,3.1,4.3,1.3,0.8,0.7,0.6,0.4,2.0,0.8,6.6,0.6,16.9,2,0,15.2,151,130,143,229,301,264,313,58,373,391,265,380,345,431,107,198,169,290,321,178,134,231,180,376,306,181,268,146,29,283,1,108.7,109.5,109.5,106.9,106.6,106.6,1.9,2.9,2.9,0.096,1.67,17.1,0.065,0.163,0.113,10.3,10.2,0.595,0.605,0.142,0.146,101.66,101.41,84.5,101.41,0.095,2276,2.8,5.1,242,224,224,124,120,120,169,140,140,310,266,227,106,145,123,313,310,79,112,412,411,254,262,262,215,264,313,38,2020-21
1627812,Yogi Ferrell,Yogi,1610612746,LAC,28.0,10,4,6,0.4,13.7,2.0,5.7,0.351,0.9,2.8,0.321,0.7,0.9,0.778,0.5,1.4,1.9,2.2,0.3,0.7,0.3,0.6,1.1,1.4,5.6,-0.1,13.9,0,0,12.6,485,474,475,382,387,352,289,489,246,223,312,343,344,254,303,415,405,164,472,202,261,116,403,224,337,241,329,245,29,341,2,105.1,106.7,106.7,107.2,107.1,107.1,-2.0,-0.4,-0.4,0.229,7.33,25.9,0.034,0.095,0.065,3.5,3.5,0.43,0.459,0.193,0.201,99.86,99.17,82.64,99.17,0.094,283,2.0,5.7,368,316,316,132,137,137,294,246,246,76,3,63,240,406,357,17,17,469,482,185,179,403,448,448,220,352,289,47,2020-21
1629139,Yuta Watanabe,Yuta,1610612761,TOR,26.0,50,24,26,0.48,14.5,1.6,3.6,0.439,0.7,1.8,0.4,0.5,0.6,0.828,0.7,2.5,3.2,0.8,0.4,0.5,0.4,0.2,1.1,0.7,4.4,-0.8,11.7,0,0,10.9,238,223,181,284,377,401,404,286,288,329,93,406,433,158,224,280,276,380,441,303,213,418,391,395,398,302,368,245,29,370,1,105.2,105.0,105.0,107.7,107.8,107.8,-2.5,-2.7,-2.7,0.079,2.11,15.9,0.046,0.171,0.106,7.5,7.5,0.539,0.565,0.121,0.125,101.71,101.77,84.81,101.77,0.089,1533,1.6,3.6,366,364,364,154,164,164,308,310,310,384,162,265,177,126,156,111,114,221,237,476,478,248,243,243,256,401,404,27,2020-21
203897,Zach LaVine,Zach,1610612741,CHI,26.0,58,26,32,0.448,35.1,9.8,19.4,0.507,3.4,8.2,0.419,4.4,5.1,0.849,0.6,4.4,5.0,4.9,3.5,0.8,0.5,1.2,2.4,4.0,27.4,-0.2,41.0,3,0,43.2,157,201,88,325,14,7,9,111,7,14,50,28,34,119,256,87,122,50,9,159,169,10,85,40,7,251,25,115,29,18,1,111.3,112.4,112.4,111.6,113.1,113.1,-0.4,-0.8,-0.8,0.225,1.39,16.3,0.018,0.121,0.071,11.7,11.7,0.596,0.634,0.302,0.308,102.54,101.34,84.45,101.34,0.14,4304,9.8,19.4,156,138,138,370,424,424,247,260,260,81,335,248,391,291,314,395,391,76,62,15,16,181,268,268,43,7,9,31,2020-21
1630192,Zeke Nnaji,Zeke,1610612743,DEN,20.0,42,30,12,0.714,9.5,1.2,2.5,0.481,0.6,1.4,0.407,0.3,0.4,0.8,0.3,1.2,1.5,0.2,0.2,0.2,0.1,0.2,0.7,0.4,3.2,-2.0,6.1,0,0,6.2,303,143,405,43,446,436,457,161,325,365,76,471,483,212,398,438,438,500,514,474,440,410,477,481,436,394,464,245,29,458,1,105.1,102.0,102.0,113.2,112.5,112.5,-8.1,-10.5,-10.5,0.037,1.43,7.8,0.034,0.129,0.08,5.5,5.5,0.596,0.615,0.126,0.131,100.7,102.52,85.43,102.52,0.074,852,1.2,2.5,369,431,431,437,398,398,436,470,470,513,325,496,243,267,270,40,42,73,87,466,462,339,186,186,360,436,457,47,2020-21
1629627,Zion Williamson,Zion,1610612740,NOP,20.0,61,29,32,0.475,33.2,10.4,17.0,0.611,0.2,0.6,0.294,6.0,8.7,0.698,2.7,4.5,7.2,3.7,2.7,0.9,0.6,2.1,2.2,6.0,27.0,1.5,43.2,14,0,41.2,124,158,88,292,44,3,34,38,425,441,359,9,3,381,15,80,41,79,34,104,112,1,120,5,8,127,20,33,29,24,1,113.7,113.9,113.9,112.2,111.7,111.7,1.4,2.1,2.1,0.188,1.35,13.7,0.081,0.131,0.106,10.1,10.0,0.616,0.649,0.287,0.296,103.14,103.3,86.09,103.3,0.161,4358,10.4,17.0,86,98,98,393,361,361,180,166,166,120,346,336,74,257,154,306,300,48,41,23,21,139,129,129,22,3,34,31,2020-21
